"Plot Title: hobo102_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874442, SEN S/N: 874442)","Coupler Attached (LGR S/N: 874442)","Host Connected (LGR S/N: 874442)","Stopped (LGR S/N: 874442)","End Of File (LGR S/N: 874442)"
13310,09/18/25 10:10:00 PM,19.187,,,,
13311,09/18/25 10:20:00 PM,19.092,,,,
13312,09/18/25 10:30:00 PM,19.092,,,,
13313,09/18/25 10:40:00 PM,18.996,,,,
13314,09/18/25 10:50:00 PM,18.996,,,,
13315,09/18/25 11:00:00 PM,18.901,,,,
13316,09/18/25 11:10:00 PM,18.901,,,,
13317,09/18/25 11:20:00 PM,18.806,,,,
13318,09/18/25 11:30:00 PM,18.711,,,,
13319,09/18/25 11:40:00 PM,18.711,,,,
13320,09/18/25 11:50:00 PM,18.616,,,,
13321,09/19/25 12:00:00 AM,18.616,,,,
13322,09/19/25 12:10:00 AM,18.521,,,,
13323,09/19/25 12:20:00 AM,18.521,,,,
13324,09/19/25 12:30:00 AM,18.426,,,,
13325,09/19/25 12:40:00 AM,18.426,,,,
13326,09/19/25 12:50:00 AM,18.331,,,,
13327,09/19/25 01:00:00 AM,18.331,,,,
13328,09/19/25 01:10:00 AM,18.236,,,,
13329,09/19/25 01:20:00 AM,18.236,,,,
13330,09/19/25 01:30:00 AM,18.140,,,,
13331,09/19/25 01:40:00 AM,18.140,,,,
13332,09/19/25 01:50:00 AM,18.045,,,,
13333,09/19/25 02:00:00 AM,18.045,,,,
13334,09/19/25 02:10:00 AM,17.950,,,,
13335,09/19/25 02:20:00 AM,17.950,,,,
13336,09/19/25 02:30:00 AM,17.855,,,,
13337,09/19/25 02:40:00 AM,17.855,,,,
13338,09/19/25 02:50:00 AM,17.760,,,,
13339,09/19/25 03:00:00 AM,17.760,,,,
13340,09/19/25 03:10:00 AM,17.665,,,,
13341,09/19/25 03:20:00 AM,17.665,,,,
13342,09/19/25 03:30:00 AM,17.570,,,,
13343,09/19/25 03:40:00 AM,17.570,,,,
13344,09/19/25 03:50:00 AM,17.475,,,,
13345,09/19/25 04:00:00 AM,17.475,,,,
13346,09/19/25 04:10:00 AM,17.379,,,,
13347,09/19/25 04:20:00 AM,17.379,,,,
13348,09/19/25 04:30:00 AM,17.284,,,,
13349,09/19/25 04:40:00 AM,17.284,,,,
13350,09/19/25 04:50:00 AM,17.189,,,,
13351,09/19/25 05:00:00 AM,17.189,,,,
13352,09/19/25 05:10:00 AM,17.094,,,,
13353,09/19/25 05:20:00 AM,17.094,,,,
13354,09/19/25 05:30:00 AM,16.999,,,,
13355,09/19/25 05:40:00 AM,16.999,,,,
13356,09/19/25 05:50:00 AM,16.903,,,,
13357,09/19/25 06:00:00 AM,16.808,,,,
13358,09/19/25 06:10:00 AM,16.808,,,,
13359,09/19/25 06:20:00 AM,16.713,,,,
13360,09/19/25 06:30:00 AM,16.713,,,,
13361,09/19/25 06:40:00 AM,16.618,,,,
13362,09/19/25 06:50:00 AM,16.523,,,,
13363,09/19/25 07:00:00 AM,16.523,,,,
13364,09/19/25 07:10:00 AM,16.427,,,,
13365,09/19/25 07:20:00 AM,16.427,,,,
13366,09/19/25 07:30:00 AM,16.332,,,,
13367,09/19/25 07:40:00 AM,16.332,,,,
13368,09/19/25 07:50:00 AM,16.237,,,,
13369,09/19/25 08:00:00 AM,16.237,,,,
13370,09/19/25 08:10:00 AM,16.141,,,,
13371,09/19/25 08:20:00 AM,16.141,,,,
13372,09/19/25 08:30:00 AM,16.141,,,,
13373,09/19/25 08:40:00 AM,16.046,,,,
13374,09/19/25 08:50:00 AM,16.046,,,,
13375,09/19/25 09:00:00 AM,16.046,,,,
13376,09/19/25 09:10:00 AM,15.951,,,,
13377,09/19/25 09:20:00 AM,15.951,,,,
13378,09/19/25 09:30:00 AM,15.951,,,,
13379,09/19/25 09:40:00 AM,15.951,,,,
13380,09/19/25 09:50:00 AM,15.951,,,,
13381,09/19/25 10:00:00 AM,15.951,,,,
13382,09/19/25 10:10:00 AM,15.951,,,,
13383,09/19/25 10:20:00 AM,15.951,,,,
13384,09/19/25 10:30:00 AM,15.951,,,,
13385,09/19/25 10:40:00 AM,15.951,,,,
13386,09/19/25 10:50:00 AM,16.046,,,,
13387,09/19/25 11:00:00 AM,16.046,,,,
13388,09/19/25 11:10:00 AM,16.046,,,,
13389,09/19/25 11:20:00 AM,16.046,,,,
13390,09/19/25 11:30:00 AM,16.046,,,,
13391,09/19/25 11:40:00 AM,16.046,,,,
13392,09/19/25 11:50:00 AM,16.141,,,,
13393,09/19/25 12:00:00 PM,16.141,,,,
13394,09/19/25 12:10:00 PM,16.237,,,,
13395,09/19/25 12:20:00 PM,16.332,,,,
13396,09/19/25 12:30:00 PM,16.427,,,,
13397,09/19/25 12:40:00 PM,16.523,,,,
13398,09/19/25 12:50:00 PM,16.618,,,,
13399,09/19/25 01:00:00 PM,16.713,,,,
13400,09/19/25 01:10:00 PM,16.903,,,,
13401,09/19/25 01:20:00 PM,16.999,,,,
13402,09/19/25 01:30:00 PM,17.189,,,,
13403,09/19/25 01:40:00 PM,17.284,,,,
13404,09/19/25 01:50:00 PM,17.475,,,,
13405,09/19/25 02:00:00 PM,17.665,,,,
13406,09/19/25 02:10:00 PM,17.760,,,,
13407,09/19/25 02:20:00 PM,17.950,,,,
13408,09/19/25 02:30:00 PM,18.140,,,,
13409,09/19/25 02:40:00 PM,18.236,,,,
13410,09/19/25 02:50:00 PM,18.426,,,,
13411,09/19/25 03:00:00 PM,18.616,,,,
13412,09/19/25 03:10:00 PM,18.711,,,,
13413,09/19/25 03:20:00 PM,18.901,,,,
13414,09/19/25 03:30:00 PM,18.996,,,,
13415,09/19/25 03:40:00 PM,19.187,,,,
13416,09/19/25 03:50:00 PM,19.282,,,,
13417,09/19/25 04:00:00 PM,19.377,,,,
13418,09/19/25 04:10:00 PM,19.567,,,,
13419,09/19/25 04:20:00 PM,19.567,,,,
13420,09/19/25 04:30:00 PM,19.662,,,,
13421,09/19/25 04:40:00 PM,19.662,,,,
13422,09/19/25 04:50:00 PM,19.758,,,,
13423,09/19/25 05:00:00 PM,19.758,,,,
13424,09/19/25 05:10:00 PM,19.758,,,,
13425,09/19/25 05:20:00 PM,19.758,,,,
13426,09/19/25 05:30:00 PM,19.758,,,,
13427,09/19/25 05:40:00 PM,19.758,,,,
13428,09/19/25 05:50:00 PM,19.758,,,,
13429,09/19/25 06:00:00 PM,19.758,,,,
13430,09/19/25 06:10:00 PM,19.758,,,,
13431,09/19/25 06:20:00 PM,19.758,,,,
13432,09/19/25 06:30:00 PM,19.758,,,,
13433,09/19/25 06:40:00 PM,19.758,,,,
13434,09/19/25 06:50:00 PM,19.662,,,,
13435,09/19/25 07:00:00 PM,19.662,,,,
13436,09/19/25 07:10:00 PM,19.567,,,,
13437,09/19/25 07:20:00 PM,19.567,,,,
13438,09/19/25 07:30:00 PM,19.567,,,,
13439,09/19/25 07:40:00 PM,19.472,,,,
13440,09/19/25 07:50:00 PM,19.472,,,,
13441,09/19/25 08:00:00 PM,19.377,,,,
13442,09/19/25 08:10:00 PM,19.377,,,,
13443,09/19/25 08:20:00 PM,19.282,,,,
13444,09/19/25 08:30:00 PM,19.282,,,,
13445,09/19/25 08:40:00 PM,19.187,,,,
13446,09/19/25 08:50:00 PM,19.187,,,,
13447,09/19/25 09:00:00 PM,19.092,,,,
13448,09/19/25 09:10:00 PM,19.092,,,,
13449,09/19/25 09:20:00 PM,18.996,,,,
13450,09/19/25 09:30:00 PM,18.901,,,,
13451,09/19/25 09:40:00 PM,18.901,,,,
13452,09/19/25 09:50:00 PM,18.806,,,,
13453,09/19/25 10:00:00 PM,18.806,,,,
13454,09/19/25 10:10:00 PM,18.711,,,,
13455,09/19/25 10:20:00 PM,18.616,,,,
13456,09/19/25 10:30:00 PM,18.616,,,,
13457,09/19/25 10:40:00 PM,18.521,,,,
13458,09/19/25 10:50:00 PM,18.521,,,,
13459,09/19/25 11:00:00 PM,18.426,,,,
13460,09/19/25 11:10:00 PM,18.426,,,,
13461,09/19/25 11:20:00 PM,18.331,,,,
13462,09/19/25 11:30:00 PM,18.236,,,,
13463,09/19/25 11:40:00 PM,18.236,,,,
13464,09/19/25 11:50:00 PM,18.140,,,,
13465,09/20/25 12:00:00 AM,18.140,,,,
13466,09/20/25 12:10:00 AM,18.140,,,,
13467,09/20/25 12:20:00 AM,18.045,,,,
13468,09/20/25 12:30:00 AM,18.045,,,,
13469,09/20/25 12:40:00 AM,17.950,,,,
13470,09/20/25 12:50:00 AM,17.950,,,,
13471,09/20/25 01:00:00 AM,17.855,,,,
13472,09/20/25 01:10:00 AM,17.855,,,,
13473,09/20/25 01:20:00 AM,17.760,,,,
13474,09/20/25 01:30:00 AM,17.760,,,,
13475,09/20/25 01:40:00 AM,17.665,,,,
13476,09/20/25 01:50:00 AM,17.665,,,,
13477,09/20/25 02:00:00 AM,17.570,,,,
13478,09/20/25 02:10:00 AM,17.570,,,,
13479,09/20/25 02:20:00 AM,17.570,,,,
13480,09/20/25 02:30:00 AM,17.475,,,,
13481,09/20/25 02:40:00 AM,17.475,,,,
13482,09/20/25 02:50:00 AM,17.379,,,,
13483,09/20/25 03:00:00 AM,17.379,,,,
13484,09/20/25 03:10:00 AM,17.284,,,,
13485,09/20/25 03:20:00 AM,17.284,,,,
13486,09/20/25 03:30:00 AM,17.284,,,,
13487,09/20/25 03:40:00 AM,17.189,,,,
13488,09/20/25 03:50:00 AM,17.189,,,,
13489,09/20/25 04:00:00 AM,17.094,,,,
13490,09/20/25 04:10:00 AM,17.094,,,,
13491,09/20/25 04:20:00 AM,17.094,,,,
13492,09/20/25 04:30:00 AM,16.999,,,,
13493,09/20/25 04:40:00 AM,16.999,,,,
13494,09/20/25 04:50:00 AM,16.903,,,,
13495,09/20/25 05:00:00 AM,16.903,,,,
13496,09/20/25 05:10:00 AM,16.808,,,,
13497,09/20/25 05:20:00 AM,16.808,,,,
13498,09/20/25 05:30:00 AM,16.808,,,,
13499,09/20/25 05:40:00 AM,16.713,,,,
13500,09/20/25 05:50:00 AM,16.713,,,,
13501,09/20/25 06:00:00 AM,16.618,,,,
13502,09/20/25 06:10:00 AM,16.618,,,,
13503,09/20/25 06:20:00 AM,16.523,,,,
13504,09/20/25 06:30:00 AM,16.523,,,,
13505,09/20/25 06:40:00 AM,16.523,,,,
13506,09/20/25 06:50:00 AM,16.427,,,,
13507,09/20/25 07:00:00 AM,16.427,,,,
13508,09/20/25 07:10:00 AM,16.427,,,,
13509,09/20/25 07:20:00 AM,16.332,,,,
13510,09/20/25 07:30:00 AM,16.332,,,,
13511,09/20/25 07:40:00 AM,16.237,,,,
13512,09/20/25 07:50:00 AM,16.237,,,,
13513,09/20/25 08:00:00 AM,16.237,,,,
13514,09/20/25 08:10:00 AM,16.237,,,,
13515,09/20/25 08:20:00 AM,16.141,,,,
13516,09/20/25 08:30:00 AM,16.141,,,,
13517,09/20/25 08:40:00 AM,16.141,,,,
13518,09/20/25 08:50:00 AM,16.141,,,,
13519,09/20/25 09:00:00 AM,16.141,,,,
13520,09/20/25 09:10:00 AM,16.141,,,,
13521,09/20/25 09:20:00 AM,16.141,,,,
13522,09/20/25 09:30:00 AM,16.141,,,,
13523,09/20/25 09:40:00 AM,16.141,,,,
13524,09/20/25 09:50:00 AM,16.141,,,,
13525,09/20/25 10:00:00 AM,16.141,,,,
13526,09/20/25 10:10:00 AM,16.141,,,,
13527,09/20/25 10:20:00 AM,16.141,,,,
13528,09/20/25 10:30:00 AM,16.141,,,,
13529,09/20/25 10:40:00 AM,16.141,,,,
13530,09/20/25 10:50:00 AM,16.141,,,,
13531,09/20/25 11:00:00 AM,16.141,,,,
13532,09/20/25 11:10:00 AM,16.237,,,,
13533,09/20/25 11:20:00 AM,16.237,,,,
13534,09/20/25 11:30:00 AM,16.237,,,,
13535,09/20/25 11:40:00 AM,16.237,,,,
13536,09/20/25 11:50:00 AM,16.332,,,,
13537,09/20/25 12:00:00 PM,16.427,,,,
13538,09/20/25 12:10:00 PM,16.427,,,,
13539,09/20/25 12:20:00 PM,16.523,,,,
13540,09/20/25 12:30:00 PM,16.618,,,,
13541,09/20/25 12:40:00 PM,16.808,,,,
13542,09/20/25 12:50:00 PM,16.903,,,,
13543,09/20/25 01:00:00 PM,16.999,,,,
13544,09/20/25 01:10:00 PM,17.189,,,,
13545,09/20/25 01:20:00 PM,17.284,,,,
13546,09/20/25 01:30:00 PM,17.379,,,,
13547,09/20/25 01:40:00 PM,17.570,,,,
13548,09/20/25 01:50:00 PM,17.665,,,,
13549,09/20/25 02:00:00 PM,17.855,,,,
13550,09/20/25 02:10:00 PM,17.950,,,,
13551,09/20/25 02:20:00 PM,18.140,,,,
13552,09/20/25 02:30:00 PM,18.236,,,,
13553,09/20/25 02:40:00 PM,18.426,,,,
13554,09/20/25 02:50:00 PM,18.521,,,,
13555,09/20/25 03:00:00 PM,18.616,,,,
13556,09/20/25 03:10:00 PM,18.711,,,,
13557,09/20/25 03:20:00 PM,18.806,,,,
13558,09/20/25 03:30:00 PM,18.901,,,,
13559,09/20/25 03:40:00 PM,18.996,,,,
13560,09/20/25 03:50:00 PM,19.092,,,,
13561,09/20/25 04:00:00 PM,19.187,,,,
13562,09/20/25 04:10:00 PM,19.282,,,,
13563,09/20/25 04:20:00 PM,19.377,,,,
13564,09/20/25 04:30:00 PM,19.377,,,,
13565,09/20/25 04:40:00 PM,19.472,,,,
13566,09/20/25 04:50:00 PM,19.472,,,,
13567,09/20/25 05:00:00 PM,19.472,,,,
13568,09/20/25 05:10:00 PM,19.567,,,,
13569,09/20/25 05:20:00 PM,19.567,,,,
13570,09/20/25 05:30:00 PM,19.567,,,,
13571,09/20/25 05:40:00 PM,19.567,,,,
13572,09/20/25 05:50:00 PM,19.662,,,,
13573,09/20/25 06:00:00 PM,19.662,,,,
13574,09/20/25 06:10:00 PM,19.662,,,,
13575,09/20/25 06:20:00 PM,19.662,,,,
13576,09/20/25 06:30:00 PM,19.662,,,,
13577,09/20/25 06:40:00 PM,19.662,,,,
13578,09/20/25 06:50:00 PM,19.662,,,,
13579,09/20/25 07:00:00 PM,19.662,,,,
13580,09/20/25 07:10:00 PM,19.662,,,,
13581,09/20/25 07:20:00 PM,19.567,,,,
13582,09/20/25 07:30:00 PM,19.567,,,,
13583,09/20/25 07:40:00 PM,19.567,,,,
13584,09/20/25 07:50:00 PM,19.567,,,,
13585,09/20/25 08:00:00 PM,19.567,,,,
13586,09/20/25 08:10:00 PM,19.472,,,,
13587,09/20/25 08:20:00 PM,19.472,,,,
13588,09/20/25 08:30:00 PM,19.472,,,,
13589,09/20/25 08:40:00 PM,19.472,,,,
13590,09/20/25 08:50:00 PM,19.377,,,,
13591,09/20/25 09:00:00 PM,19.377,,,,
13592,09/20/25 09:10:00 PM,19.377,,,,
13593,09/20/25 09:20:00 PM,19.377,,,,
13594,09/20/25 09:30:00 PM,19.282,,,,
13595,09/20/25 09:40:00 PM,19.282,,,,
13596,09/20/25 09:50:00 PM,19.187,,,,
13597,09/20/25 10:00:00 PM,19.187,,,,
13598,09/20/25 10:10:00 PM,19.187,,,,
13599,09/20/25 10:20:00 PM,19.092,,,,
13600,09/20/25 10:30:00 PM,19.092,,,,
13601,09/20/25 10:40:00 PM,19.092,,,,
13602,09/20/25 10:50:00 PM,18.996,,,,
13603,09/20/25 11:00:00 PM,18.996,,,,
13604,09/20/25 11:10:00 PM,18.996,,,,
13605,09/20/25 11:20:00 PM,18.996,,,,
13606,09/20/25 11:30:00 PM,18.901,,,,
13607,09/20/25 11:40:00 PM,18.901,,,,
13608,09/20/25 11:50:00 PM,18.901,,,,
13609,09/21/25 12:00:00 AM,18.806,,,,
13610,09/21/25 12:10:00 AM,18.806,,,,
13611,09/21/25 12:20:00 AM,18.806,,,,
13612,09/21/25 12:30:00 AM,18.806,,,,
13613,09/21/25 12:40:00 AM,18.806,,,,
13614,09/21/25 12:50:00 AM,18.711,,,,
13615,09/21/25 01:00:00 AM,18.711,,,,
13616,09/21/25 01:10:00 AM,18.711,,,,
13617,09/21/25 01:20:00 AM,18.616,,,,
13618,09/21/25 01:30:00 AM,18.616,,,,
13619,09/21/25 01:40:00 AM,18.616,,,,
13620,09/21/25 01:50:00 AM,18.616,,,,
13621,09/21/25 02:00:00 AM,18.616,,,,
13622,09/21/25 02:10:00 AM,18.616,,,,
13623,09/21/25 02:20:00 AM,18.521,,,,
13624,09/21/25 02:30:00 AM,18.521,,,,
13625,09/21/25 02:40:00 AM,18.521,,,,
13626,09/21/25 02:50:00 AM,18.521,,,,
13627,09/21/25 03:00:00 AM,18.521,,,,
13628,09/21/25 03:10:00 AM,18.521,,,,
13629,09/21/25 03:20:00 AM,18.521,,,,
13630,09/21/25 03:30:00 AM,18.426,,,,
13631,09/21/25 03:40:00 AM,18.426,,,,
13632,09/21/25 03:50:00 AM,18.426,,,,
13633,09/21/25 04:00:00 AM,18.426,,,,
13634,09/21/25 04:10:00 AM,18.426,,,,
13635,09/21/25 04:20:00 AM,18.426,,,,
13636,09/21/25 04:30:00 AM,18.331,,,,
13637,09/21/25 04:40:00 AM,18.331,,,,
13638,09/21/25 04:50:00 AM,18.331,,,,
13639,09/21/25 05:00:00 AM,18.331,,,,
13640,09/21/25 05:10:00 AM,18.331,,,,
13641,09/21/25 05:20:00 AM,18.331,,,,
13642,09/21/25 05:30:00 AM,18.331,,,,
13643,09/21/25 05:40:00 AM,18.236,,,,
13644,09/21/25 05:50:00 AM,18.236,,,,
13645,09/21/25 06:00:00 AM,18.236,,,,
13646,09/21/25 06:10:00 AM,18.236,,,,
13647,09/21/25 06:20:00 AM,18.236,,,,
13648,09/21/25 06:30:00 AM,18.236,,,,
13649,09/21/25 06:40:00 AM,18.140,,,,
13650,09/21/25 06:50:00 AM,18.140,,,,
13651,09/21/25 07:00:00 AM,18.140,,,,
13652,09/21/25 07:10:00 AM,18.140,,,,
13653,09/21/25 07:20:00 AM,18.140,,,,
13654,09/21/25 07:30:00 AM,18.140,,,,
13655,09/21/25 07:40:00 AM,18.140,,,,
13656,09/21/25 07:50:00 AM,18.140,,,,
13657,09/21/25 08:00:00 AM,18.045,,,,
13658,09/21/25 08:10:00 AM,18.045,,,,
13659,09/21/25 08:20:00 AM,18.045,,,,
13660,09/21/25 08:30:00 AM,18.045,,,,
13661,09/21/25 08:40:00 AM,18.045,,,,
13662,09/21/25 08:50:00 AM,18.045,,,,
13663,09/21/25 09:00:00 AM,18.045,,,,
13664,09/21/25 09:10:00 AM,18.045,,,,
13665,09/21/25 09:20:00 AM,18.045,,,,
13666,09/21/25 09:30:00 AM,18.045,,,,
13667,09/21/25 09:40:00 AM,18.045,,,,
13668,09/21/25 09:50:00 AM,18.045,,,,
13669,09/21/25 10:00:00 AM,18.045,,,,
13670,09/21/25 10:10:00 AM,18.045,,,,
13671,09/21/25 10:20:00 AM,18.045,,,,
13672,09/21/25 10:30:00 AM,18.140,,,,
13673,09/21/25 10:40:00 AM,18.140,,,,
13674,09/21/25 10:50:00 AM,18.140,,,,
13675,09/21/25 11:00:00 AM,18.140,,,,
13676,09/21/25 11:10:00 AM,18.140,,,,
13677,09/21/25 11:20:00 AM,18.236,,,,
13678,09/21/25 11:30:00 AM,18.236,,,,
13679,09/21/25 11:40:00 AM,18.236,,,,
13680,09/21/25 11:50:00 AM,18.331,,,,
13681,09/21/25 12:00:00 PM,18.331,,,,
13682,09/21/25 12:10:00 PM,18.426,,,,
13683,09/21/25 12:20:00 PM,18.426,,,,
13684,09/21/25 12:30:00 PM,18.426,,,,
13685,09/21/25 12:40:00 PM,18.521,,,,
13686,09/21/25 12:50:00 PM,18.521,,,,
13687,09/21/25 01:00:00 PM,18.616,,,,
13688,09/21/25 01:10:00 PM,18.616,,,,
13689,09/21/25 01:20:00 PM,18.711,,,,
13690,09/21/25 01:30:00 PM,18.806,,,,
13691,09/21/25 01:40:00 PM,18.806,,,,
13692,09/21/25 01:50:00 PM,18.806,,,,
13693,09/21/25 02:00:00 PM,18.901,,,,
13694,09/21/25 02:10:00 PM,18.901,,,,
13695,09/21/25 02:20:00 PM,18.996,,,,
13696,09/21/25 02:30:00 PM,19.092,,,,
13697,09/21/25 02:40:00 PM,19.187,,,,
13698,09/21/25 02:50:00 PM,19.282,,,,
13699,09/21/25 03:00:00 PM,19.377,,,,
13700,09/21/25 03:10:00 PM,19.472,,,,
13701,09/21/25 03:20:00 PM,19.472,,,,
13702,09/21/25 03:30:00 PM,19.567,,,,
13703,09/21/25 03:40:00 PM,19.567,,,,
13704,09/21/25 03:50:00 PM,19.662,,,,
13705,09/21/25 04:00:00 PM,19.758,,,,
13706,09/21/25 04:10:00 PM,19.853,,,,
13707,09/21/25 04:20:00 PM,19.853,,,,
13708,09/21/25 04:30:00 PM,19.948,,,,
13709,09/21/25 04:40:00 PM,19.948,,,,
13710,09/21/25 04:50:00 PM,19.948,,,,
13711,09/21/25 05:00:00 PM,20.043,,,,
13712,09/21/25 05:10:00 PM,20.043,,,,
13713,09/21/25 05:20:00 PM,20.043,,,,
13714,09/21/25 05:30:00 PM,20.043,,,,
13715,09/21/25 05:40:00 PM,20.043,,,,
13716,09/21/25 05:50:00 PM,20.043,,,,
13717,09/21/25 06:00:00 PM,20.043,,,,
13718,09/21/25 06:10:00 PM,20.043,,,,
13719,09/21/25 06:20:00 PM,20.043,,,,
13720,09/21/25 06:30:00 PM,20.043,,,,
13721,09/21/25 06:40:00 PM,20.043,,,,
13722,09/21/25 06:50:00 PM,19.948,,,,
13723,09/21/25 07:00:00 PM,19.948,,,,
13724,09/21/25 07:10:00 PM,19.948,,,,
13725,09/21/25 07:20:00 PM,19.948,,,,
13726,09/21/25 07:30:00 PM,19.853,,,,
13727,09/21/25 07:40:00 PM,19.853,,,,
13728,09/21/25 07:50:00 PM,19.853,,,,
13729,09/21/25 08:00:00 PM,19.758,,,,
13730,09/21/25 08:10:00 PM,19.758,,,,
13731,09/21/25 08:20:00 PM,19.758,,,,
13732,09/21/25 08:30:00 PM,19.662,,,,
13733,09/21/25 08:40:00 PM,19.662,,,,
13734,09/21/25 08:50:00 PM,19.567,,,,
13735,09/21/25 09:00:00 PM,19.567,,,,
13736,09/21/25 09:10:00 PM,19.472,,,,
13737,09/21/25 09:20:00 PM,19.472,,,,
13738,09/21/25 09:30:00 PM,19.472,,,,
13739,09/21/25 09:40:00 PM,19.377,,,,
13740,09/21/25 09:50:00 PM,19.377,,,,
13741,09/21/25 10:00:00 PM,19.377,,,,
13742,09/21/25 10:10:00 PM,19.282,,,,
13743,09/21/25 10:20:00 PM,19.282,,,,
13744,09/21/25 10:30:00 PM,19.282,,,,
13745,09/21/25 10:40:00 PM,19.187,,,,
13746,09/21/25 10:50:00 PM,19.187,,,,
13747,09/21/25 11:00:00 PM,19.187,,,,
13748,09/21/25 11:10:00 PM,19.187,,,,
13749,09/21/25 11:20:00 PM,19.092,,,,
13750,09/21/25 11:30:00 PM,19.092,,,,
13751,09/21/25 11:40:00 PM,19.092,,,,
13752,09/21/25 11:50:00 PM,19.092,,,,
13753,09/22/25 12:00:00 AM,18.996,,,,
13754,09/22/25 12:10:00 AM,18.996,,,,
13755,09/22/25 12:20:00 AM,18.996,,,,
13756,09/22/25 12:30:00 AM,18.996,,,,
13757,09/22/25 12:40:00 AM,18.901,,,,
13758,09/22/25 12:50:00 AM,18.901,,,,
13759,09/22/25 01:00:00 AM,18.901,,,,
13760,09/22/25 01:10:00 AM,18.806,,,,
13761,09/22/25 01:20:00 AM,18.806,,,,
13762,09/22/25 01:30:00 AM,18.806,,,,
13763,09/22/25 01:40:00 AM,18.806,,,,
13764,09/22/25 01:50:00 AM,18.806,,,,
13765,09/22/25 02:00:00 AM,18.711,,,,
13766,09/22/25 02:10:00 AM,18.711,,,,
13767,09/22/25 02:20:00 AM,18.711,,,,
13768,09/22/25 02:30:00 AM,18.711,,,,
13769,09/22/25 02:40:00 AM,18.616,,,,
13770,09/22/25 02:50:00 AM,18.616,,,,
13771,09/22/25 03:00:00 AM,18.616,,,,
13772,09/22/25 03:10:00 AM,18.616,,,,
13773,09/22/25 03:20:00 AM,18.616,,,,
13774,09/22/25 03:30:00 AM,18.616,,,,
13775,09/22/25 03:40:00 AM,18.616,,,,
13776,09/22/25 03:50:00 AM,18.521,,,,
13777,09/22/25 04:00:00 AM,18.521,,,,
13778,09/22/25 04:10:00 AM,18.521,,,,
13779,09/22/25 04:20:00 AM,18.521,,,,
13780,09/22/25 04:30:00 AM,18.521,,,,
13781,09/22/25 04:40:00 AM,18.521,,,,
13782,09/22/25 04:50:00 AM,18.426,,,,
13783,09/22/25 05:00:00 AM,18.426,,,,
13784,09/22/25 05:10:00 AM,18.426,,,,
13785,09/22/25 05:20:00 AM,18.426,,,,
13786,09/22/25 05:30:00 AM,18.426,,,,
13787,09/22/25 05:40:00 AM,18.426,,,,
13788,09/22/25 05:50:00 AM,18.331,,,,
13789,09/22/25 06:00:00 AM,18.331,,,,
13790,09/22/25 06:10:00 AM,18.331,,,,
13791,09/22/25 06:20:00 AM,18.331,,,,
13792,09/22/25 06:30:00 AM,18.331,,,,
13793,09/22/25 06:40:00 AM,18.331,,,,
13794,09/22/25 06:50:00 AM,18.331,,,,
13795,09/22/25 07:00:00 AM,18.236,,,,
13796,09/22/25 07:10:00 AM,18.236,,,,
13797,09/22/25 07:20:00 AM,18.236,,,,
13798,09/22/25 07:30:00 AM,18.236,,,,
13799,09/22/25 07:40:00 AM,18.140,,,,
13800,09/22/25 07:50:00 AM,18.140,,,,
13801,09/22/25 08:00:00 AM,18.140,,,,
13802,09/22/25 08:10:00 AM,18.140,,,,
13803,09/22/25 08:20:00 AM,18.140,,,,
13804,09/22/25 08:30:00 AM,18.140,,,,
13805,09/22/25 08:40:00 AM,18.045,,,,
13806,09/22/25 08:50:00 AM,18.045,,,,
13807,09/22/25 09:00:00 AM,18.045,,,,
13808,09/22/25 09:10:00 AM,18.045,,,,
13809,09/22/25 09:20:00 AM,18.045,,,,
13810,09/22/25 09:30:00 AM,18.045,,,,
13811,09/22/25 09:40:00 AM,18.045,,,,
13812,09/22/25 09:50:00 AM,18.045,,,,
13813,09/22/25 10:00:00 AM,18.045,,,,
13814,09/22/25 10:10:00 AM,18.140,,,,
13815,09/22/25 10:20:00 AM,18.140,,,,
13816,09/22/25 10:30:00 AM,18.140,,,,
13817,09/22/25 10:40:00 AM,18.140,,,,
13818,09/22/25 10:50:00 AM,18.140,,,,
13819,09/22/25 11:00:00 AM,18.236,,,,
13820,09/22/25 11:10:00 AM,18.236,,,,
13821,09/22/25 11:20:00 AM,18.236,,,,
13822,09/22/25 11:30:00 AM,18.331,,,,
13823,09/22/25 11:40:00 AM,18.331,,,,
13824,09/22/25 11:50:00 AM,18.426,,,,
13825,09/22/25 12:00:00 PM,18.426,,,,
13826,09/22/25 12:10:00 PM,18.426,,,,
13827,09/22/25 12:20:00 PM,18.521,,,,
13828,09/22/25 12:30:00 PM,18.521,,,,
13829,09/22/25 12:40:00 PM,18.616,,,,
13830,09/22/25 12:50:00 PM,18.616,,,,
13831,09/22/25 01:00:00 PM,18.711,,,,
13832,09/22/25 01:10:00 PM,18.806,,,,
13833,09/22/25 01:20:00 PM,18.901,,,,
13834,09/22/25 01:30:00 PM,18.996,,,,
13835,09/22/25 01:40:00 PM,19.092,,,,
13836,09/22/25 01:50:00 PM,19.187,,,,
13837,09/22/25 02:00:00 PM,19.282,,,,
13838,09/22/25 02:10:00 PM,19.282,,,,
13839,09/22/25 02:20:00 PM,19.472,,,,
13840,09/22/25 02:30:00 PM,19.567,,,,
13841,09/22/25 02:40:00 PM,19.662,,,,
13842,09/22/25 02:50:00 PM,19.758,,,,
