"Plot Title: hobo115_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
12370,09/12/25 09:30:00 AM,15.091,,,,
12371,09/12/25 09:40:00 AM,15.091,,,,
12372,09/12/25 09:50:00 AM,15.091,,,,
12373,09/12/25 10:00:00 AM,15.091,,,,
12374,09/12/25 10:10:00 AM,15.187,,,,
12375,09/12/25 10:20:00 AM,15.187,,,,
12376,09/12/25 10:30:00 AM,15.187,,,,
12377,09/12/25 10:40:00 AM,15.282,,,,
12378,09/12/25 10:50:00 AM,15.378,,,,
12379,09/12/25 11:00:00 AM,15.378,,,,
12380,09/12/25 11:10:00 AM,15.378,,,,
12381,09/12/25 11:20:00 AM,15.473,,,,
12382,09/12/25 11:30:00 AM,15.473,,,,
12383,09/12/25 11:40:00 AM,15.569,,,,
12384,09/12/25 11:50:00 AM,15.569,,,,
12385,09/12/25 12:00:00 PM,15.760,,,,
12386,09/12/25 12:10:00 PM,15.855,,,,
12387,09/12/25 12:20:00 PM,16.046,,,,
12388,09/12/25 12:30:00 PM,16.237,,,,
12389,09/12/25 12:40:00 PM,16.427,,,,
12390,09/12/25 12:50:00 PM,16.523,,,,
12391,09/12/25 01:00:00 PM,16.713,,,,
12392,09/12/25 01:10:00 PM,16.903,,,,
12393,09/12/25 01:20:00 PM,17.189,,,,
12394,09/12/25 01:30:00 PM,17.284,,,,
12395,09/12/25 01:40:00 PM,17.379,,,,
12396,09/12/25 01:50:00 PM,17.570,,,,
12397,09/12/25 02:00:00 PM,17.665,,,,
12398,09/12/25 02:10:00 PM,17.855,,,,
12399,09/12/25 02:20:00 PM,17.950,,,,
12400,09/12/25 02:30:00 PM,18.045,,,,
12401,09/12/25 02:40:00 PM,18.140,,,,
12402,09/12/25 02:50:00 PM,18.045,,,,
12403,09/12/25 03:00:00 PM,18.236,,,,
12404,09/12/25 03:10:00 PM,18.331,,,,
12405,09/12/25 03:20:00 PM,18.331,,,,
12406,09/12/25 03:30:00 PM,18.426,,,,
12407,09/12/25 03:40:00 PM,18.426,,,,
12408,09/12/25 03:50:00 PM,18.426,,,,
12409,09/12/25 04:00:00 PM,18.426,,,,
12410,09/12/25 04:10:00 PM,18.426,,,,
12411,09/12/25 04:20:00 PM,18.426,,,,
12412,09/12/25 04:30:00 PM,18.331,,,,
12413,09/12/25 04:40:00 PM,18.331,,,,
12414,09/12/25 04:50:00 PM,18.236,,,,
12415,09/12/25 05:00:00 PM,18.236,,,,
12416,09/12/25 05:10:00 PM,18.140,,,,
12417,09/12/25 05:20:00 PM,18.140,,,,
12418,09/12/25 05:30:00 PM,18.045,,,,
12419,09/12/25 05:40:00 PM,18.045,,,,
12420,09/12/25 05:50:00 PM,18.045,,,,
12421,09/12/25 06:00:00 PM,17.950,,,,
12422,09/12/25 06:10:00 PM,17.950,,,,
12423,09/12/25 06:20:00 PM,17.855,,,,
12424,09/12/25 06:30:00 PM,17.855,,,,
12425,09/12/25 06:40:00 PM,17.760,,,,
12426,09/12/25 06:50:00 PM,17.760,,,,
12427,09/12/25 07:00:00 PM,17.665,,,,
12428,09/12/25 07:10:00 PM,17.665,,,,
12429,09/12/25 07:20:00 PM,17.665,,,,
12430,09/12/25 07:30:00 PM,17.570,,,,
12431,09/12/25 07:40:00 PM,17.570,,,,
12432,09/12/25 07:50:00 PM,17.475,,,,
12433,09/12/25 08:00:00 PM,17.475,,,,
12434,09/12/25 08:10:00 PM,17.379,,,,
12435,09/12/25 08:20:00 PM,17.379,,,,
12436,09/12/25 08:30:00 PM,17.284,,,,
12437,09/12/25 08:40:00 PM,17.284,,,,
12438,09/12/25 08:50:00 PM,17.189,,,,
12439,09/12/25 09:00:00 PM,17.189,,,,
12440,09/12/25 09:10:00 PM,17.094,,,,
12441,09/12/25 09:20:00 PM,17.094,,,,
12442,09/12/25 09:30:00 PM,16.999,,,,
12443,09/12/25 09:40:00 PM,16.999,,,,
12444,09/12/25 09:50:00 PM,16.903,,,,
12445,09/12/25 10:00:00 PM,16.903,,,,
12446,09/12/25 10:10:00 PM,16.808,,,,
12447,09/12/25 10:20:00 PM,16.713,,,,
12448,09/12/25 10:30:00 PM,16.713,,,,
12449,09/12/25 10:40:00 PM,16.618,,,,
12450,09/12/25 10:50:00 PM,16.523,,,,
12451,09/12/25 11:00:00 PM,16.523,,,,
12452,09/12/25 11:10:00 PM,16.523,,,,
12453,09/12/25 11:20:00 PM,16.427,,,,
12454,09/12/25 11:30:00 PM,16.427,,,,
12455,09/12/25 11:40:00 PM,16.332,,,,
12456,09/12/25 11:50:00 PM,16.332,,,,
12457,09/13/25 12:00:00 AM,16.237,,,,
12458,09/13/25 12:10:00 AM,16.237,,,,
12459,09/13/25 12:20:00 AM,16.237,,,,
12460,09/13/25 12:30:00 AM,16.141,,,,
12461,09/13/25 12:40:00 AM,16.141,,,,
12462,09/13/25 12:50:00 AM,16.141,,,,
12463,09/13/25 01:00:00 AM,16.141,,,,
12464,09/13/25 01:10:00 AM,16.046,,,,
12465,09/13/25 01:20:00 AM,16.046,,,,
12466,09/13/25 01:30:00 AM,16.046,,,,
12467,09/13/25 01:40:00 AM,15.951,,,,
12468,09/13/25 01:50:00 AM,15.951,,,,
12469,09/13/25 02:00:00 AM,15.951,,,,
12470,09/13/25 02:10:00 AM,15.951,,,,
12471,09/13/25 02:20:00 AM,15.855,,,,
12472,09/13/25 02:30:00 AM,15.855,,,,
12473,09/13/25 02:40:00 AM,15.855,,,,
12474,09/13/25 02:50:00 AM,15.760,,,,
12475,09/13/25 03:00:00 AM,15.760,,,,
12476,09/13/25 03:10:00 AM,15.760,,,,
12477,09/13/25 03:20:00 AM,15.760,,,,
12478,09/13/25 03:30:00 AM,15.664,,,,
12479,09/13/25 03:40:00 AM,15.664,,,,
12480,09/13/25 03:50:00 AM,15.664,,,,
12481,09/13/25 04:00:00 AM,15.569,,,,
12482,09/13/25 04:10:00 AM,15.569,,,,
12483,09/13/25 04:20:00 AM,15.569,,,,
12484,09/13/25 04:30:00 AM,15.473,,,,
12485,09/13/25 04:40:00 AM,15.473,,,,
12486,09/13/25 04:50:00 AM,15.473,,,,
12487,09/13/25 05:00:00 AM,15.473,,,,
12488,09/13/25 05:10:00 AM,15.378,,,,
12489,09/13/25 05:20:00 AM,15.378,,,,
12490,09/13/25 05:30:00 AM,15.378,,,,
12491,09/13/25 05:40:00 AM,15.282,,,,
12492,09/13/25 05:50:00 AM,15.282,,,,
12493,09/13/25 06:00:00 AM,15.282,,,,
12494,09/13/25 06:10:00 AM,15.282,,,,
12495,09/13/25 06:20:00 AM,15.187,,,,
12496,09/13/25 06:30:00 AM,15.187,,,,
12497,09/13/25 06:40:00 AM,15.187,,,,
12498,09/13/25 06:50:00 AM,15.187,,,,
12499,09/13/25 07:00:00 AM,15.091,,,,
12500,09/13/25 07:10:00 AM,14.996,,,,
12501,09/13/25 07:20:00 AM,14.996,,,,
12502,09/13/25 07:30:00 AM,14.996,,,,
12503,09/13/25 07:40:00 AM,14.900,,,,
12504,09/13/25 07:50:00 AM,14.900,,,,
12505,09/13/25 08:00:00 AM,14.900,,,,
12506,09/13/25 08:10:00 AM,14.900,,,,
12507,09/13/25 08:20:00 AM,14.804,,,,
12508,09/13/25 08:30:00 AM,14.804,,,,
12509,09/13/25 08:40:00 AM,14.804,,,,
12510,09/13/25 08:50:00 AM,14.804,,,,
12511,09/13/25 09:00:00 AM,14.804,,,,
12512,09/13/25 09:10:00 AM,14.804,,,,
12513,09/13/25 09:20:00 AM,14.804,,,,
12514,09/13/25 09:30:00 AM,14.804,,,,
12515,09/13/25 09:40:00 AM,14.804,,,,
12516,09/13/25 09:50:00 AM,14.804,,,,
12517,09/13/25 10:00:00 AM,14.804,,,,
12518,09/13/25 10:10:00 AM,14.900,,,,
12519,09/13/25 10:20:00 AM,14.900,,,,
12520,09/13/25 10:30:00 AM,14.996,,,,
12521,09/13/25 10:40:00 AM,14.996,,,,
12522,09/13/25 10:50:00 AM,14.996,,,,
12523,09/13/25 11:00:00 AM,15.091,,,,
12524,09/13/25 11:10:00 AM,15.187,,,,
12525,09/13/25 11:20:00 AM,15.282,,,,
12526,09/13/25 11:30:00 AM,15.282,,,,
12527,09/13/25 11:40:00 AM,15.378,,,,
12528,09/13/25 11:50:00 AM,15.378,,,,
12529,09/13/25 12:00:00 PM,15.569,,,,
12530,09/13/25 12:10:00 PM,15.664,,,,
12531,09/13/25 12:20:00 PM,15.855,,,,
12532,09/13/25 12:30:00 PM,16.046,,,,
12533,09/13/25 12:40:00 PM,16.237,,,,
12534,09/13/25 12:50:00 PM,16.427,,,,
12535,09/13/25 01:00:00 PM,16.618,,,,
12536,09/13/25 01:10:00 PM,16.713,,,,
12537,09/13/25 01:20:00 PM,16.903,,,,
12538,09/13/25 01:30:00 PM,17.094,,,,
12539,09/13/25 01:40:00 PM,17.189,,,,
12540,09/13/25 01:50:00 PM,17.379,,,,
12541,09/13/25 02:00:00 PM,17.475,,,,
12542,09/13/25 02:10:00 PM,17.570,,,,
12543,09/13/25 02:20:00 PM,17.665,,,,
12544,09/13/25 02:30:00 PM,17.855,,,,
12545,09/13/25 02:40:00 PM,17.855,,,,
12546,09/13/25 02:50:00 PM,17.950,,,,
12547,09/13/25 03:00:00 PM,18.045,,,,
12548,09/13/25 03:10:00 PM,18.140,,,,
12549,09/13/25 03:20:00 PM,18.140,,,,
12550,09/13/25 03:30:00 PM,18.236,,,,
12551,09/13/25 03:40:00 PM,18.236,,,,
12552,09/13/25 03:50:00 PM,18.236,,,,
12553,09/13/25 04:00:00 PM,18.331,,,,
12554,09/13/25 04:10:00 PM,18.331,,,,
12555,09/13/25 04:20:00 PM,18.236,,,,
12556,09/13/25 04:30:00 PM,18.236,,,,
12557,09/13/25 04:40:00 PM,18.140,,,,
12558,09/13/25 04:50:00 PM,18.045,,,,
12559,09/13/25 05:00:00 PM,18.045,,,,
12560,09/13/25 05:10:00 PM,18.045,,,,
12561,09/13/25 05:20:00 PM,17.950,,,,
12562,09/13/25 05:30:00 PM,17.950,,,,
12563,09/13/25 05:40:00 PM,17.855,,,,
12564,09/13/25 05:50:00 PM,17.855,,,,
12565,09/13/25 06:00:00 PM,17.760,,,,
12566,09/13/25 06:10:00 PM,17.760,,,,
12567,09/13/25 06:20:00 PM,17.760,,,,
12568,09/13/25 06:30:00 PM,17.665,,,,
12569,09/13/25 06:40:00 PM,17.665,,,,
12570,09/13/25 06:50:00 PM,17.570,,,,
12571,09/13/25 07:00:00 PM,17.570,,,,
12572,09/13/25 07:10:00 PM,17.475,,,,
12573,09/13/25 07:20:00 PM,17.475,,,,
12574,09/13/25 07:30:00 PM,17.475,,,,
12575,09/13/25 07:40:00 PM,17.379,,,,
12576,09/13/25 07:50:00 PM,17.379,,,,
12577,09/13/25 08:00:00 PM,17.284,,,,
12578,09/13/25 08:10:00 PM,17.284,,,,
12579,09/13/25 08:20:00 PM,17.189,,,,
12580,09/13/25 08:30:00 PM,17.189,,,,
12581,09/13/25 08:40:00 PM,17.094,,,,
12582,09/13/25 08:50:00 PM,17.094,,,,
12583,09/13/25 09:00:00 PM,16.999,,,,
12584,09/13/25 09:10:00 PM,16.999,,,,
12585,09/13/25 09:20:00 PM,16.999,,,,
12586,09/13/25 09:30:00 PM,16.903,,,,
12587,09/13/25 09:40:00 PM,16.903,,,,
12588,09/13/25 09:50:00 PM,16.808,,,,
12589,09/13/25 10:00:00 PM,16.808,,,,
12590,09/13/25 10:10:00 PM,16.713,,,,
12591,09/13/25 10:20:00 PM,16.713,,,,
12592,09/13/25 10:30:00 PM,16.713,,,,
12593,09/13/25 10:40:00 PM,16.618,,,,
12594,09/13/25 10:50:00 PM,16.618,,,,
12595,09/13/25 11:00:00 PM,16.618,,,,
12596,09/13/25 11:10:00 PM,16.523,,,,
12597,09/13/25 11:20:00 PM,16.523,,,,
12598,09/13/25 11:30:00 PM,16.523,,,,
12599,09/13/25 11:40:00 PM,16.427,,,,
12600,09/13/25 11:50:00 PM,16.427,,,,
12601,09/14/25 12:00:00 AM,16.332,,,,
12602,09/14/25 12:10:00 AM,16.332,,,,
12603,09/14/25 12:20:00 AM,16.332,,,,
12604,09/14/25 12:30:00 AM,16.332,,,,
12605,09/14/25 12:40:00 AM,16.237,,,,
12606,09/14/25 12:50:00 AM,16.237,,,,
12607,09/14/25 01:00:00 AM,16.237,,,,
12608,09/14/25 01:10:00 AM,16.141,,,,
12609,09/14/25 01:20:00 AM,16.141,,,,
12610,09/14/25 01:30:00 AM,16.141,,,,
12611,09/14/25 01:40:00 AM,16.141,,,,
12612,09/14/25 01:50:00 AM,16.046,,,,
12613,09/14/25 02:00:00 AM,16.046,,,,
12614,09/14/25 02:10:00 AM,16.046,,,,
12615,09/14/25 02:20:00 AM,15.951,,,,
12616,09/14/25 02:30:00 AM,15.951,,,,
12617,09/14/25 02:40:00 AM,15.951,,,,
12618,09/14/25 02:50:00 AM,15.951,,,,
12619,09/14/25 03:00:00 AM,15.855,,,,
12620,09/14/25 03:10:00 AM,15.855,,,,
12621,09/14/25 03:20:00 AM,15.855,,,,
12622,09/14/25 03:30:00 AM,15.760,,,,
12623,09/14/25 03:40:00 AM,15.760,,,,
12624,09/14/25 03:50:00 AM,15.760,,,,
12625,09/14/25 04:00:00 AM,15.760,,,,
12626,09/14/25 04:10:00 AM,15.664,,,,
12627,09/14/25 04:20:00 AM,15.664,,,,
12628,09/14/25 04:30:00 AM,15.664,,,,
12629,09/14/25 04:40:00 AM,15.664,,,,
12630,09/14/25 04:50:00 AM,15.569,,,,
12631,09/14/25 05:00:00 AM,15.569,,,,
12632,09/14/25 05:10:00 AM,15.569,,,,
12633,09/14/25 05:20:00 AM,15.569,,,,
12634,09/14/25 05:30:00 AM,15.569,,,,
12635,09/14/25 05:40:00 AM,15.473,,,,
12636,09/14/25 05:50:00 AM,15.473,,,,
12637,09/14/25 06:00:00 AM,15.473,,,,
12638,09/14/25 06:10:00 AM,15.473,,,,
12639,09/14/25 06:20:00 AM,15.378,,,,
12640,09/14/25 06:30:00 AM,15.378,,,,
12641,09/14/25 06:40:00 AM,15.378,,,,
12642,09/14/25 06:50:00 AM,15.378,,,,
12643,09/14/25 07:00:00 AM,15.282,,,,
12644,09/14/25 07:10:00 AM,15.282,,,,
12645,09/14/25 07:20:00 AM,15.282,,,,
12646,09/14/25 07:30:00 AM,15.282,,,,
12647,09/14/25 07:40:00 AM,15.282,,,,
12648,09/14/25 07:50:00 AM,15.282,,,,
12649,09/14/25 08:00:00 AM,15.282,,,,
12650,09/14/25 08:10:00 AM,15.187,,,,
12651,09/14/25 08:20:00 AM,15.187,,,,
12652,09/14/25 08:30:00 AM,15.187,,,,
12653,09/14/25 08:40:00 AM,15.187,,,,
12654,09/14/25 08:50:00 AM,15.187,,,,
12655,09/14/25 09:00:00 AM,15.187,,,,
12656,09/14/25 09:10:00 AM,15.187,,,,
12657,09/14/25 09:20:00 AM,15.187,,,,
12658,09/14/25 09:30:00 AM,15.187,,,,
12659,09/14/25 09:40:00 AM,15.187,,,,
12660,09/14/25 09:50:00 AM,15.187,,,,
12661,09/14/25 10:00:00 AM,15.187,,,,
12662,09/14/25 10:10:00 AM,15.282,,,,
12663,09/14/25 10:20:00 AM,15.282,,,,
12664,09/14/25 10:30:00 AM,15.282,,,,
12665,09/14/25 10:40:00 AM,15.282,,,,
12666,09/14/25 10:50:00 AM,15.378,,,,
12667,09/14/25 11:00:00 AM,15.378,,,,
12668,09/14/25 11:10:00 AM,15.378,,,,
12669,09/14/25 11:20:00 AM,15.473,,,,
12670,09/14/25 11:30:00 AM,15.473,,,,
12671,09/14/25 11:40:00 AM,15.569,,,,
12672,09/14/25 11:50:00 AM,15.664,,,,
12673,09/14/25 12:00:00 PM,15.664,,,,
12674,09/14/25 12:10:00 PM,15.760,,,,
12675,09/14/25 12:20:00 PM,15.951,,,,
12676,09/14/25 12:30:00 PM,16.046,,,,
12677,09/14/25 12:40:00 PM,16.237,,,,
12678,09/14/25 12:50:00 PM,16.332,,,,
12679,09/14/25 01:00:00 PM,16.523,,,,
12680,09/14/25 01:10:00 PM,16.618,,,,
12681,09/14/25 01:20:00 PM,16.808,,,,
12682,09/14/25 01:30:00 PM,16.903,,,,
12683,09/14/25 01:40:00 PM,17.094,,,,
12684,09/14/25 01:50:00 PM,17.189,,,,
12685,09/14/25 02:00:00 PM,17.284,,,,
12686,09/14/25 02:10:00 PM,17.379,,,,
12687,09/14/25 02:20:00 PM,17.475,,,,
12688,09/14/25 02:30:00 PM,17.665,,,,
12689,09/14/25 02:40:00 PM,17.665,,,,
12690,09/14/25 02:50:00 PM,17.760,,,,
12691,09/14/25 03:00:00 PM,17.855,,,,
12692,09/14/25 03:10:00 PM,17.950,,,,
12693,09/14/25 03:20:00 PM,17.950,,,,
12694,09/14/25 03:30:00 PM,17.950,,,,
12695,09/14/25 03:40:00 PM,17.950,,,,
12696,09/14/25 03:50:00 PM,17.950,,,,
12697,09/14/25 04:00:00 PM,18.045,,,,
12698,09/14/25 04:10:00 PM,18.045,,,,
12699,09/14/25 04:20:00 PM,18.045,,,,
12700,09/14/25 04:30:00 PM,18.045,,,,
12701,09/14/25 04:40:00 PM,18.045,,,,
12702,09/14/25 04:50:00 PM,17.950,,,,
12703,09/14/25 05:00:00 PM,17.950,,,,
12704,09/14/25 05:10:00 PM,17.950,,,,
12705,09/14/25 05:20:00 PM,17.950,,,,
12706,09/14/25 05:30:00 PM,17.950,,,,
12707,09/14/25 05:40:00 PM,17.950,,,,
12708,09/14/25 05:50:00 PM,17.855,,,,
12709,09/14/25 06:00:00 PM,17.855,,,,
12710,09/14/25 06:10:00 PM,17.855,,,,
12711,09/14/25 06:20:00 PM,17.855,,,,
12712,09/14/25 06:30:00 PM,17.855,,,,
12713,09/14/25 06:40:00 PM,17.855,,,,
12714,09/14/25 06:50:00 PM,17.760,,,,
12715,09/14/25 07:00:00 PM,17.760,,,,
12716,09/14/25 07:10:00 PM,17.760,,,,
12717,09/14/25 07:20:00 PM,17.760,,,,
12718,09/14/25 07:30:00 PM,17.665,,,,
12719,09/14/25 07:40:00 PM,17.665,,,,
12720,09/14/25 07:50:00 PM,17.665,,,,
12721,09/14/25 08:00:00 PM,17.570,,,,
12722,09/14/25 08:10:00 PM,17.570,,,,
12723,09/14/25 08:20:00 PM,17.570,,,,
12724,09/14/25 08:30:00 PM,17.475,,,,
12725,09/14/25 08:40:00 PM,17.475,,,,
12726,09/14/25 08:50:00 PM,17.475,,,,
12727,09/14/25 09:00:00 PM,17.379,,,,
12728,09/14/25 09:10:00 PM,17.379,,,,
12729,09/14/25 09:20:00 PM,17.379,,,,
12730,09/14/25 09:30:00 PM,17.284,,,,
12731,09/14/25 09:40:00 PM,17.284,,,,
12732,09/14/25 09:50:00 PM,17.284,,,,
12733,09/14/25 10:00:00 PM,17.189,,,,
12734,09/14/25 10:10:00 PM,17.189,,,,
12735,09/14/25 10:20:00 PM,17.189,,,,
12736,09/14/25 10:30:00 PM,17.094,,,,
12737,09/14/25 10:40:00 PM,17.094,,,,
12738,09/14/25 10:50:00 PM,17.094,,,,
12739,09/14/25 11:00:00 PM,16.999,,,,
12740,09/14/25 11:10:00 PM,16.999,,,,
12741,09/14/25 11:20:00 PM,16.999,,,,
12742,09/14/25 11:30:00 PM,16.903,,,,
12743,09/14/25 11:40:00 PM,16.903,,,,
12744,09/14/25 11:50:00 PM,16.903,,,,
12745,09/15/25 12:00:00 AM,16.903,,,,
12746,09/15/25 12:10:00 AM,16.903,,,,
12747,09/15/25 12:20:00 AM,16.903,,,,
12748,09/15/25 12:30:00 AM,16.808,,,,
12749,09/15/25 12:40:00 AM,16.808,,,,
12750,09/15/25 12:50:00 AM,16.808,,,,
12751,09/15/25 01:00:00 AM,16.808,,,,
12752,09/15/25 01:10:00 AM,16.713,,,,
12753,09/15/25 01:20:00 AM,16.713,,,,
12754,09/15/25 01:30:00 AM,16.713,,,,
12755,09/15/25 01:40:00 AM,16.713,,,,
12756,09/15/25 01:50:00 AM,16.713,,,,
12757,09/15/25 02:00:00 AM,16.713,,,,
12758,09/15/25 02:10:00 AM,16.618,,,,
12759,09/15/25 02:20:00 AM,16.618,,,,
12760,09/15/25 02:30:00 AM,16.618,,,,
12761,09/15/25 02:40:00 AM,16.618,,,,
12762,09/15/25 02:50:00 AM,16.618,,,,
12763,09/15/25 03:00:00 AM,16.523,,,,
12764,09/15/25 03:10:00 AM,16.523,,,,
12765,09/15/25 03:20:00 AM,16.523,,,,
12766,09/15/25 03:30:00 AM,16.523,,,,
12767,09/15/25 03:40:00 AM,16.523,,,,
12768,09/15/25 03:50:00 AM,16.427,,,,
12769,09/15/25 04:00:00 AM,16.427,,,,
12770,09/15/25 04:10:00 AM,16.427,,,,
12771,09/15/25 04:20:00 AM,16.427,,,,
12772,09/15/25 04:30:00 AM,16.332,,,,
12773,09/15/25 04:40:00 AM,16.332,,,,
12774,09/15/25 04:50:00 AM,16.332,,,,
12775,09/15/25 05:00:00 AM,16.332,,,,
12776,09/15/25 05:10:00 AM,16.332,,,,
12777,09/15/25 05:20:00 AM,16.332,,,,
12778,09/15/25 05:30:00 AM,16.237,,,,
12779,09/15/25 05:40:00 AM,16.237,,,,
12780,09/15/25 05:50:00 AM,16.237,,,,
12781,09/15/25 06:00:00 AM,16.237,,,,
12782,09/15/25 06:10:00 AM,16.237,,,,
12783,09/15/25 06:20:00 AM,16.141,,,,
12784,09/15/25 06:30:00 AM,16.141,,,,
12785,09/15/25 06:40:00 AM,16.141,,,,
12786,09/15/25 06:50:00 AM,16.141,,,,
12787,09/15/25 07:00:00 AM,16.141,,,,
12788,09/15/25 07:10:00 AM,16.141,,,,
12789,09/15/25 07:20:00 AM,16.141,,,,
12790,09/15/25 07:30:00 AM,16.046,,,,
12791,09/15/25 07:40:00 AM,16.046,,,,
12792,09/15/25 07:50:00 AM,16.046,,,,
12793,09/15/25 08:00:00 AM,16.046,,,,
12794,09/15/25 08:10:00 AM,16.046,,,,
12795,09/15/25 08:20:00 AM,16.046,,,,
12796,09/15/25 08:30:00 AM,16.046,,,,
12797,09/15/25 08:40:00 AM,16.046,,,,
12798,09/15/25 08:50:00 AM,16.046,,,,
12799,09/15/25 09:00:00 AM,16.046,,,,
12800,09/15/25 09:10:00 AM,15.951,,,,
12801,09/15/25 09:20:00 AM,15.951,,,,
12802,09/15/25 09:30:00 AM,15.951,,,,
12803,09/15/25 09:40:00 AM,15.951,,,,
12804,09/15/25 09:50:00 AM,15.951,,,,
12805,09/15/25 10:00:00 AM,15.951,,,,
12806,09/15/25 10:10:00 AM,15.951,,,,
12807,09/15/25 10:20:00 AM,15.951,,,,
12808,09/15/25 10:30:00 AM,16.046,,,,
12809,09/15/25 10:40:00 AM,16.046,,,,
12810,09/15/25 10:50:00 AM,16.046,,,,
12811,09/15/25 11:00:00 AM,16.046,,,,
12812,09/15/25 11:10:00 AM,16.046,,,,
12813,09/15/25 11:20:00 AM,16.046,,,,
12814,09/15/25 11:30:00 AM,16.141,,,,
12815,09/15/25 11:40:00 AM,16.141,,,,
12816,09/15/25 11:50:00 AM,16.141,,,,
12817,09/15/25 12:00:00 PM,16.237,,,,
12818,09/15/25 12:10:00 PM,16.237,,,,
12819,09/15/25 12:20:00 PM,16.332,,,,
12820,09/15/25 12:30:00 PM,16.332,,,,
12821,09/15/25 12:40:00 PM,16.427,,,,
12822,09/15/25 12:50:00 PM,16.523,,,,
12823,09/15/25 01:00:00 PM,16.523,,,,
12824,09/15/25 01:10:00 PM,16.618,,,,
12825,09/15/25 01:20:00 PM,16.618,,,,
12826,09/15/25 01:30:00 PM,16.713,,,,
12827,09/15/25 01:40:00 PM,16.808,,,,
12828,09/15/25 01:50:00 PM,16.808,,,,
12829,09/15/25 02:00:00 PM,16.903,,,,
12830,09/15/25 02:10:00 PM,16.903,,,,
12831,09/15/25 02:20:00 PM,16.999,,,,
12832,09/15/25 02:30:00 PM,17.094,,,,
12833,09/15/25 02:40:00 PM,17.189,,,,
12834,09/15/25 02:50:00 PM,17.189,,,,
12835,09/15/25 03:00:00 PM,17.284,,,,
12836,09/15/25 03:10:00 PM,17.284,,,,
12837,09/15/25 03:20:00 PM,17.284,,,,
12838,09/15/25 03:30:00 PM,17.284,,,,
12839,09/15/25 03:40:00 PM,17.379,,,,
12840,09/15/25 03:50:00 PM,17.379,,,,
12841,09/15/25 04:00:00 PM,17.475,,,,
12842,09/15/25 04:10:00 PM,17.475,,,,
12843,09/15/25 04:20:00 PM,17.475,,,,
12844,09/15/25 04:30:00 PM,17.475,,,,
12845,09/15/25 04:40:00 PM,17.475,,,,
12846,09/15/25 04:50:00 PM,17.475,,,,
12847,09/15/25 05:00:00 PM,17.475,,,,
12848,09/15/25 05:10:00 PM,17.475,,,,
12849,09/15/25 05:20:00 PM,17.475,,,,
12850,09/15/25 05:30:00 PM,17.475,,,,
12851,09/15/25 05:40:00 PM,17.475,,,,
12852,09/15/25 05:50:00 PM,17.475,,,,
12853,09/15/25 06:00:00 PM,17.475,,,,
12854,09/15/25 06:10:00 PM,17.475,,,,
12855,09/15/25 06:20:00 PM,17.475,,,,
12856,09/15/25 06:30:00 PM,17.475,,,,
12857,09/15/25 06:40:00 PM,17.475,,,,
12858,09/15/25 06:50:00 PM,17.475,,,,
12859,09/15/25 07:00:00 PM,17.475,,,,
12860,09/15/25 07:10:00 PM,17.475,,,,
12861,09/15/25 07:20:00 PM,17.475,,,,
12862,09/15/25 07:30:00 PM,17.475,,,,
12863,09/15/25 07:40:00 PM,17.475,,,,
12864,09/15/25 07:50:00 PM,17.379,,,,
12865,09/15/25 08:00:00 PM,17.379,,,,
12866,09/15/25 08:10:00 PM,17.379,,,,
12867,09/15/25 08:20:00 PM,17.379,,,,
12868,09/15/25 08:30:00 PM,17.379,,,,
12869,09/15/25 08:40:00 PM,17.284,,,,
12870,09/15/25 08:50:00 PM,17.284,,,,
12871,09/15/25 09:00:00 PM,17.284,,,,
12872,09/15/25 09:10:00 PM,17.284,,,,
12873,09/15/25 09:20:00 PM,17.284,,,,
12874,09/15/25 09:30:00 PM,17.284,,,,
12875,09/15/25 09:40:00 PM,17.189,,,,
12876,09/15/25 09:50:00 PM,17.189,,,,
12877,09/15/25 10:00:00 PM,17.189,,,,
12878,09/15/25 10:10:00 PM,17.189,,,,
12879,09/15/25 10:20:00 PM,17.189,,,,
12880,09/15/25 10:30:00 PM,17.094,,,,
12881,09/15/25 10:40:00 PM,17.094,,,,
12882,09/15/25 10:50:00 PM,17.094,,,,
12883,09/15/25 11:00:00 PM,17.094,,,,
12884,09/15/25 11:10:00 PM,17.094,,,,
12885,09/15/25 11:20:00 PM,16.999,,,,
12886,09/15/25 11:30:00 PM,16.999,,,,
12887,09/15/25 11:40:00 PM,16.999,,,,
12888,09/15/25 11:50:00 PM,16.999,,,,
12889,09/16/25 12:00:00 AM,16.999,,,,
12890,09/16/25 12:10:00 AM,16.999,,,,
12891,09/16/25 12:20:00 AM,16.903,,,,
12892,09/16/25 12:30:00 AM,16.903,,,,
12893,09/16/25 12:40:00 AM,16.903,,,,
12894,09/16/25 12:50:00 AM,16.903,,,,
12895,09/16/25 01:00:00 AM,16.903,,,,
12896,09/16/25 01:10:00 AM,16.903,,,,
12897,09/16/25 01:20:00 AM,16.903,,,,
12898,09/16/25 01:30:00 AM,16.808,,,,
12899,09/16/25 01:40:00 AM,16.808,,,,
12900,09/16/25 01:50:00 AM,16.808,,,,
12901,09/16/25 02:00:00 AM,16.808,,,,
