"Plot Title: hobo116_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523598, SEN S/N: 10523598)","Coupler Attached (LGR S/N: 10523598)","Host Connected (LGR S/N: 10523598)","End Of File (LGR S/N: 10523598)"
15718,10/05/25 03:30:00 PM,17.665,,,
15719,10/05/25 03:40:00 PM,17.760,,,
15720,10/05/25 03:50:00 PM,17.855,,,
15721,10/05/25 04:00:00 PM,18.045,,,
15722,10/05/25 04:10:00 PM,18.140,,,
15723,10/05/25 04:20:00 PM,18.236,,,
15724,10/05/25 04:30:00 PM,18.331,,,
15725,10/05/25 04:40:00 PM,18.426,,,
15726,10/05/25 04:50:00 PM,18.521,,,
15727,10/05/25 05:00:00 PM,18.616,,,
15728,10/05/25 05:10:00 PM,18.711,,,
15729,10/05/25 05:20:00 PM,18.711,,,
15730,10/05/25 05:30:00 PM,18.711,,,
15731,10/05/25 05:40:00 PM,18.711,,,
15732,10/05/25 05:50:00 PM,18.616,,,
15733,10/05/25 06:00:00 PM,18.616,,,
15734,10/05/25 06:10:00 PM,18.521,,,
15735,10/05/25 06:20:00 PM,18.426,,,
15736,10/05/25 06:30:00 PM,18.426,,,
15737,10/05/25 06:40:00 PM,18.331,,,
15738,10/05/25 06:50:00 PM,18.236,,,
15739,10/05/25 07:00:00 PM,18.140,,,
15740,10/05/25 07:10:00 PM,18.045,,,
15741,10/05/25 07:20:00 PM,18.045,,,
15742,10/05/25 07:30:00 PM,17.950,,,
15743,10/05/25 07:40:00 PM,17.855,,,
15744,10/05/25 07:50:00 PM,17.760,,,
15745,10/05/25 08:00:00 PM,17.665,,,
15746,10/05/25 08:10:00 PM,17.570,,,
15747,10/05/25 08:20:00 PM,17.475,,,
15748,10/05/25 08:30:00 PM,17.475,,,
15749,10/05/25 08:40:00 PM,17.379,,,
15750,10/05/25 08:50:00 PM,17.284,,,
15751,10/05/25 09:00:00 PM,17.189,,,
15752,10/05/25 09:10:00 PM,17.094,,,
15753,10/05/25 09:20:00 PM,16.999,,,
15754,10/05/25 09:30:00 PM,16.999,,,
15755,10/05/25 09:40:00 PM,16.903,,,
15756,10/05/25 09:50:00 PM,16.808,,,
15757,10/05/25 10:00:00 PM,16.713,,,
15758,10/05/25 10:10:00 PM,16.713,,,
15759,10/05/25 10:20:00 PM,16.618,,,
15760,10/05/25 10:30:00 PM,16.523,,,
15761,10/05/25 10:40:00 PM,16.523,,,
15762,10/05/25 10:50:00 PM,16.427,,,
15763,10/05/25 11:00:00 PM,16.427,,,
15764,10/05/25 11:10:00 PM,16.332,,,
15765,10/05/25 11:20:00 PM,16.332,,,
15766,10/05/25 11:30:00 PM,16.237,,,
15767,10/05/25 11:40:00 PM,16.237,,,
15768,10/05/25 11:50:00 PM,16.141,,,
15769,10/06/25 12:00:00 AM,16.046,,,
15770,10/06/25 12:10:00 AM,16.046,,,
15771,10/06/25 12:20:00 AM,16.046,,,
15772,10/06/25 12:30:00 AM,15.951,,,
15773,10/06/25 12:40:00 AM,15.951,,,
15774,10/06/25 12:50:00 AM,15.855,,,
15775,10/06/25 01:00:00 AM,15.760,,,
15776,10/06/25 01:10:00 AM,15.760,,,
15777,10/06/25 01:20:00 AM,15.760,,,
15778,10/06/25 01:30:00 AM,15.664,,,
15779,10/06/25 01:40:00 AM,15.664,,,
15780,10/06/25 01:50:00 AM,15.569,,,
15781,10/06/25 02:00:00 AM,15.569,,,
15782,10/06/25 02:10:00 AM,15.473,,,
15783,10/06/25 02:20:00 AM,15.473,,,
15784,10/06/25 02:30:00 AM,15.473,,,
15785,10/06/25 02:40:00 AM,15.378,,,
15786,10/06/25 02:50:00 AM,15.378,,,
15787,10/06/25 03:00:00 AM,15.378,,,
15788,10/06/25 03:10:00 AM,15.282,,,
15789,10/06/25 03:20:00 AM,15.282,,,
15790,10/06/25 03:30:00 AM,15.282,,,
15791,10/06/25 03:40:00 AM,15.187,,,
15792,10/06/25 03:50:00 AM,15.187,,,
15793,10/06/25 04:00:00 AM,15.187,,,
15794,10/06/25 04:10:00 AM,15.091,,,
15795,10/06/25 04:20:00 AM,15.091,,,
15796,10/06/25 04:30:00 AM,15.091,,,
15797,10/06/25 04:40:00 AM,14.996,,,
15798,10/06/25 04:50:00 AM,14.996,,,
15799,10/06/25 05:00:00 AM,14.996,,,
15800,10/06/25 05:10:00 AM,14.996,,,
15801,10/06/25 05:20:00 AM,14.900,,,
15802,10/06/25 05:30:00 AM,14.900,,,
15803,10/06/25 05:40:00 AM,14.900,,,
15804,10/06/25 05:50:00 AM,14.804,,,
15805,10/06/25 06:00:00 AM,14.804,,,
15806,10/06/25 06:10:00 AM,14.804,,,
15807,10/06/25 06:20:00 AM,14.804,,,
15808,10/06/25 06:30:00 AM,14.709,,,
15809,10/06/25 06:40:00 AM,14.709,,,
15810,10/06/25 06:50:00 AM,14.709,,,
15811,10/06/25 07:00:00 AM,14.613,,,
15812,10/06/25 07:10:00 AM,14.613,,,
15813,10/06/25 07:20:00 AM,14.613,,,
15814,10/06/25 07:30:00 AM,14.613,,,
15815,10/06/25 07:40:00 AM,14.613,,,
15816,10/06/25 07:50:00 AM,14.517,,,
15817,10/06/25 08:00:00 AM,14.517,,,
15818,10/06/25 08:10:00 AM,14.517,,,
15819,10/06/25 08:20:00 AM,14.517,,,
15820,10/06/25 08:30:00 AM,14.517,,,
15821,10/06/25 08:40:00 AM,14.517,,,
15822,10/06/25 08:50:00 AM,14.421,,,
15823,10/06/25 09:00:00 AM,14.421,,,
15824,10/06/25 09:10:00 AM,14.421,,,
15825,10/06/25 09:20:00 AM,14.421,,,
15826,10/06/25 09:30:00 AM,14.421,,,
15827,10/06/25 09:40:00 AM,14.421,,,
15828,10/06/25 09:50:00 AM,14.421,,,
15829,10/06/25 10:00:00 AM,14.421,,,
15830,10/06/25 10:10:00 AM,14.421,,,
15831,10/06/25 10:20:00 AM,14.421,,,
15832,10/06/25 10:30:00 AM,14.421,,,
15833,10/06/25 10:40:00 AM,14.421,,,
15834,10/06/25 10:50:00 AM,14.421,,,
15835,10/06/25 11:00:00 AM,14.517,,,
15836,10/06/25 11:10:00 AM,14.421,,,
15837,10/06/25 11:20:00 AM,14.517,,,
15838,10/06/25 11:30:00 AM,14.517,,,
15839,10/06/25 11:40:00 AM,14.517,,,
15840,10/06/25 11:50:00 AM,14.517,,,
15841,10/06/25 12:00:00 PM,14.613,,,
15842,10/06/25 12:10:00 PM,14.613,,,
15843,10/06/25 12:20:00 PM,14.613,,,
15844,10/06/25 12:30:00 PM,14.709,,,
15845,10/06/25 12:40:00 PM,14.900,,,
15846,10/06/25 12:50:00 PM,15.091,,,
15847,10/06/25 01:00:00 PM,15.282,,,
15848,10/06/25 01:10:00 PM,15.473,,,
15849,10/06/25 01:20:00 PM,15.473,,,
15850,10/06/25 01:30:00 PM,15.664,,,
15851,10/06/25 01:40:00 PM,15.760,,,
15852,10/06/25 01:50:00 PM,16.046,,,
15853,10/06/25 02:00:00 PM,16.141,,,
15854,10/06/25 02:10:00 PM,16.237,,,
15855,10/06/25 02:20:00 PM,16.427,,,
15856,10/06/25 02:30:00 PM,16.618,,,
15857,10/06/25 02:40:00 PM,16.713,,,
15858,10/06/25 02:50:00 PM,16.903,,,
15859,10/06/25 03:00:00 PM,17.189,,,
15860,10/06/25 03:10:00 PM,17.475,,,
15861,10/06/25 03:20:00 PM,17.570,,,
15862,10/06/25 03:30:00 PM,17.760,,,
15863,10/06/25 03:40:00 PM,17.855,,,
15864,10/06/25 03:50:00 PM,18.140,,,
15865,10/06/25 04:00:00 PM,18.236,,,
15866,10/06/25 04:10:00 PM,18.426,,,
15867,10/06/25 04:20:00 PM,18.521,,,
15868,10/06/25 04:30:00 PM,18.711,,,
15869,10/06/25 04:40:00 PM,18.901,,,
15870,10/06/25 04:50:00 PM,18.996,,,
15871,10/06/25 05:00:00 PM,19.092,,,
15872,10/06/25 05:10:00 PM,19.092,,,
15873,10/06/25 05:20:00 PM,19.092,,,
15874,10/06/25 05:30:00 PM,19.092,,,
15875,10/06/25 05:40:00 PM,19.092,,,
15876,10/06/25 05:50:00 PM,18.996,,,
15877,10/06/25 06:00:00 PM,18.996,,,
15878,10/06/25 06:10:00 PM,18.901,,,
15879,10/06/25 06:20:00 PM,18.901,,,
15880,10/06/25 06:30:00 PM,18.806,,,
15881,10/06/25 06:40:00 PM,18.711,,,
15882,10/06/25 06:50:00 PM,18.711,,,
15883,10/06/25 07:00:00 PM,18.616,,,
15884,10/06/25 07:10:00 PM,18.521,,,
15885,10/06/25 07:20:00 PM,18.521,,,
15886,10/06/25 07:30:00 PM,18.426,,,
15887,10/06/25 07:40:00 PM,18.331,,,
15888,10/06/25 07:50:00 PM,18.331,,,
15889,10/06/25 08:00:00 PM,18.236,,,
15890,10/06/25 08:10:00 PM,18.140,,,
15891,10/06/25 08:20:00 PM,18.045,,,
15892,10/06/25 08:30:00 PM,18.045,,,
15893,10/06/25 08:40:00 PM,17.950,,,
15894,10/06/25 08:50:00 PM,17.855,,,
15895,10/06/25 09:00:00 PM,17.760,,,
15896,10/06/25 09:10:00 PM,17.760,,,
15897,10/06/25 09:20:00 PM,17.665,,,
15898,10/06/25 09:30:00 PM,17.570,,,
15899,10/06/25 09:40:00 PM,17.570,,,
15900,10/06/25 09:50:00 PM,17.475,,,
15901,10/06/25 10:00:00 PM,17.379,,,
15902,10/06/25 10:10:00 PM,17.379,,,
15903,10/06/25 10:20:00 PM,17.284,,,
15904,10/06/25 10:30:00 PM,17.189,,,
15905,10/06/25 10:40:00 PM,17.189,,,
15906,10/06/25 10:50:00 PM,17.094,,,
15907,10/06/25 11:00:00 PM,17.094,,,
15908,10/06/25 11:10:00 PM,16.999,,,
15909,10/06/25 11:20:00 PM,16.903,,,
15910,10/06/25 11:30:00 PM,16.903,,,
15911,10/06/25 11:40:00 PM,16.808,,,
15912,10/06/25 11:50:00 PM,16.713,,,
15913,10/07/25 12:00:00 AM,16.713,,,
15914,10/07/25 12:10:00 AM,16.618,,,
15915,10/07/25 12:20:00 AM,16.618,,,
15916,10/07/25 12:30:00 AM,16.523,,,
15917,10/07/25 12:40:00 AM,16.523,,,
15918,10/07/25 12:50:00 AM,16.427,,,
15919,10/07/25 01:00:00 AM,16.427,,,
15920,10/07/25 01:10:00 AM,16.332,,,
15921,10/07/25 01:20:00 AM,16.332,,,
15922,10/07/25 01:30:00 AM,16.332,,,
15923,10/07/25 01:40:00 AM,16.237,,,
15924,10/07/25 01:50:00 AM,16.237,,,
15925,10/07/25 02:00:00 AM,16.237,,,
15926,10/07/25 02:10:00 AM,16.237,,,
15927,10/07/25 02:20:00 AM,16.237,,,
15928,10/07/25 02:30:00 AM,16.141,,,
15929,10/07/25 02:40:00 AM,16.141,,,
15930,10/07/25 02:50:00 AM,16.141,,,
15931,10/07/25 03:00:00 AM,16.141,,,
15932,10/07/25 03:10:00 AM,16.141,,,
15933,10/07/25 03:20:00 AM,16.141,,,
15934,10/07/25 03:30:00 AM,16.141,,,
15935,10/07/25 03:40:00 AM,16.141,,,
15936,10/07/25 03:50:00 AM,16.046,,,
15937,10/07/25 04:00:00 AM,16.046,,,
15938,10/07/25 04:10:00 AM,16.046,,,
15939,10/07/25 04:20:00 AM,16.046,,,
15940,10/07/25 04:30:00 AM,16.046,,,
15941,10/07/25 04:40:00 AM,16.046,,,
15942,10/07/25 04:50:00 AM,16.046,,,
15943,10/07/25 05:00:00 AM,16.046,,,
15944,10/07/25 05:10:00 AM,16.046,,,
15945,10/07/25 05:20:00 AM,16.046,,,
15946,10/07/25 05:30:00 AM,16.046,,,
15947,10/07/25 05:40:00 AM,16.046,,,
15948,10/07/25 05:50:00 AM,16.046,,,
15949,10/07/25 06:00:00 AM,16.046,,,
15950,10/07/25 06:10:00 AM,16.046,,,
15951,10/07/25 06:20:00 AM,16.046,,,
15952,10/07/25 06:30:00 AM,16.046,,,
15953,10/07/25 06:40:00 AM,16.046,,,
15954,10/07/25 06:50:00 AM,16.046,,,
15955,10/07/25 07:00:00 AM,16.046,,,
15956,10/07/25 07:10:00 AM,16.046,,,
15957,10/07/25 07:20:00 AM,16.046,,,
15958,10/07/25 07:30:00 AM,16.046,,,
15959,10/07/25 07:40:00 AM,16.046,,,
15960,10/07/25 07:50:00 AM,16.046,,,
15961,10/07/25 08:00:00 AM,16.046,,,
15962,10/07/25 08:10:00 AM,16.046,,,
15963,10/07/25 08:20:00 AM,16.046,,,
15964,10/07/25 08:30:00 AM,16.046,,,
15965,10/07/25 08:40:00 AM,16.046,,,
15966,10/07/25 08:50:00 AM,16.046,,,
15967,10/07/25 09:00:00 AM,16.046,,,
15968,10/07/25 09:10:00 AM,16.141,,,
15969,10/07/25 09:20:00 AM,16.141,,,
15970,10/07/25 09:30:00 AM,16.141,,,
15971,10/07/25 09:40:00 AM,16.237,,,
15972,10/07/25 09:50:00 AM,16.237,,,
15973,10/07/25 10:00:00 AM,16.332,,,
15974,10/07/25 10:10:00 AM,16.332,,,
15975,10/07/25 10:20:00 AM,16.427,,,
15976,10/07/25 10:30:00 AM,16.427,,,
15977,10/07/25 10:40:00 AM,16.427,,,
15978,10/07/25 10:50:00 AM,16.523,,,
15979,10/07/25 11:00:00 AM,16.618,,,
15980,10/07/25 11:10:00 AM,16.618,,,
15981,10/07/25 11:20:00 AM,16.713,,,
15982,10/07/25 11:30:00 AM,16.713,,,
15983,10/07/25 11:40:00 AM,16.808,,,
15984,10/07/25 11:50:00 AM,16.903,,,
15985,10/07/25 12:00:00 PM,16.999,,,
15986,10/07/25 12:10:00 PM,17.094,,,
15987,10/07/25 12:20:00 PM,17.189,,,
15988,10/07/25 12:30:00 PM,17.189,,,
15989,10/07/25 12:40:00 PM,17.284,,,
15990,10/07/25 12:50:00 PM,17.379,,,
15991,10/07/25 01:00:00 PM,17.570,,,
15992,10/07/25 01:10:00 PM,17.665,,,
15993,10/07/25 01:20:00 PM,17.760,,,
15994,10/07/25 01:30:00 PM,17.855,,,
15995,10/07/25 01:40:00 PM,18.045,,,
15996,10/07/25 01:50:00 PM,18.331,,,
15997,10/07/25 02:00:00 PM,18.616,,,
15998,10/07/25 02:10:00 PM,18.901,,,
15999,10/07/25 02:20:00 PM,18.996,,,
16000,10/07/25 02:30:00 PM,19.092,,,
16001,10/07/25 02:40:00 PM,19.187,,,
16002,10/07/25 02:50:00 PM,19.187,,,
16003,10/07/25 03:00:00 PM,19.282,,,
16004,10/07/25 03:10:00 PM,19.377,,,
16005,10/07/25 03:20:00 PM,19.377,,,
16006,10/07/25 03:30:00 PM,19.472,,,
16007,10/07/25 03:40:00 PM,19.472,,,
16008,10/07/25 03:50:00 PM,19.472,,,
16009,10/07/25 04:00:00 PM,19.567,,,
16010,10/07/25 04:10:00 PM,19.567,,,
16011,10/07/25 04:20:00 PM,19.567,,,
16012,10/07/25 04:30:00 PM,19.567,,,
16013,10/07/25 04:40:00 PM,19.567,,,
16014,10/07/25 04:50:00 PM,19.567,,,
16015,10/07/25 05:00:00 PM,19.567,,,
16016,10/07/25 05:10:00 PM,19.472,,,
16017,10/07/25 05:20:00 PM,19.472,,,
16018,10/07/25 05:30:00 PM,19.472,,,
16019,10/07/25 05:40:00 PM,19.377,,,
16020,10/07/25 05:50:00 PM,19.377,,,
16021,10/07/25 06:00:00 PM,19.377,,,
16022,10/07/25 06:10:00 PM,19.282,,,
16023,10/07/25 06:20:00 PM,19.282,,,
16024,10/07/25 06:30:00 PM,19.187,,,
16025,10/07/25 06:40:00 PM,19.187,,,
16026,10/07/25 06:50:00 PM,19.187,,,
16027,10/07/25 07:00:00 PM,19.092,,,
16028,10/07/25 07:10:00 PM,19.092,,,
16029,10/07/25 07:20:00 PM,19.092,,,
16030,10/07/25 07:30:00 PM,18.996,,,
16031,10/07/25 07:40:00 PM,18.996,,,
16032,10/07/25 07:50:00 PM,18.996,,,
16033,10/07/25 08:00:00 PM,18.901,,,
16034,10/07/25 08:10:00 PM,18.901,,,
16035,10/07/25 08:20:00 PM,18.901,,,
16036,10/07/25 08:30:00 PM,18.806,,,
16037,10/07/25 08:40:00 PM,18.806,,,
16038,10/07/25 08:50:00 PM,18.806,,,
16039,10/07/25 09:00:00 PM,18.711,,,
16040,10/07/25 09:10:00 PM,18.711,,,
16041,10/07/25 09:20:00 PM,18.711,,,
16042,10/07/25 09:30:00 PM,18.616,,,
16043,10/07/25 09:40:00 PM,18.616,,,
16044,10/07/25 09:50:00 PM,18.616,,,
16045,10/07/25 10:00:00 PM,18.616,,,
16046,10/07/25 10:10:00 PM,18.521,,,
16047,10/07/25 10:20:00 PM,18.521,,,
16048,10/07/25 10:30:00 PM,18.521,,,
16049,10/07/25 10:40:00 PM,18.521,,,
16050,10/07/25 10:50:00 PM,18.426,,,
16051,10/07/25 11:00:00 PM,18.426,,,
16052,10/07/25 11:10:00 PM,18.426,,,
16053,10/07/25 11:20:00 PM,18.426,,,
16054,10/07/25 11:30:00 PM,18.426,,,
16055,10/07/25 11:40:00 PM,18.331,,,
16056,10/07/25 11:50:00 PM,18.331,,,
16057,10/08/25 12:00:00 AM,18.331,,,
16058,10/08/25 12:10:00 AM,18.331,,,
16059,10/08/25 12:20:00 AM,18.331,,,
16060,10/08/25 12:30:00 AM,18.236,,,
16061,10/08/25 12:40:00 AM,18.236,,,
16062,10/08/25 12:50:00 AM,18.236,,,
16063,10/08/25 01:00:00 AM,18.236,,,
16064,10/08/25 01:10:00 AM,18.236,,,
16065,10/08/25 01:20:00 AM,18.236,,,
16066,10/08/25 01:30:00 AM,18.236,,,
16067,10/08/25 01:40:00 AM,18.236,,,
16068,10/08/25 01:50:00 AM,18.140,,,
16069,10/08/25 02:00:00 AM,18.140,,,
16070,10/08/25 02:10:00 AM,18.140,,,
16071,10/08/25 02:20:00 AM,18.140,,,
16072,10/08/25 02:30:00 AM,18.140,,,
16073,10/08/25 02:40:00 AM,18.140,,,
16074,10/08/25 02:50:00 AM,18.140,,,
16075,10/08/25 03:00:00 AM,18.140,,,
16076,10/08/25 03:10:00 AM,18.045,,,
16077,10/08/25 03:20:00 AM,18.045,,,
16078,10/08/25 03:30:00 AM,18.045,,,
16079,10/08/25 03:40:00 AM,18.045,,,
16080,10/08/25 03:50:00 AM,18.045,,,
16081,10/08/25 04:00:00 AM,18.045,,,
16082,10/08/25 04:10:00 AM,18.045,,,
16083,10/08/25 04:20:00 AM,18.045,,,
16084,10/08/25 04:30:00 AM,17.950,,,
16085,10/08/25 04:40:00 AM,18.045,,,
16086,10/08/25 04:50:00 AM,17.950,,,
16087,10/08/25 05:00:00 AM,17.950,,,
16088,10/08/25 05:10:00 AM,17.950,,,
16089,10/08/25 05:20:00 AM,17.950,,,
16090,10/08/25 05:30:00 AM,17.950,,,
16091,10/08/25 05:40:00 AM,17.950,,,
16092,10/08/25 05:50:00 AM,17.950,,,
16093,10/08/25 06:00:00 AM,17.950,,,
16094,10/08/25 06:10:00 AM,17.950,,,
16095,10/08/25 06:20:00 AM,17.855,,,
16096,10/08/25 06:30:00 AM,17.855,,,
16097,10/08/25 06:40:00 AM,17.855,,,
16098,10/08/25 06:50:00 AM,17.855,,,
16099,10/08/25 07:00:00 AM,17.855,,,
16100,10/08/25 07:10:00 AM,17.855,,,
16101,10/08/25 07:20:00 AM,17.760,,,
16102,10/08/25 07:30:00 AM,17.760,,,
16103,10/08/25 07:40:00 AM,17.760,,,
16104,10/08/25 07:50:00 AM,17.665,,,
16105,10/08/25 08:00:00 AM,17.665,,,
16106,10/08/25 08:10:00 AM,17.665,,,
16107,10/08/25 08:20:00 AM,17.665,,,
16108,10/08/25 08:30:00 AM,17.665,,,
16109,10/08/25 08:40:00 AM,17.665,,,
16110,10/08/25 08:50:00 AM,17.665,,,
16111,10/08/25 09:00:00 AM,17.665,,,
16112,10/08/25 09:10:00 AM,17.665,,,
16113,10/08/25 09:20:00 AM,17.665,,,
16114,10/08/25 09:30:00 AM,17.665,,,
16115,10/08/25 09:40:00 AM,17.665,,,
16116,10/08/25 09:50:00 AM,17.760,,,
16117,10/08/25 10:00:00 AM,17.760,,,
16118,10/08/25 10:10:00 AM,17.760,,,
16119,10/08/25 10:20:00 AM,17.855,,,
16120,10/08/25 10:30:00 AM,17.855,,,
16121,10/08/25 10:40:00 AM,17.855,,,
16122,10/08/25 10:50:00 AM,17.950,,,
16123,10/08/25 11:00:00 AM,17.950,,,
16124,10/08/25 11:10:00 AM,17.950,,,
16125,10/08/25 11:20:00 AM,18.045,,,
16126,10/08/25 11:30:00 AM,18.045,,,
16127,10/08/25 11:40:00 AM,18.140,,,
16128,10/08/25 11:50:00 AM,18.140,,,
16129,10/08/25 12:00:00 PM,18.236,,,
16130,10/08/25 12:10:00 PM,18.331,,,
16131,10/08/25 12:20:00 PM,18.331,,,
16132,10/08/25 12:30:00 PM,18.426,,,
16133,10/08/25 12:40:00 PM,18.521,,,
16134,10/08/25 12:50:00 PM,18.616,,,
16135,10/08/25 01:00:00 PM,18.996,,,
16136,10/08/25 01:10:00 PM,19.377,,,
16137,10/08/25 01:20:00 PM,19.567,,,
16138,10/08/25 01:30:00 PM,19.853,,,
16139,10/08/25 01:40:00 PM,20.138,,,
16140,10/08/25 01:50:00 PM,20.424,,,
16141,10/08/25 02:00:00 PM,20.710,,,
16142,10/08/25 02:10:00 PM,20.996,,,
16143,10/08/25 02:20:00 PM,21.282,,,
16144,10/08/25 02:30:00 PM,21.569,,,
16145,10/08/25 02:40:00 PM,21.855,,,
16146,10/08/25 02:50:00 PM,22.142,,,
16147,10/08/25 03:00:00 PM,22.333,,,
16148,10/08/25 03:10:00 PM,22.621,,,
16149,10/08/25 03:20:00 PM,22.908,,,
16150,10/08/25 03:30:00 PM,23.004,,,
16151,10/08/25 03:40:00 PM,23.196,,,
16152,10/08/25 03:50:00 PM,23.388,,,
16153,10/08/25 04:00:00 PM,23.581,,,
16154,10/08/25 04:10:00 PM,23.677,,,
16155,10/08/25 04:20:00 PM,23.869,,,
16156,10/08/25 04:30:00 PM,23.966,,,
16157,10/08/25 04:40:00 PM,24.062,,,
16158,10/08/25 04:50:00 PM,24.158,,,
16159,10/08/25 05:00:00 PM,24.158,,,
16160,10/08/25 05:10:00 PM,24.158,,,
16161,10/08/25 05:20:00 PM,24.158,,,
16162,10/08/25 05:30:00 PM,24.062,,,
16163,10/08/25 05:40:00 PM,23.966,,,
16164,10/08/25 05:50:00 PM,23.773,,,
16165,10/08/25 06:00:00 PM,23.484,,,
16166,10/08/25 06:10:00 PM,23.292,,,
16167,10/08/25 06:20:00 PM,23.004,,,
16168,10/08/25 06:30:00 PM,22.717,,,
16169,10/08/25 06:40:00 PM,22.525,,,
16170,10/08/25 06:50:00 PM,22.238,,,
16171,10/08/25 07:00:00 PM,21.951,,,
16172,10/08/25 07:10:00 PM,21.760,,,
16173,10/08/25 07:20:00 PM,21.473,,,
16174,10/08/25 07:30:00 PM,21.282,,,
16175,10/08/25 07:40:00 PM,21.091,,,
16176,10/08/25 07:50:00 PM,20.805,,,
16177,10/08/25 08:00:00 PM,20.615,,,
16178,10/08/25 08:10:00 PM,20.424,,,
16179,10/08/25 08:20:00 PM,20.234,,,
16180,10/08/25 08:30:00 PM,20.043,,,
16181,10/08/25 08:40:00 PM,19.758,,,
16182,10/08/25 08:50:00 PM,19.567,,,
16183,10/08/25 09:00:00 PM,19.472,,,
16184,10/08/25 09:10:00 PM,19.282,,,
16185,10/08/25 09:20:00 PM,19.092,,,
16186,10/08/25 09:30:00 PM,18.901,,,
16187,10/08/25 09:40:00 PM,18.711,,,
16188,10/08/25 09:50:00 PM,18.616,,,
16189,10/08/25 10:00:00 PM,18.426,,,
16190,10/08/25 10:10:00 PM,18.236,,,
16191,10/08/25 10:20:00 PM,18.140,,,
16192,10/08/25 10:30:00 PM,17.950,,,
16193,10/08/25 10:40:00 PM,17.855,,,
16194,10/08/25 10:50:00 PM,17.665,,,
16195,10/08/25 11:00:00 PM,17.570,,,
16196,10/08/25 11:10:00 PM,17.475,,,
16197,10/08/25 11:20:00 PM,17.284,,,
16198,10/08/25 11:30:00 PM,17.189,,,
16199,10/08/25 11:40:00 PM,16.999,,,
16200,10/08/25 11:50:00 PM,16.903,,,
16201,10/09/25 12:00:00 AM,16.808,,,
16202,10/09/25 12:10:00 AM,16.618,,,
16203,10/09/25 12:20:00 AM,16.523,,,
16204,10/09/25 12:30:00 AM,16.427,,,
16205,10/09/25 12:40:00 AM,16.332,,,
16206,10/09/25 12:50:00 AM,16.237,,,
16207,10/09/25 01:00:00 AM,16.141,,,
16208,10/09/25 01:10:00 AM,16.046,,,
16209,10/09/25 01:20:00 AM,15.951,,,
16210,10/09/25 01:30:00 AM,15.855,,,
16211,10/09/25 01:40:00 AM,15.760,,,
16212,10/09/25 01:50:00 AM,15.664,,,
16213,10/09/25 02:00:00 AM,15.569,,,
16214,10/09/25 02:10:00 AM,15.473,,,
16215,10/09/25 02:20:00 AM,15.378,,,
16216,10/09/25 02:30:00 AM,15.282,,,
16217,10/09/25 02:40:00 AM,15.187,,,
16218,10/09/25 02:50:00 AM,15.091,,,
16219,10/09/25 03:00:00 AM,15.091,,,
16220,10/09/25 03:10:00 AM,14.996,,,
16221,10/09/25 03:20:00 AM,14.900,,,
16222,10/09/25 03:30:00 AM,14.804,,,
16223,10/09/25 03:40:00 AM,14.709,,,
16224,10/09/25 03:50:00 AM,14.613,,,
16225,10/09/25 04:00:00 AM,14.613,,,
16226,10/09/25 04:10:00 AM,14.517,,,
16227,10/09/25 04:20:00 AM,14.421,,,
16228,10/09/25 04:30:00 AM,14.325,,,
16229,10/09/25 04:40:00 AM,14.230,,,
16230,10/09/25 04:50:00 AM,14.230,,,
16231,10/09/25 05:00:00 AM,14.134,,,
16232,10/09/25 05:10:00 AM,14.038,,,
16233,10/09/25 05:20:00 AM,13.942,,,
16234,10/09/25 05:30:00 AM,13.942,,,
16235,10/09/25 05:40:00 AM,13.846,,,
16236,10/09/25 05:50:00 AM,13.846,,,
16237,10/09/25 06:00:00 AM,13.750,,,
16238,10/09/25 06:10:00 AM,13.654,,,
16239,10/09/25 06:20:00 AM,13.558,,,
16240,10/09/25 06:30:00 AM,13.558,,,
16241,10/09/25 06:40:00 AM,13.461,,,
16242,10/09/25 06:50:00 AM,13.365,,,
16243,10/09/25 07:00:00 AM,13.365,,,
16244,10/09/25 07:10:00 AM,13.269,,,
16245,10/09/25 07:20:00 AM,13.269,,,
16246,10/09/25 07:30:00 AM,13.173,,,
16247,10/09/25 07:40:00 AM,13.076,,,
16248,10/09/25 07:50:00 AM,13.076,,,
16249,10/09/25 08:00:00 AM,12.980,,,
16250,10/09/25 08:10:00 AM,12.980,,,
16251,10/09/25 08:20:00 AM,12.883,,,
16252,10/09/25 08:30:00 AM,12.883,,,
16253,10/09/25 08:40:00 AM,12.787,,,
16254,10/09/25 08:50:00 AM,12.690,,,
16255,10/09/25 09:00:00 AM,12.690,,,
16256,10/09/25 09:10:00 AM,12.594,,,
16257,10/09/25 09:20:00 AM,12.594,,,
16258,10/09/25 09:30:00 AM,12.497,,,
16259,10/09/25 09:40:00 AM,12.497,,,
16260,10/09/25 09:50:00 AM,12.497,,,
16261,10/09/25 10:00:00 AM,12.401,,,
16262,10/09/25 10:10:00 AM,12.401,,,
16263,10/09/25 10:20:00 AM,12.401,,,
16264,10/09/25 10:30:00 AM,12.304,,,
16265,10/09/25 10:40:00 AM,12.304,,,
16266,10/09/25 10:50:00 AM,12.304,,,
16267,10/09/25 11:00:00 AM,12.304,,,
16268,10/09/25 11:10:00 AM,12.304,,,
16269,10/09/25 11:20:00 AM,12.304,,,
16270,10/09/25 11:30:00 AM,12.304,,,
16271,10/09/25 11:40:00 AM,12.304,,,
