"Plot Title: hobo110_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964396, SEN S/N: 10964396)","End Of File (LGR S/N: 10964396)"
3115,08/21/25 07:00:00 PM,21.855,
3116,08/21/25 07:30:00 PM,21.855,
3117,08/21/25 08:00:00 PM,21.855,
3118,08/21/25 08:30:00 PM,21.760,
3119,08/21/25 09:00:00 PM,21.760,
3120,08/21/25 09:30:00 PM,21.760,
3121,08/21/25 10:00:00 PM,21.664,
3122,08/21/25 10:30:00 PM,21.664,
3123,08/21/25 11:00:00 PM,21.569,
3124,08/21/25 11:30:00 PM,21.569,
3125,08/22/25 12:00:00 AM,21.473,
3126,08/22/25 12:30:00 AM,21.473,
3127,08/22/25 01:00:00 AM,21.473,
3128,08/22/25 01:30:00 AM,21.378,
3129,08/22/25 02:00:00 AM,21.378,
3130,08/22/25 02:30:00 AM,21.282,
3131,08/22/25 03:00:00 AM,21.282,
3132,08/22/25 03:30:00 AM,21.282,
3133,08/22/25 04:00:00 AM,21.187,
3134,08/22/25 04:30:00 AM,21.187,
3135,08/22/25 05:00:00 AM,21.187,
3136,08/22/25 05:30:00 AM,21.091,
3137,08/22/25 06:00:00 AM,21.091,
3138,08/22/25 06:30:00 AM,20.996,
3139,08/22/25 07:00:00 AM,20.996,
3140,08/22/25 07:30:00 AM,20.996,
3141,08/22/25 08:00:00 AM,20.901,
3142,08/22/25 08:30:00 AM,20.901,
3143,08/22/25 09:00:00 AM,20.805,
3144,08/22/25 09:30:00 AM,20.805,
3145,08/22/25 10:00:00 AM,20.710,
3146,08/22/25 10:30:00 AM,20.710,
3147,08/22/25 11:00:00 AM,20.710,
3148,08/22/25 11:30:00 AM,20.710,
3149,08/22/25 12:00:00 PM,20.615,
3150,08/22/25 12:30:00 PM,20.615,
3151,08/22/25 01:00:00 PM,20.615,
3152,08/22/25 01:30:00 PM,20.615,
3153,08/22/25 02:00:00 PM,20.615,
3154,08/22/25 02:30:00 PM,20.615,
3155,08/22/25 03:00:00 PM,20.615,
3156,08/22/25 03:30:00 PM,20.615,
3157,08/22/25 04:00:00 PM,20.615,
3158,08/22/25 04:30:00 PM,20.710,
3159,08/22/25 05:00:00 PM,20.710,
3160,08/22/25 05:30:00 PM,20.805,
3161,08/22/25 06:00:00 PM,20.805,
3162,08/22/25 06:30:00 PM,20.805,
3163,08/22/25 07:00:00 PM,20.805,
3164,08/22/25 07:30:00 PM,20.805,
3165,08/22/25 08:00:00 PM,20.805,
3166,08/22/25 08:30:00 PM,20.805,
3167,08/22/25 09:00:00 PM,20.805,
3168,08/22/25 09:30:00 PM,20.805,
3169,08/22/25 10:00:00 PM,20.710,
3170,08/22/25 10:30:00 PM,20.710,
3171,08/22/25 11:00:00 PM,20.710,
3172,08/22/25 11:30:00 PM,20.615,
3173,08/23/25 12:00:00 AM,20.615,
3174,08/23/25 12:30:00 AM,20.615,
3175,08/23/25 01:00:00 AM,20.519,
3176,08/23/25 01:30:00 AM,20.519,
3177,08/23/25 02:00:00 AM,20.519,
3178,08/23/25 02:30:00 AM,20.424,
3179,08/23/25 03:00:00 AM,20.424,
3180,08/23/25 03:30:00 AM,20.329,
3181,08/23/25 04:00:00 AM,20.329,
3182,08/23/25 04:30:00 AM,20.234,
3183,08/23/25 05:00:00 AM,20.234,
3184,08/23/25 05:30:00 AM,20.138,
3185,08/23/25 06:00:00 AM,20.138,
3186,08/23/25 06:30:00 AM,20.138,
3187,08/23/25 07:00:00 AM,20.043,
3188,08/23/25 07:30:00 AM,20.043,
3189,08/23/25 08:00:00 AM,19.948,
3190,08/23/25 08:30:00 AM,19.948,
3191,08/23/25 09:00:00 AM,19.948,
3192,08/23/25 09:30:00 AM,19.853,
3193,08/23/25 10:00:00 AM,19.853,
3194,08/23/25 10:30:00 AM,19.853,
3195,08/23/25 11:00:00 AM,19.853,
3196,08/23/25 11:30:00 AM,19.853,
3197,08/23/25 12:00:00 PM,19.853,
3198,08/23/25 12:30:00 PM,19.948,
3199,08/23/25 01:00:00 PM,19.948,
3200,08/23/25 01:30:00 PM,20.043,
3201,08/23/25 02:00:00 PM,20.138,
3202,08/23/25 02:30:00 PM,20.138,
3203,08/23/25 03:00:00 PM,20.234,
3204,08/23/25 03:30:00 PM,20.424,
3205,08/23/25 04:00:00 PM,20.519,
3206,08/23/25 04:30:00 PM,20.615,
3207,08/23/25 05:00:00 PM,20.710,
3208,08/23/25 05:30:00 PM,20.710,
3209,08/23/25 06:00:00 PM,20.805,
3210,08/23/25 06:30:00 PM,20.805,
3211,08/23/25 07:00:00 PM,20.805,
3212,08/23/25 07:30:00 PM,20.805,
3213,08/23/25 08:00:00 PM,20.805,
3214,08/23/25 08:30:00 PM,20.805,
3215,08/23/25 09:00:00 PM,20.805,
3216,08/23/25 09:30:00 PM,20.710,
3217,08/23/25 10:00:00 PM,20.710,
3218,08/23/25 10:30:00 PM,20.710,
3219,08/23/25 11:00:00 PM,20.615,
3220,08/23/25 11:30:00 PM,20.615,
3221,08/24/25 12:00:00 AM,20.615,
3222,08/24/25 12:30:00 AM,20.519,
3223,08/24/25 01:00:00 AM,20.519,
3224,08/24/25 01:30:00 AM,20.519,
3225,08/24/25 02:00:00 AM,20.424,
3226,08/24/25 02:30:00 AM,20.424,
3227,08/24/25 03:00:00 AM,20.424,
3228,08/24/25 03:30:00 AM,20.424,
3229,08/24/25 04:00:00 AM,20.329,
3230,08/24/25 04:30:00 AM,20.329,
3231,08/24/25 05:00:00 AM,20.329,
3232,08/24/25 05:30:00 AM,20.234,
3233,08/24/25 06:00:00 AM,20.234,
3234,08/24/25 06:30:00 AM,20.138,
3235,08/24/25 07:00:00 AM,20.138,
3236,08/24/25 07:30:00 AM,20.138,
3237,08/24/25 08:00:00 AM,20.138,
3238,08/24/25 08:30:00 AM,20.138,
3239,08/24/25 09:00:00 AM,20.043,
3240,08/24/25 09:30:00 AM,20.043,
3241,08/24/25 10:00:00 AM,20.043,
3242,08/24/25 10:30:00 AM,20.043,
3243,08/24/25 11:00:00 AM,20.043,
3244,08/24/25 11:30:00 AM,20.043,
3245,08/24/25 12:00:00 PM,20.043,
3246,08/24/25 12:30:00 PM,20.043,
3247,08/24/25 01:00:00 PM,20.043,
3248,08/24/25 01:30:00 PM,20.138,
3249,08/24/25 02:00:00 PM,20.138,
3250,08/24/25 02:30:00 PM,20.234,
3251,08/24/25 03:00:00 PM,20.234,
3252,08/24/25 03:30:00 PM,20.329,
3253,08/24/25 04:00:00 PM,20.424,
3254,08/24/25 04:30:00 PM,20.519,
3255,08/24/25 05:00:00 PM,20.615,
3256,08/24/25 05:30:00 PM,20.710,
3257,08/24/25 06:00:00 PM,20.805,
3258,08/24/25 06:30:00 PM,20.805,
3259,08/24/25 07:00:00 PM,20.805,
3260,08/24/25 07:30:00 PM,20.901,
3261,08/24/25 08:00:00 PM,20.901,
3262,08/24/25 08:30:00 PM,20.901,
3263,08/24/25 09:00:00 PM,20.901,
3264,08/24/25 09:30:00 PM,20.805,
3265,08/24/25 10:00:00 PM,20.805,
3266,08/24/25 10:30:00 PM,20.805,
3267,08/24/25 11:00:00 PM,20.805,
3268,08/24/25 11:30:00 PM,20.710,
3269,08/25/25 12:00:00 AM,20.710,
3270,08/25/25 12:30:00 AM,20.615,
3271,08/25/25 01:00:00 AM,20.615,
3272,08/25/25 01:30:00 AM,20.615,
3273,08/25/25 02:00:00 AM,20.519,
3274,08/25/25 02:30:00 AM,20.519,
3275,08/25/25 03:00:00 AM,20.424,
3276,08/25/25 03:30:00 AM,20.329,
3277,08/25/25 04:00:00 AM,20.329,
3278,08/25/25 04:30:00 AM,20.234,
3279,08/25/25 05:00:00 AM,20.138,
3280,08/25/25 05:30:00 AM,20.138,
3281,08/25/25 06:00:00 AM,20.043,
3282,08/25/25 06:30:00 AM,20.043,
3283,08/25/25 07:00:00 AM,19.948,
3284,08/25/25 07:30:00 AM,19.948,
3285,08/25/25 08:00:00 AM,19.853,
3286,08/25/25 08:30:00 AM,19.853,
3287,08/25/25 09:00:00 AM,19.758,
3288,08/25/25 09:30:00 AM,19.662,
3289,08/25/25 10:00:00 AM,19.662,
3290,08/25/25 10:30:00 AM,19.567,
3291,08/25/25 11:00:00 AM,19.567,
3292,08/25/25 11:30:00 AM,19.567,
3293,08/25/25 12:00:00 PM,19.472,
3294,08/25/25 12:30:00 PM,19.472,
3295,08/25/25 01:00:00 PM,19.567,
3296,08/25/25 01:30:00 PM,19.662,
3297,08/25/25 02:00:00 PM,19.758,
3298,08/25/25 02:30:00 PM,19.853,
3299,08/25/25 03:00:00 PM,19.948,
3300,08/25/25 03:30:00 PM,20.138,
3301,08/25/25 04:00:00 PM,20.234,
3302,08/25/25 04:30:00 PM,20.329,
3303,08/25/25 05:00:00 PM,20.329,
3304,08/25/25 05:30:00 PM,20.329,
3305,08/25/25 06:00:00 PM,20.424,
3306,08/25/25 06:30:00 PM,20.424,
3307,08/25/25 07:00:00 PM,20.424,
3308,08/25/25 07:30:00 PM,20.424,
3309,08/25/25 08:00:00 PM,20.424,
3310,08/25/25 08:30:00 PM,20.329,
3311,08/25/25 09:00:00 PM,20.329,
3312,08/25/25 09:30:00 PM,20.234,
3313,08/25/25 10:00:00 PM,20.234,
3314,08/25/25 10:30:00 PM,20.138,
3315,08/25/25 11:00:00 PM,20.043,
3316,08/25/25 11:30:00 PM,19.948,
3317,08/26/25 12:00:00 AM,19.853,
3318,08/26/25 12:30:00 AM,19.758,
3319,08/26/25 01:00:00 AM,19.758,
3320,08/26/25 01:30:00 AM,19.662,
3321,08/26/25 02:00:00 AM,19.567,
3322,08/26/25 02:30:00 AM,19.472,
3323,08/26/25 03:00:00 AM,19.377,
3324,08/26/25 03:30:00 AM,19.282,
3325,08/26/25 04:00:00 AM,19.187,
3326,08/26/25 04:30:00 AM,19.092,
3327,08/26/25 05:00:00 AM,18.996,
3328,08/26/25 05:30:00 AM,18.901,
3329,08/26/25 06:00:00 AM,18.806,
3330,08/26/25 06:30:00 AM,18.711,
3331,08/26/25 07:00:00 AM,18.616,
3332,08/26/25 07:30:00 AM,18.521,
3333,08/26/25 08:00:00 AM,18.521,
3334,08/26/25 08:30:00 AM,18.426,
3335,08/26/25 09:00:00 AM,18.331,
3336,08/26/25 09:30:00 AM,18.236,
3337,08/26/25 10:00:00 AM,18.236,
3338,08/26/25 10:30:00 AM,18.140,
3339,08/26/25 11:00:00 AM,18.045,
3340,08/26/25 11:30:00 AM,18.045,
3341,08/26/25 12:00:00 PM,17.950,
3342,08/26/25 12:30:00 PM,17.950,
3343,08/26/25 01:00:00 PM,17.950,
3344,08/26/25 01:30:00 PM,18.045,
3345,08/26/25 02:00:00 PM,18.045,
3346,08/26/25 02:30:00 PM,18.236,
3347,08/26/25 03:00:00 PM,18.331,
3348,08/26/25 03:30:00 PM,18.426,
3349,08/26/25 04:00:00 PM,18.616,
3350,08/26/25 04:30:00 PM,18.711,
3351,08/26/25 05:00:00 PM,18.711,
3352,08/26/25 05:30:00 PM,18.806,
3353,08/26/25 06:00:00 PM,18.901,
3354,08/26/25 06:30:00 PM,18.901,
3355,08/26/25 07:00:00 PM,18.996,
3356,08/26/25 07:30:00 PM,18.996,
3357,08/26/25 08:00:00 PM,18.996,
3358,08/26/25 08:30:00 PM,18.996,
3359,08/26/25 09:00:00 PM,18.996,
3360,08/26/25 09:30:00 PM,18.996,
3361,08/26/25 10:00:00 PM,18.901,
3362,08/26/25 10:30:00 PM,18.806,
3363,08/26/25 11:00:00 PM,18.806,
3364,08/26/25 11:30:00 PM,18.711,
3365,08/27/25 12:00:00 AM,18.616,
3366,08/27/25 12:30:00 AM,18.616,
3367,08/27/25 01:00:00 AM,18.521,
3368,08/27/25 01:30:00 AM,18.426,
3369,08/27/25 02:00:00 AM,18.331,
3370,08/27/25 02:30:00 AM,18.331,
3371,08/27/25 03:00:00 AM,18.236,
3372,08/27/25 03:30:00 AM,18.140,
3373,08/27/25 04:00:00 AM,18.045,
3374,08/27/25 04:30:00 AM,18.045,
3375,08/27/25 05:00:00 AM,17.950,
3376,08/27/25 05:30:00 AM,17.855,
3377,08/27/25 06:00:00 AM,17.760,
3378,08/27/25 06:30:00 AM,17.665,
3379,08/27/25 07:00:00 AM,17.665,
3380,08/27/25 07:30:00 AM,17.570,
3381,08/27/25 08:00:00 AM,17.475,
3382,08/27/25 08:30:00 AM,17.379,
3383,08/27/25 09:00:00 AM,17.284,
3384,08/27/25 09:30:00 AM,17.284,
3385,08/27/25 10:00:00 AM,17.189,
3386,08/27/25 10:30:00 AM,17.189,
3387,08/27/25 11:00:00 AM,17.094,
3388,08/27/25 11:30:00 AM,16.999,
3389,08/27/25 12:00:00 PM,16.999,
3390,08/27/25 12:30:00 PM,16.999,
3391,08/27/25 01:00:00 PM,16.999,
3392,08/27/25 01:30:00 PM,16.999,
3393,08/27/25 02:00:00 PM,17.094,
3394,08/27/25 02:30:00 PM,17.189,
3395,08/27/25 03:00:00 PM,17.284,
3396,08/27/25 03:30:00 PM,17.379,
3397,08/27/25 04:00:00 PM,17.475,
3398,08/27/25 04:30:00 PM,17.570,
3399,08/27/25 05:00:00 PM,17.665,
3400,08/27/25 05:30:00 PM,17.855,
3401,08/27/25 06:00:00 PM,17.950,
3402,08/27/25 06:30:00 PM,18.045,
3403,08/27/25 07:00:00 PM,18.045,
3404,08/27/25 07:30:00 PM,18.140,
3405,08/27/25 08:00:00 PM,18.140,
3406,08/27/25 08:30:00 PM,18.140,
3407,08/27/25 09:00:00 PM,18.045,
3408,08/27/25 09:30:00 PM,18.045,
3409,08/27/25 10:00:00 PM,17.950,
3410,08/27/25 10:30:00 PM,17.950,
3411,08/27/25 11:00:00 PM,17.855,
3412,08/27/25 11:30:00 PM,17.760,
3413,08/28/25 12:00:00 AM,17.760,
3414,08/28/25 12:30:00 AM,17.665,
3415,08/28/25 01:00:00 AM,17.570,
3416,08/28/25 01:30:00 AM,17.475,
3417,08/28/25 02:00:00 AM,17.379,
3418,08/28/25 02:30:00 AM,17.284,
3419,08/28/25 03:00:00 AM,17.189,
3420,08/28/25 03:30:00 AM,17.189,
3421,08/28/25 04:00:00 AM,17.094,
3422,08/28/25 04:30:00 AM,16.999,
3423,08/28/25 05:00:00 AM,16.903,
3424,08/28/25 05:30:00 AM,16.903,
3425,08/28/25 06:00:00 AM,16.808,
3426,08/28/25 06:30:00 AM,16.713,
3427,08/28/25 07:00:00 AM,16.713,
3428,08/28/25 07:30:00 AM,16.618,
3429,08/28/25 08:00:00 AM,16.523,
3430,08/28/25 08:30:00 AM,16.523,
3431,08/28/25 09:00:00 AM,16.427,
3432,08/28/25 09:30:00 AM,16.427,
3433,08/28/25 10:00:00 AM,16.427,
3434,08/28/25 10:30:00 AM,16.332,
3435,08/28/25 11:00:00 AM,16.332,
3436,08/28/25 11:30:00 AM,16.237,
3437,08/28/25 12:00:00 PM,16.237,
3438,08/28/25 12:30:00 PM,16.237,
3439,08/28/25 01:00:00 PM,16.332,
3440,08/28/25 01:30:00 PM,16.332,
3441,08/28/25 02:00:00 PM,16.427,
3442,08/28/25 02:30:00 PM,16.523,
3443,08/28/25 03:00:00 PM,16.713,
3444,08/28/25 03:30:00 PM,16.808,
3445,08/28/25 04:00:00 PM,16.999,
3446,08/28/25 04:30:00 PM,17.094,
3447,08/28/25 05:00:00 PM,17.284,
3448,08/28/25 05:30:00 PM,17.379,
3449,08/28/25 06:00:00 PM,17.475,
3450,08/28/25 06:30:00 PM,17.570,
3451,08/28/25 07:00:00 PM,17.665,
3452,08/28/25 07:30:00 PM,17.665,
3453,08/28/25 08:00:00 PM,17.665,
3454,08/28/25 08:30:00 PM,17.665,
3455,08/28/25 09:00:00 PM,17.665,
3456,08/28/25 09:30:00 PM,17.665,
3457,08/28/25 10:00:00 PM,17.665,
3458,08/28/25 10:30:00 PM,17.570,
3459,08/28/25 11:00:00 PM,17.570,
3460,08/28/25 11:30:00 PM,17.570,
3461,08/29/25 12:00:00 AM,17.475,
3462,08/29/25 12:30:00 AM,17.475,
3463,08/29/25 01:00:00 AM,17.379,
3464,08/29/25 01:30:00 AM,17.379,
3465,08/29/25 02:00:00 AM,17.284,
3466,08/29/25 02:30:00 AM,17.284,
3467,08/29/25 03:00:00 AM,17.189,
3468,08/29/25 03:30:00 AM,17.094,
3469,08/29/25 04:00:00 AM,17.094,
3470,08/29/25 04:30:00 AM,16.999,
3471,08/29/25 05:00:00 AM,16.903,
3472,08/29/25 05:30:00 AM,16.808,
3473,08/29/25 06:00:00 AM,16.808,
3474,08/29/25 06:30:00 AM,16.713,
3475,08/29/25 07:00:00 AM,16.618,
3476,08/29/25 07:30:00 AM,16.523,
3477,08/29/25 08:00:00 AM,16.523,
3478,08/29/25 08:30:00 AM,16.427,
3479,08/29/25 09:00:00 AM,16.427,
3480,08/29/25 09:30:00 AM,16.427,
3481,08/29/25 10:00:00 AM,16.332,
3482,08/29/25 10:30:00 AM,16.332,
3483,08/29/25 11:00:00 AM,16.332,
3484,08/29/25 11:30:00 AM,16.237,
3485,08/29/25 12:00:00 PM,16.332,
3486,08/29/25 12:30:00 PM,16.332,
3487,08/29/25 01:00:00 PM,16.332,
3488,08/29/25 01:30:00 PM,16.427,
3489,08/29/25 02:00:00 PM,16.618,
3490,08/29/25 02:30:00 PM,16.808,
3491,08/29/25 03:00:00 PM,17.094,
3492,08/29/25 03:30:00 PM,17.284,
3493,08/29/25 04:00:00 PM,17.475,
3494,08/29/25 04:30:00 PM,17.570,
3495,08/29/25 05:00:00 PM,17.760,
3496,08/29/25 05:30:00 PM,17.855,
3497,08/29/25 06:00:00 PM,17.950,
3498,08/29/25 06:30:00 PM,18.045,
3499,08/29/25 07:00:00 PM,18.045,
3500,08/29/25 07:30:00 PM,18.045,
3501,08/29/25 08:00:00 PM,18.045,
3502,08/29/25 08:30:00 PM,17.950,
3503,08/29/25 09:00:00 PM,17.950,
3504,08/29/25 09:30:00 PM,17.950,
3505,08/29/25 10:00:00 PM,17.855,
3506,08/29/25 10:30:00 PM,17.760,
3507,08/29/25 11:00:00 PM,17.760,
3508,08/29/25 11:30:00 PM,17.665,
3509,08/30/25 12:00:00 AM,17.665,
3510,08/30/25 12:30:00 AM,17.570,
3511,08/30/25 01:00:00 AM,17.475,
3512,08/30/25 01:30:00 AM,17.475,
3513,08/30/25 02:00:00 AM,17.379,
3514,08/30/25 02:30:00 AM,17.379,
3515,08/30/25 03:00:00 AM,17.284,
3516,08/30/25 03:30:00 AM,17.189,
3517,08/30/25 04:00:00 AM,17.189,
3518,08/30/25 04:30:00 AM,17.094,
3519,08/30/25 05:00:00 AM,16.999,
3520,08/30/25 05:30:00 AM,16.999,
3521,08/30/25 06:00:00 AM,16.903,
3522,08/30/25 06:30:00 AM,16.808,
3523,08/30/25 07:00:00 AM,16.808,
3524,08/30/25 07:30:00 AM,16.713,
3525,08/30/25 08:00:00 AM,16.713,
3526,08/30/25 08:30:00 AM,16.618,
3527,08/30/25 09:00:00 AM,16.618,
3528,08/30/25 09:30:00 AM,16.523,
3529,08/30/25 10:00:00 AM,16.523,
3530,08/30/25 10:30:00 AM,16.523,
3531,08/30/25 11:00:00 AM,16.427,
3532,08/30/25 11:30:00 AM,16.427,
3533,08/30/25 12:00:00 PM,16.427,
3534,08/30/25 12:30:00 PM,16.427,
3535,08/30/25 01:00:00 PM,16.427,
3536,08/30/25 01:30:00 PM,16.523,
3537,08/30/25 02:00:00 PM,16.523,
3538,08/30/25 02:30:00 PM,16.618,
3539,08/30/25 03:00:00 PM,16.713,
3540,08/30/25 03:30:00 PM,16.808,
3541,08/30/25 04:00:00 PM,16.999,
3542,08/30/25 04:30:00 PM,17.094,
3543,08/30/25 05:00:00 PM,17.189,
3544,08/30/25 05:30:00 PM,17.379,
3545,08/30/25 06:00:00 PM,17.475,
3546,08/30/25 06:30:00 PM,17.570,
3547,08/30/25 07:00:00 PM,17.665,
3548,08/30/25 07:30:00 PM,17.665,
3549,08/30/25 08:00:00 PM,17.665,
3550,08/30/25 08:30:00 PM,17.665,
3551,08/30/25 09:00:00 PM,17.665,
3552,08/30/25 09:30:00 PM,17.570,
3553,08/30/25 10:00:00 PM,17.570,
3554,08/30/25 10:30:00 PM,17.570,
3555,08/30/25 11:00:00 PM,17.475,
3556,08/30/25 11:30:00 PM,17.475,
3557,08/31/25 12:00:00 AM,17.379,
3558,08/31/25 12:30:00 AM,17.284,
3559,08/31/25 01:00:00 AM,17.284,
3560,08/31/25 01:30:00 AM,17.189,
3561,08/31/25 02:00:00 AM,17.094,
3562,08/31/25 02:30:00 AM,17.094,
3563,08/31/25 03:00:00 AM,16.999,
3564,08/31/25 03:30:00 AM,16.999,
3565,08/31/25 04:00:00 AM,16.999,
3566,08/31/25 04:30:00 AM,16.903,
3567,08/31/25 05:00:00 AM,16.903,
3568,08/31/25 05:30:00 AM,16.808,
3569,08/31/25 06:00:00 AM,16.713,
3570,08/31/25 06:30:00 AM,16.713,
3571,08/31/25 07:00:00 AM,16.713,
3572,08/31/25 07:30:00 AM,16.618,
3573,08/31/25 08:00:00 AM,16.618,
3574,08/31/25 08:30:00 AM,16.618,
3575,08/31/25 09:00:00 AM,16.523,
3576,08/31/25 09:30:00 AM,16.523,
3577,08/31/25 10:00:00 AM,16.523,
3578,08/31/25 10:30:00 AM,16.523,
3579,08/31/25 11:00:00 AM,16.523,
3580,08/31/25 11:30:00 AM,16.523,
3581,08/31/25 12:00:00 PM,16.523,
3582,08/31/25 12:30:00 PM,16.618,
3583,08/31/25 01:00:00 PM,16.713,
3584,08/31/25 01:30:00 PM,16.713,
3585,08/31/25 02:00:00 PM,16.808,
3586,08/31/25 02:30:00 PM,16.903,
3587,08/31/25 03:00:00 PM,16.999,
3588,08/31/25 03:30:00 PM,16.999,
3589,08/31/25 04:00:00 PM,17.094,
3590,08/31/25 04:30:00 PM,17.189,
3591,08/31/25 05:00:00 PM,17.284,
3592,08/31/25 05:30:00 PM,17.379,
3593,08/31/25 06:00:00 PM,17.475,
3594,08/31/25 06:30:00 PM,17.570,
3595,08/31/25 07:00:00 PM,17.570,
3596,08/31/25 07:30:00 PM,17.570,
3597,08/31/25 08:00:00 PM,17.570,
3598,08/31/25 08:30:00 PM,17.570,
3599,08/31/25 09:00:00 PM,17.570,
3600,08/31/25 09:30:00 PM,17.570,
3601,08/31/25 10:00:00 PM,17.475,
3602,08/31/25 10:30:00 PM,17.475,
3603,08/31/25 11:00:00 PM,17.379,
3604,08/31/25 11:30:00 PM,17.379,
3605,09/01/25 12:00:00 AM,17.284,
3606,09/01/25 12:30:00 AM,17.284,
3607,09/01/25 01:00:00 AM,17.189,
3608,09/01/25 01:30:00 AM,17.189,
3609,09/01/25 02:00:00 AM,17.189,
3610,09/01/25 02:30:00 AM,17.094,
3611,09/01/25 03:00:00 AM,16.999,
3612,09/01/25 03:30:00 AM,16.999,
3613,09/01/25 04:00:00 AM,16.903,
3614,09/01/25 04:30:00 AM,16.808,
3615,09/01/25 05:00:00 AM,16.808,
3616,09/01/25 05:30:00 AM,16.713,
3617,09/01/25 06:00:00 AM,16.618,
3618,09/01/25 06:30:00 AM,16.523,
3619,09/01/25 07:00:00 AM,16.427,
3620,09/01/25 07:30:00 AM,16.427,
3621,09/01/25 08:00:00 AM,16.332,
3622,09/01/25 08:30:00 AM,16.237,
3623,09/01/25 09:00:00 AM,16.141,
3624,09/01/25 09:30:00 AM,16.141,
3625,09/01/25 10:00:00 AM,16.046,
3626,09/01/25 10:30:00 AM,15.951,
3627,09/01/25 11:00:00 AM,15.951,
3628,09/01/25 11:30:00 AM,15.855,
3629,09/01/25 12:00:00 PM,15.855,
3630,09/01/25 12:30:00 PM,15.855,
3631,09/01/25 01:00:00 PM,16.141,
3632,09/01/25 01:30:00 PM,16.237,
3633,09/01/25 02:00:00 PM,16.237,
3634,09/01/25 02:30:00 PM,16.332,
3635,09/01/25 03:00:00 PM,16.427,
3636,09/01/25 03:30:00 PM,16.523,
3637,09/01/25 04:00:00 PM,16.618,
3638,09/01/25 04:30:00 PM,16.713,
3639,09/01/25 05:00:00 PM,16.808,
3640,09/01/25 05:30:00 PM,16.903,
3641,09/01/25 06:00:00 PM,16.999,
3642,09/01/25 06:30:00 PM,17.094,
3643,09/01/25 07:00:00 PM,17.094,
3644,09/01/25 07:30:00 PM,17.094,
3645,09/01/25 08:00:00 PM,17.094,
3646,09/01/25 08:30:00 PM,17.189,
3647,09/01/25 09:00:00 PM,17.094,
3648,09/01/25 09:30:00 PM,17.094,
3649,09/01/25 10:00:00 PM,17.094,
3650,09/01/25 10:30:00 PM,16.999,
3651,09/01/25 11:00:00 PM,16.999,
3652,09/01/25 11:30:00 PM,16.903,
3653,09/02/25 12:00:00 AM,16.903,
3654,09/02/25 12:30:00 AM,16.808,
3655,09/02/25 01:00:00 AM,16.808,
3656,09/02/25 01:30:00 AM,16.713,
3657,09/02/25 02:00:00 AM,16.618,
3658,09/02/25 02:30:00 AM,16.618,
3659,09/02/25 03:00:00 AM,16.523,
3660,09/02/25 03:30:00 AM,16.427,
3661,09/02/25 04:00:00 AM,16.427,
3662,09/02/25 04:30:00 AM,16.332,
3663,09/02/25 05:00:00 AM,16.237,
3664,09/02/25 05:30:00 AM,16.237,
3665,09/02/25 06:00:00 AM,16.141,
3666,09/02/25 06:30:00 AM,16.046,
3667,09/02/25 07:00:00 AM,16.046,
3668,09/02/25 07:30:00 AM,15.951,
3669,09/02/25 08:00:00 AM,15.951,
3670,09/02/25 08:30:00 AM,15.855,
3671,09/02/25 09:00:00 AM,15.760,
3672,09/02/25 09:30:00 AM,15.760,
3673,09/02/25 10:00:00 AM,15.760,
3674,09/02/25 10:30:00 AM,15.664,
3675,09/02/25 11:00:00 AM,15.664,
3676,09/02/25 11:30:00 AM,15.664,
3677,09/02/25 12:00:00 PM,15.569,
3678,09/02/25 12:30:00 PM,15.664,
3679,09/02/25 01:00:00 PM,15.664,
3680,09/02/25 01:30:00 PM,15.664,
3681,09/02/25 02:00:00 PM,15.760,
3682,09/02/25 02:30:00 PM,15.951,
3683,09/02/25 03:00:00 PM,16.046,
3684,09/02/25 03:30:00 PM,16.141,
3685,09/02/25 04:00:00 PM,16.332,
3686,09/02/25 04:30:00 PM,16.427,
3687,09/02/25 05:00:00 PM,16.523,
3688,09/02/25 05:30:00 PM,16.618,
3689,09/02/25 06:00:00 PM,16.713,
3690,09/02/25 06:30:00 PM,16.808,
3691,09/02/25 07:00:00 PM,16.903,
3692,09/02/25 07:30:00 PM,16.903,
3693,09/02/25 08:00:00 PM,16.903,
3694,09/02/25 08:30:00 PM,16.903,
3695,09/02/25 09:00:00 PM,16.903,
3696,09/02/25 09:30:00 PM,16.808,
3697,09/02/25 10:00:00 PM,16.808,
3698,09/02/25 10:30:00 PM,16.713,
3699,09/02/25 11:00:00 PM,16.713,
3700,09/02/25 11:30:00 PM,16.618,
3701,09/03/25 12:00:00 AM,16.618,
3702,09/03/25 12:30:00 AM,16.523,
3703,09/03/25 01:00:00 AM,16.523,
3704,09/03/25 01:30:00 AM,16.427,
3705,09/03/25 02:00:00 AM,16.427,
3706,09/03/25 02:30:00 AM,16.332,
3707,09/03/25 03:00:00 AM,16.332,
3708,09/03/25 03:30:00 AM,16.237,
3709,09/03/25 04:00:00 AM,16.237,
3710,09/03/25 04:30:00 AM,16.141,
3711,09/03/25 05:00:00 AM,16.046,
3712,09/03/25 05:30:00 AM,16.046,
3713,09/03/25 06:00:00 AM,15.951,
3714,09/03/25 06:30:00 AM,15.855,
3715,09/03/25 07:00:00 AM,15.855,
3716,09/03/25 07:30:00 AM,15.760,
3717,09/03/25 08:00:00 AM,15.760,
3718,09/03/25 08:30:00 AM,15.664,
