"Plot Title: hobo38_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874431, SEN S/N: 874431)","Coupler Attached (LGR S/N: 874431)","Host Connected (LGR S/N: 874431)","Stopped (LGR S/N: 874431)","End Of File (LGR S/N: 874431)"
11672,09/07/25 01:10:00 PM,17.570,,,,
11673,09/07/25 01:20:00 PM,17.570,,,,
11674,09/07/25 01:30:00 PM,17.855,,,,
11675,09/07/25 01:40:00 PM,17.855,,,,
11676,09/07/25 01:50:00 PM,17.855,,,,
11677,09/07/25 02:00:00 PM,18.045,,,,
11678,09/07/25 02:10:00 PM,18.045,,,,
11679,09/07/25 02:20:00 PM,18.236,,,,
11680,09/07/25 02:30:00 PM,18.331,,,,
11681,09/07/25 02:40:00 PM,18.426,,,,
11682,09/07/25 02:50:00 PM,18.521,,,,
11683,09/07/25 03:00:00 PM,18.616,,,,
11684,09/07/25 03:10:00 PM,18.806,,,,
11685,09/07/25 03:20:00 PM,18.806,,,,
11686,09/07/25 03:30:00 PM,18.996,,,,
11687,09/07/25 03:40:00 PM,19.092,,,,
11688,09/07/25 03:50:00 PM,19.187,,,,
11689,09/07/25 04:00:00 PM,19.187,,,,
11690,09/07/25 04:10:00 PM,19.282,,,,
11691,09/07/25 04:20:00 PM,19.377,,,,
11692,09/07/25 04:30:00 PM,19.377,,,,
11693,09/07/25 04:40:00 PM,19.472,,,,
11694,09/07/25 04:50:00 PM,19.472,,,,
11695,09/07/25 05:00:00 PM,19.472,,,,
11696,09/07/25 05:10:00 PM,19.567,,,,
11697,09/07/25 05:20:00 PM,19.567,,,,
11698,09/07/25 05:30:00 PM,19.567,,,,
11699,09/07/25 05:40:00 PM,19.567,,,,
11700,09/07/25 05:50:00 PM,19.567,,,,
11701,09/07/25 06:00:00 PM,19.567,,,,
11702,09/07/25 06:10:00 PM,19.567,,,,
11703,09/07/25 06:20:00 PM,19.567,,,,
11704,09/07/25 06:30:00 PM,19.472,,,,
11705,09/07/25 06:40:00 PM,19.472,,,,
11706,09/07/25 06:50:00 PM,19.377,,,,
11707,09/07/25 07:00:00 PM,19.377,,,,
11708,09/07/25 07:10:00 PM,19.282,,,,
11709,09/07/25 07:20:00 PM,19.282,,,,
11710,09/07/25 07:30:00 PM,19.187,,,,
11711,09/07/25 07:40:00 PM,19.187,,,,
11712,09/07/25 07:50:00 PM,19.092,,,,
11713,09/07/25 08:00:00 PM,18.996,,,,
11714,09/07/25 08:10:00 PM,18.901,,,,
11715,09/07/25 08:20:00 PM,18.806,,,,
11716,09/07/25 08:30:00 PM,18.806,,,,
11717,09/07/25 08:40:00 PM,18.711,,,,
11718,09/07/25 08:50:00 PM,18.616,,,,
11719,09/07/25 09:00:00 PM,18.616,,,,
11720,09/07/25 09:10:00 PM,18.521,,,,
11721,09/07/25 09:20:00 PM,18.426,,,,
11722,09/07/25 09:30:00 PM,18.331,,,,
11723,09/07/25 09:40:00 PM,18.236,,,,
11724,09/07/25 09:50:00 PM,18.140,,,,
11725,09/07/25 10:00:00 PM,18.045,,,,
11726,09/07/25 10:10:00 PM,18.045,,,,
11727,09/07/25 10:20:00 PM,17.950,,,,
11728,09/07/25 10:30:00 PM,17.855,,,,
11729,09/07/25 10:40:00 PM,17.760,,,,
11730,09/07/25 10:50:00 PM,17.665,,,,
11731,09/07/25 11:00:00 PM,17.570,,,,
11732,09/07/25 11:10:00 PM,17.475,,,,
11733,09/07/25 11:20:00 PM,17.379,,,,
11734,09/07/25 11:30:00 PM,17.284,,,,
11735,09/07/25 11:40:00 PM,17.189,,,,
11736,09/07/25 11:50:00 PM,17.094,,,,
11737,09/08/25 12:00:00 AM,16.999,,,,
11738,09/08/25 12:10:00 AM,16.903,,,,
11739,09/08/25 12:20:00 AM,16.808,,,,
11740,09/08/25 12:30:00 AM,16.713,,,,
11741,09/08/25 12:40:00 AM,16.618,,,,
11742,09/08/25 12:50:00 AM,16.523,,,,
11743,09/08/25 01:00:00 AM,16.332,,,,
11744,09/08/25 01:10:00 AM,16.237,,,,
11745,09/08/25 01:20:00 AM,16.141,,,,
11746,09/08/25 01:30:00 AM,16.046,,,,
11747,09/08/25 01:40:00 AM,15.855,,,,
11748,09/08/25 01:50:00 AM,15.760,,,,
11749,09/08/25 02:00:00 AM,15.664,,,,
11750,09/08/25 02:10:00 AM,15.569,,,,
11751,09/08/25 02:20:00 AM,15.378,,,,
11752,09/08/25 02:30:00 AM,15.282,,,,
11753,09/08/25 02:40:00 AM,15.187,,,,
11754,09/08/25 02:50:00 AM,15.091,,,,
11755,09/08/25 03:00:00 AM,14.996,,,,
11756,09/08/25 03:10:00 AM,14.900,,,,
11757,09/08/25 03:20:00 AM,14.709,,,,
11758,09/08/25 03:30:00 AM,14.613,,,,
11759,09/08/25 03:40:00 AM,14.517,,,,
11760,09/08/25 03:50:00 AM,14.421,,,,
11761,09/08/25 04:00:00 AM,14.325,,,,
11762,09/08/25 04:10:00 AM,14.230,,,,
11763,09/08/25 04:20:00 AM,14.134,,,,
11764,09/08/25 04:30:00 AM,14.038,,,,
11765,09/08/25 04:40:00 AM,13.942,,,,
11766,09/08/25 04:50:00 AM,13.846,,,,
11767,09/08/25 05:00:00 AM,13.750,,,,
11768,09/08/25 05:10:00 AM,13.654,,,,
11769,09/08/25 05:20:00 AM,13.461,,,,
11770,09/08/25 05:30:00 AM,13.461,,,,
11771,09/08/25 05:40:00 AM,13.365,,,,
11772,09/08/25 05:50:00 AM,13.269,,,,
11773,09/08/25 06:00:00 AM,13.173,,,,
11774,09/08/25 06:10:00 AM,13.076,,,,
11775,09/08/25 06:20:00 AM,12.980,,,,
11776,09/08/25 06:30:00 AM,12.883,,,,
11777,09/08/25 06:40:00 AM,12.787,,,,
11778,09/08/25 06:50:00 AM,12.690,,,,
11779,09/08/25 07:00:00 AM,12.594,,,,
11780,09/08/25 07:10:00 AM,12.497,,,,
11781,09/08/25 07:20:00 AM,12.497,,,,
11782,09/08/25 07:30:00 AM,12.401,,,,
11783,09/08/25 07:40:00 AM,12.401,,,,
11784,09/08/25 07:50:00 AM,12.304,,,,
11785,09/08/25 08:00:00 AM,12.207,,,,
11786,09/08/25 08:10:00 AM,12.207,,,,
11787,09/08/25 08:20:00 AM,12.207,,,,
11788,09/08/25 08:30:00 AM,12.110,,,,
11789,09/08/25 08:40:00 AM,12.110,,,,
11790,09/08/25 08:50:00 AM,12.110,,,,
11791,09/08/25 09:00:00 AM,12.013,,,,
11792,09/08/25 09:10:00 AM,12.013,,,,
11793,09/08/25 09:20:00 AM,12.013,,,,
11794,09/08/25 09:30:00 AM,12.013,,,,
11795,09/08/25 09:40:00 AM,12.013,,,,
11796,09/08/25 09:50:00 AM,12.013,,,,
11797,09/08/25 10:00:00 AM,12.013,,,,
11798,09/08/25 10:10:00 AM,12.013,,,,
11799,09/08/25 10:20:00 AM,12.110,,,,
11800,09/08/25 10:30:00 AM,12.110,,,,
11801,09/08/25 10:40:00 AM,12.110,,,,
11802,09/08/25 10:50:00 AM,12.110,,,,
11803,09/08/25 11:00:00 AM,12.207,,,,
11804,09/08/25 11:10:00 AM,12.207,,,,
11805,09/08/25 11:20:00 AM,12.207,,,,
11806,09/08/25 11:30:00 AM,12.304,,,,
11807,09/08/25 11:40:00 AM,12.304,,,,
11808,09/08/25 11:50:00 AM,12.401,,,,
11809,09/08/25 12:00:00 PM,12.594,,,,
11810,09/08/25 12:10:00 PM,12.594,,,,
11811,09/08/25 12:20:00 PM,12.690,,,,
11812,09/08/25 12:30:00 PM,12.883,,,,
11813,09/08/25 12:40:00 PM,13.076,,,,
11814,09/08/25 12:50:00 PM,13.269,,,,
11815,09/08/25 01:00:00 PM,13.461,,,,
11816,09/08/25 01:10:00 PM,13.654,,,,
11817,09/08/25 01:20:00 PM,13.654,,,,
11818,09/08/25 01:30:00 PM,13.942,,,,
11819,09/08/25 01:40:00 PM,14.038,,,,
11820,09/08/25 01:50:00 PM,14.038,,,,
11821,09/08/25 02:00:00 PM,14.421,,,,
11822,09/08/25 02:10:00 PM,14.613,,,,
11823,09/08/25 02:20:00 PM,14.709,,,,
11824,09/08/25 02:30:00 PM,14.996,,,,
11825,09/08/25 02:40:00 PM,15.091,,,,
11826,09/08/25 02:50:00 PM,15.282,,,,
11827,09/08/25 03:00:00 PM,15.473,,,,
11828,09/08/25 03:10:00 PM,15.664,,,,
11829,09/08/25 03:20:00 PM,15.760,,,,
11830,09/08/25 03:30:00 PM,15.951,,,,
11831,09/08/25 03:40:00 PM,16.141,,,,
11832,09/08/25 03:50:00 PM,16.332,,,,
11833,09/08/25 04:00:00 PM,16.427,,,,
11834,09/08/25 04:10:00 PM,16.523,,,,
11835,09/08/25 04:20:00 PM,16.713,,,,
11836,09/08/25 04:30:00 PM,16.808,,,,
11837,09/08/25 04:40:00 PM,16.903,,,,
11838,09/08/25 04:50:00 PM,16.999,,,,
11839,09/08/25 05:00:00 PM,17.094,,,,
11840,09/08/25 05:10:00 PM,17.189,,,,
11841,09/08/25 05:20:00 PM,17.284,,,,
11842,09/08/25 05:30:00 PM,17.284,,,,
11843,09/08/25 05:40:00 PM,17.379,,,,
11844,09/08/25 05:50:00 PM,17.379,,,,
11845,09/08/25 06:00:00 PM,17.475,,,,
11846,09/08/25 06:10:00 PM,17.379,,,,
11847,09/08/25 06:20:00 PM,17.379,,,,
11848,09/08/25 06:30:00 PM,17.379,,,,
11849,09/08/25 06:40:00 PM,17.379,,,,
11850,09/08/25 06:50:00 PM,17.284,,,,
11851,09/08/25 07:00:00 PM,17.284,,,,
11852,09/08/25 07:10:00 PM,17.284,,,,
11853,09/08/25 07:20:00 PM,17.189,,,,
11854,09/08/25 07:30:00 PM,17.094,,,,
11855,09/08/25 07:40:00 PM,17.094,,,,
11856,09/08/25 07:50:00 PM,16.999,,,,
11857,09/08/25 08:00:00 PM,16.999,,,,
11858,09/08/25 08:10:00 PM,16.903,,,,
11859,09/08/25 08:20:00 PM,16.903,,,,
11860,09/08/25 08:30:00 PM,16.808,,,,
11861,09/08/25 08:40:00 PM,16.808,,,,
11862,09/08/25 08:50:00 PM,16.713,,,,
11863,09/08/25 09:00:00 PM,16.713,,,,
11864,09/08/25 09:10:00 PM,16.618,,,,
11865,09/08/25 09:20:00 PM,16.523,,,,
11866,09/08/25 09:30:00 PM,16.427,,,,
11867,09/08/25 09:40:00 PM,16.427,,,,
11868,09/08/25 09:50:00 PM,16.332,,,,
11869,09/08/25 10:00:00 PM,16.237,,,,
11870,09/08/25 10:10:00 PM,16.237,,,,
11871,09/08/25 10:20:00 PM,16.141,,,,
11872,09/08/25 10:30:00 PM,16.046,,,,
11873,09/08/25 10:40:00 PM,16.046,,,,
11874,09/08/25 10:50:00 PM,15.951,,,,
11875,09/08/25 11:00:00 PM,15.855,,,,
11876,09/08/25 11:10:00 PM,15.760,,,,
11877,09/08/25 11:20:00 PM,15.664,,,,
11878,09/08/25 11:30:00 PM,15.569,,,,
11879,09/08/25 11:40:00 PM,15.569,,,,
11880,09/08/25 11:50:00 PM,15.378,,,,
11881,09/09/25 12:00:00 AM,15.378,,,,
11882,09/09/25 12:10:00 AM,15.282,,,,
11883,09/09/25 12:20:00 AM,15.187,,,,
11884,09/09/25 12:30:00 AM,15.091,,,,
11885,09/09/25 12:40:00 AM,14.996,,,,
11886,09/09/25 12:50:00 AM,14.900,,,,
11887,09/09/25 01:00:00 AM,14.804,,,,
11888,09/09/25 01:10:00 AM,14.709,,,,
11889,09/09/25 01:20:00 AM,14.613,,,,
11890,09/09/25 01:30:00 AM,14.517,,,,
11891,09/09/25 01:40:00 AM,14.421,,,,
11892,09/09/25 01:50:00 AM,14.325,,,,
11893,09/09/25 02:00:00 AM,14.230,,,,
11894,09/09/25 02:10:00 AM,14.134,,,,
11895,09/09/25 02:20:00 AM,14.038,,,,
11896,09/09/25 02:30:00 AM,13.942,,,,
11897,09/09/25 02:40:00 AM,13.846,,,,
11898,09/09/25 02:50:00 AM,13.750,,,,
11899,09/09/25 03:00:00 AM,13.558,,,,
11900,09/09/25 03:10:00 AM,13.461,,,,
11901,09/09/25 03:20:00 AM,13.461,,,,
11902,09/09/25 03:30:00 AM,13.269,,,,
11903,09/09/25 03:40:00 AM,13.173,,,,
11904,09/09/25 03:50:00 AM,13.173,,,,
11905,09/09/25 04:00:00 AM,13.076,,,,
11906,09/09/25 04:10:00 AM,12.980,,,,
11907,09/09/25 04:20:00 AM,12.883,,,,
11908,09/09/25 04:30:00 AM,12.690,,,,
11909,09/09/25 04:40:00 AM,12.690,,,,
11910,09/09/25 04:50:00 AM,12.594,,,,
11911,09/09/25 05:00:00 AM,12.497,,,,
11912,09/09/25 05:10:00 AM,12.401,,,,
11913,09/09/25 05:20:00 AM,12.304,,,,
11914,09/09/25 05:30:00 AM,12.304,,,,
11915,09/09/25 05:40:00 AM,12.207,,,,
11916,09/09/25 05:50:00 AM,12.110,,,,
11917,09/09/25 06:00:00 AM,12.013,,,,
11918,09/09/25 06:10:00 AM,11.916,,,,
11919,09/09/25 06:20:00 AM,11.916,,,,
11920,09/09/25 06:30:00 AM,11.819,,,,
11921,09/09/25 06:40:00 AM,11.722,,,,
11922,09/09/25 06:50:00 AM,11.625,,,,
11923,09/09/25 07:00:00 AM,11.528,,,,
11924,09/09/25 07:10:00 AM,11.528,,,,
11925,09/09/25 07:20:00 AM,11.431,,,,
11926,09/09/25 07:30:00 AM,11.431,,,,
11927,09/09/25 07:40:00 AM,11.334,,,,
11928,09/09/25 07:50:00 AM,11.334,,,,
11929,09/09/25 08:00:00 AM,11.236,,,,
11930,09/09/25 08:10:00 AM,11.236,,,,
11931,09/09/25 08:20:00 AM,11.139,,,,
11932,09/09/25 08:30:00 AM,11.139,,,,
11933,09/09/25 08:40:00 AM,11.139,,,,
11934,09/09/25 08:50:00 AM,11.139,,,,
11935,09/09/25 09:00:00 AM,11.041,,,,
11936,09/09/25 09:10:00 AM,11.041,,,,
11937,09/09/25 09:20:00 AM,11.041,,,,
11938,09/09/25 09:30:00 AM,11.041,,,,
11939,09/09/25 09:40:00 AM,11.041,,,,
11940,09/09/25 09:50:00 AM,11.041,,,,
11941,09/09/25 10:00:00 AM,11.041,,,,
11942,09/09/25 10:10:00 AM,11.139,,,,
11943,09/09/25 10:20:00 AM,11.139,,,,
11944,09/09/25 10:30:00 AM,11.139,,,,
11945,09/09/25 10:40:00 AM,11.139,,,,
11946,09/09/25 10:50:00 AM,11.236,,,,
11947,09/09/25 11:00:00 AM,11.236,,,,
11948,09/09/25 11:10:00 AM,11.334,,,,
11949,09/09/25 11:20:00 AM,11.334,,,,
11950,09/09/25 11:30:00 AM,11.431,,,,
11951,09/09/25 11:40:00 AM,11.528,,,,
11952,09/09/25 11:50:00 AM,11.722,,,,
11953,09/09/25 12:00:00 PM,11.916,,,,
11954,09/09/25 12:10:00 PM,12.110,,,,
11955,09/09/25 12:20:00 PM,12.304,,,,
11956,09/09/25 12:30:00 PM,12.497,,,,
11957,09/09/25 12:40:00 PM,12.690,,,,
11958,09/09/25 12:50:00 PM,12.980,,,,
11959,09/09/25 01:00:00 PM,13.173,,,,
11960,09/09/25 01:10:00 PM,13.461,,,,
11961,09/09/25 01:20:00 PM,13.750,,,,
11962,09/09/25 01:30:00 PM,14.038,,,,
11963,09/09/25 01:40:00 PM,14.230,,,,
11964,09/09/25 01:50:00 PM,14.517,,,,
11965,09/09/25 02:00:00 PM,14.804,,,,
11966,09/09/25 02:10:00 PM,14.996,,,,
11967,09/09/25 02:20:00 PM,15.282,,,,
11968,09/09/25 02:30:00 PM,15.473,,,,
11969,09/09/25 02:40:00 PM,15.664,,,,
11970,09/09/25 02:50:00 PM,15.951,,,,
11971,09/09/25 03:00:00 PM,16.141,,,,
11972,09/09/25 03:10:00 PM,16.332,,,,
11973,09/09/25 03:20:00 PM,16.523,,,,
11974,09/09/25 03:30:00 PM,16.713,,,,
11975,09/09/25 03:40:00 PM,16.903,,,,
11976,09/09/25 03:50:00 PM,16.999,,,,
11977,09/09/25 04:00:00 PM,17.189,,,,
11978,09/09/25 04:10:00 PM,17.284,,,,
11979,09/09/25 04:20:00 PM,17.379,,,,
11980,09/09/25 04:30:00 PM,17.475,,,,
11981,09/09/25 04:40:00 PM,17.570,,,,
11982,09/09/25 04:50:00 PM,17.665,,,,
11983,09/09/25 05:00:00 PM,17.760,,,,
11984,09/09/25 05:10:00 PM,17.760,,,,
11985,09/09/25 05:20:00 PM,17.855,,,,
11986,09/09/25 05:30:00 PM,17.855,,,,
11987,09/09/25 05:40:00 PM,17.855,,,,
11988,09/09/25 05:50:00 PM,17.950,,,,
11989,09/09/25 06:00:00 PM,17.950,,,,
11990,09/09/25 06:10:00 PM,17.855,,,,
11991,09/09/25 06:20:00 PM,17.855,,,,
11992,09/09/25 06:30:00 PM,17.855,,,,
11993,09/09/25 06:40:00 PM,17.760,,,,
11994,09/09/25 06:50:00 PM,17.665,,,,
11995,09/09/25 07:00:00 PM,17.665,,,,
11996,09/09/25 07:10:00 PM,17.570,,,,
11997,09/09/25 07:20:00 PM,17.475,,,,
11998,09/09/25 07:30:00 PM,17.475,,,,
11999,09/09/25 07:40:00 PM,17.379,,,,
12000,09/09/25 07:50:00 PM,17.284,,,,
12001,09/09/25 08:00:00 PM,17.284,,,,
12002,09/09/25 08:10:00 PM,17.189,,,,
12003,09/09/25 08:20:00 PM,17.094,,,,
12004,09/09/25 08:30:00 PM,17.094,,,,
12005,09/09/25 08:40:00 PM,16.999,,,,
12006,09/09/25 08:50:00 PM,16.903,,,,
12007,09/09/25 09:00:00 PM,16.808,,,,
12008,09/09/25 09:10:00 PM,16.808,,,,
12009,09/09/25 09:20:00 PM,16.713,,,,
12010,09/09/25 09:30:00 PM,16.618,,,,
12011,09/09/25 09:40:00 PM,16.523,,,,
12012,09/09/25 09:50:00 PM,16.523,,,,
12013,09/09/25 10:00:00 PM,16.427,,,,
12014,09/09/25 10:10:00 PM,16.332,,,,
12015,09/09/25 10:20:00 PM,16.237,,,,
12016,09/09/25 10:30:00 PM,16.141,,,,
12017,09/09/25 10:40:00 PM,16.141,,,,
12018,09/09/25 10:50:00 PM,16.046,,,,
12019,09/09/25 11:00:00 PM,15.951,,,,
12020,09/09/25 11:10:00 PM,15.855,,,,
12021,09/09/25 11:20:00 PM,15.855,,,,
12022,09/09/25 11:30:00 PM,15.760,,,,
12023,09/09/25 11:40:00 PM,15.664,,,,
12024,09/09/25 11:50:00 PM,15.569,,,,
12025,09/10/25 12:00:00 AM,15.569,,,,
12026,09/10/25 12:10:00 AM,15.473,,,,
12027,09/10/25 12:20:00 AM,15.378,,,,
12028,09/10/25 12:30:00 AM,15.378,,,,
12029,09/10/25 12:40:00 AM,15.282,,,,
12030,09/10/25 12:50:00 AM,15.282,,,,
12031,09/10/25 01:00:00 AM,15.187,,,,
12032,09/10/25 01:10:00 AM,15.091,,,,
12033,09/10/25 01:20:00 AM,14.996,,,,
12034,09/10/25 01:30:00 AM,14.996,,,,
12035,09/10/25 01:40:00 AM,14.900,,,,
12036,09/10/25 01:50:00 AM,14.804,,,,
12037,09/10/25 02:00:00 AM,14.709,,,,
12038,09/10/25 02:10:00 AM,14.709,,,,
12039,09/10/25 02:20:00 AM,14.613,,,,
12040,09/10/25 02:30:00 AM,14.517,,,,
12041,09/10/25 02:40:00 AM,14.421,,,,
12042,09/10/25 02:50:00 AM,14.421,,,,
12043,09/10/25 03:00:00 AM,14.325,,,,
12044,09/10/25 03:10:00 AM,14.230,,,,
12045,09/10/25 03:20:00 AM,14.134,,,,
12046,09/10/25 03:30:00 AM,14.038,,,,
12047,09/10/25 03:40:00 AM,14.038,,,,
12048,09/10/25 03:50:00 AM,13.942,,,,
12049,09/10/25 04:00:00 AM,13.846,,,,
12050,09/10/25 04:10:00 AM,13.750,,,,
12051,09/10/25 04:20:00 AM,13.750,,,,
12052,09/10/25 04:30:00 AM,13.654,,,,
12053,09/10/25 04:40:00 AM,13.558,,,,
12054,09/10/25 04:50:00 AM,13.461,,,,
12055,09/10/25 05:00:00 AM,13.365,,,,
12056,09/10/25 05:10:00 AM,13.269,,,,
12057,09/10/25 05:20:00 AM,13.269,,,,
12058,09/10/25 05:30:00 AM,13.269,,,,
12059,09/10/25 05:40:00 AM,13.173,,,,
12060,09/10/25 05:50:00 AM,13.076,,,,
12061,09/10/25 06:00:00 AM,13.076,,,,
12062,09/10/25 06:10:00 AM,12.980,,,,
12063,09/10/25 06:20:00 AM,12.980,,,,
12064,09/10/25 06:30:00 AM,12.883,,,,
12065,09/10/25 06:40:00 AM,12.883,,,,
12066,09/10/25 06:50:00 AM,12.787,,,,
12067,09/10/25 07:00:00 AM,12.690,,,,
12068,09/10/25 07:10:00 AM,12.690,,,,
12069,09/10/25 07:20:00 AM,12.594,,,,
12070,09/10/25 07:30:00 AM,12.594,,,,
12071,09/10/25 07:40:00 AM,12.594,,,,
12072,09/10/25 07:50:00 AM,12.497,,,,
12073,09/10/25 08:00:00 AM,12.497,,,,
12074,09/10/25 08:10:00 AM,12.497,,,,
12075,09/10/25 08:20:00 AM,12.497,,,,
12076,09/10/25 08:30:00 AM,12.497,,,,
12077,09/10/25 08:40:00 AM,12.401,,,,
12078,09/10/25 08:50:00 AM,12.401,,,,
12079,09/10/25 09:00:00 AM,12.401,,,,
12080,09/10/25 09:10:00 AM,12.401,,,,
12081,09/10/25 09:20:00 AM,12.401,,,,
12082,09/10/25 09:30:00 AM,12.401,,,,
12083,09/10/25 09:40:00 AM,12.401,,,,
12084,09/10/25 09:50:00 AM,12.497,,,,
12085,09/10/25 10:00:00 AM,12.497,,,,
12086,09/10/25 10:10:00 AM,12.497,,,,
12087,09/10/25 10:20:00 AM,12.497,,,,
12088,09/10/25 10:30:00 AM,12.497,,,,
12089,09/10/25 10:40:00 AM,12.497,,,,
12090,09/10/25 10:50:00 AM,12.594,,,,
12091,09/10/25 11:00:00 AM,12.594,,,,
12092,09/10/25 11:10:00 AM,12.690,,,,
12093,09/10/25 11:20:00 AM,12.690,,,,
12094,09/10/25 11:30:00 AM,12.690,,,,
12095,09/10/25 11:40:00 AM,12.787,,,,
12096,09/10/25 11:50:00 AM,13.076,,,,
12097,09/10/25 12:00:00 PM,13.173,,,,
12098,09/10/25 12:10:00 PM,13.365,,,,
12099,09/10/25 12:20:00 PM,13.558,,,,
12100,09/10/25 12:30:00 PM,13.750,,,,
12101,09/10/25 12:40:00 PM,13.942,,,,
12102,09/10/25 12:50:00 PM,14.134,,,,
12103,09/10/25 01:00:00 PM,14.325,,,,
12104,09/10/25 01:10:00 PM,14.613,,,,
12105,09/10/25 01:20:00 PM,14.804,,,,
12106,09/10/25 01:30:00 PM,14.996,,,,
12107,09/10/25 01:40:00 PM,15.282,,,,
12108,09/10/25 01:50:00 PM,15.473,,,,
12109,09/10/25 02:00:00 PM,15.760,,,,
12110,09/10/25 02:10:00 PM,15.855,,,,
12111,09/10/25 02:20:00 PM,16.046,,,,
12112,09/10/25 02:30:00 PM,16.332,,,,
12113,09/10/25 02:40:00 PM,16.523,,,,
12114,09/10/25 02:50:00 PM,16.713,,,,
12115,09/10/25 03:00:00 PM,16.903,,,,
12116,09/10/25 03:10:00 PM,17.094,,,,
12117,09/10/25 03:20:00 PM,17.189,,,,
12118,09/10/25 03:30:00 PM,17.379,,,,
12119,09/10/25 03:40:00 PM,17.570,,,,
12120,09/10/25 03:50:00 PM,17.665,,,,
12121,09/10/25 04:00:00 PM,17.760,,,,
12122,09/10/25 04:10:00 PM,17.950,,,,
12123,09/10/25 04:20:00 PM,18.045,,,,
12124,09/10/25 04:30:00 PM,18.140,,,,
12125,09/10/25 04:40:00 PM,18.236,,,,
12126,09/10/25 04:50:00 PM,18.236,,,,
12127,09/10/25 05:00:00 PM,18.331,,,,
12128,09/10/25 05:10:00 PM,18.426,,,,
12129,09/10/25 05:20:00 PM,18.521,,,,
12130,09/10/25 05:30:00 PM,18.616,,,,
12131,09/10/25 05:40:00 PM,18.616,,,,
12132,09/10/25 05:50:00 PM,18.711,,,,
12133,09/10/25 06:00:00 PM,18.711,,,,
12134,09/10/25 06:10:00 PM,18.711,,,,
12135,09/10/25 06:20:00 PM,18.711,,,,
12136,09/10/25 06:30:00 PM,18.711,,,,
12137,09/10/25 06:40:00 PM,18.616,,,,
12138,09/10/25 06:50:00 PM,18.616,,,,
12139,09/10/25 07:00:00 PM,18.521,,,,
12140,09/10/25 07:10:00 PM,18.521,,,,
12141,09/10/25 07:20:00 PM,18.426,,,,
12142,09/10/25 07:30:00 PM,18.426,,,,
12143,09/10/25 07:40:00 PM,18.331,,,,
12144,09/10/25 07:50:00 PM,18.331,,,,
12145,09/10/25 08:00:00 PM,18.236,,,,
12146,09/10/25 08:10:00 PM,18.236,,,,
12147,09/10/25 08:20:00 PM,18.140,,,,
12148,09/10/25 08:30:00 PM,18.045,,,,
12149,09/10/25 08:40:00 PM,18.045,,,,
12150,09/10/25 08:50:00 PM,17.950,,,,
12151,09/10/25 09:00:00 PM,17.950,,,,
12152,09/10/25 09:10:00 PM,17.855,,,,
12153,09/10/25 09:20:00 PM,17.760,,,,
12154,09/10/25 09:30:00 PM,17.760,,,,
12155,09/10/25 09:40:00 PM,17.665,,,,
12156,09/10/25 09:50:00 PM,17.665,,,,
12157,09/10/25 10:00:00 PM,17.570,,,,
12158,09/10/25 10:10:00 PM,17.570,,,,
12159,09/10/25 10:20:00 PM,17.475,,,,
12160,09/10/25 10:30:00 PM,17.379,,,,
12161,09/10/25 10:40:00 PM,17.379,,,,
12162,09/10/25 10:50:00 PM,17.284,,,,
12163,09/10/25 11:00:00 PM,17.189,,,,
12164,09/10/25 11:10:00 PM,17.189,,,,
12165,09/10/25 11:20:00 PM,17.094,,,,
12166,09/10/25 11:30:00 PM,16.999,,,,
12167,09/10/25 11:40:00 PM,16.999,,,,
12168,09/10/25 11:50:00 PM,16.903,,,,
12169,09/11/25 12:00:00 AM,16.808,,,,
12170,09/11/25 12:10:00 AM,16.808,,,,
12171,09/11/25 12:20:00 AM,16.713,,,,
12172,09/11/25 12:30:00 AM,16.713,,,,
12173,09/11/25 12:40:00 AM,16.618,,,,
12174,09/11/25 12:50:00 AM,16.618,,,,
12175,09/11/25 01:00:00 AM,16.523,,,,
12176,09/11/25 01:10:00 AM,16.427,,,,
12177,09/11/25 01:20:00 AM,16.427,,,,
12178,09/11/25 01:30:00 AM,16.332,,,,
12179,09/11/25 01:40:00 AM,16.332,,,,
12180,09/11/25 01:50:00 AM,16.237,,,,
12181,09/11/25 02:00:00 AM,16.237,,,,
12182,09/11/25 02:10:00 AM,16.141,,,,
12183,09/11/25 02:20:00 AM,16.141,,,,
12184,09/11/25 02:30:00 AM,16.141,,,,
12185,09/11/25 02:40:00 AM,16.046,,,,
12186,09/11/25 02:50:00 AM,16.046,,,,
12187,09/11/25 03:00:00 AM,16.046,,,,
12188,09/11/25 03:10:00 AM,15.951,,,,
12189,09/11/25 03:20:00 AM,15.951,,,,
12190,09/11/25 03:30:00 AM,15.951,,,,
12191,09/11/25 03:40:00 AM,15.951,,,,
12192,09/11/25 03:50:00 AM,15.855,,,,
12193,09/11/25 04:00:00 AM,15.855,,,,
12194,09/11/25 04:10:00 AM,15.855,,,,
12195,09/11/25 04:20:00 AM,15.760,,,,
12196,09/11/25 04:30:00 AM,15.760,,,,
12197,09/11/25 04:40:00 AM,15.760,,,,
12198,09/11/25 04:50:00 AM,15.760,,,,
12199,09/11/25 05:00:00 AM,15.664,,,,
12200,09/11/25 05:10:00 AM,15.664,,,,
12201,09/11/25 05:20:00 AM,15.664,,,,
12202,09/11/25 05:30:00 AM,15.569,,,,
12203,09/11/25 05:40:00 AM,15.569,,,,
12204,09/11/25 05:50:00 AM,15.569,,,,
