Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
6/18/2025 2:23:16 PM	0.21	0.09	0.25	0.15	0.00	0.00	0.00	0.00	0.71	65.94	-0.81	25.16	114	85	115	5	0	0	0	0	319	120.29	1.63	-0.69	2.71	0.93	5.20	3.18	0.92	28.85	30.63
6/18/2025 2:23:19 PM	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.34	65.18	-0.80	25.23	0	335	0	0	0	0	0	0	335	118.90	0.03	-1.15	4.09	1.73	3.58	-1.35	0.92	28.84	30.64
6/18/2025 2:23:22 PM	0.00	0.36	0.00	0.06	0.00	0.00	0.00	0.00	0.42	64.72	-0.81	25.26	0	358	0	2	0	0	0	0	359	118.05	1.62	0.09	3.02	0.45	4.98	0.22	0.92	28.87	30.63
6/18/2025 2:23:25 PM	0.06	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.53	64.98	-0.82	25.30	31	470	0	0	0	0	0	0	501	118.52	0.98	0.68	3.75	0.96	4.64	0.41	0.92	28.87	30.68
6/18/2025 2:23:27 PM	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.31	64.06	-0.81	25.34	0	314	0	0	0	0	0	0	314	116.85	0.39	0.02	3.46	1.06	3.92	-1.02	0.92	28.89	30.69
6/18/2025 2:24:14 PM	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.78	27.37	-0.80	25.34	411	0	0	0	0	0	0	0	411	49.96	-3.00	-3.37	2.18	3.24	4.57	3.08	0.92	28.55	30.50
6/18/2025 2:24:17 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	22.91	-0.81	25.35	0	0	0	0	0	0	0	0	0	41.82	-5.07	-2.16	2.98	3.09	0.80	-2.35	0.92	28.59	30.53
6/18/2025 2:24:20 PM	0.00	0.24	0.00	0.03	0.00	0.00	0.00	0.00	0.27	28.06	-0.81	25.35	0	241	0	1	0	0	0	0	242	51.21	2.79	1.49	0.83	0.54	5.84	-1.86	0.92	28.58	30.51
6/18/2025 2:24:23 PM	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.15	24.92	-0.80	25.38	0	145	0	0	0	0	0	0	145	45.48	-2.31	5.92	-0.69	-3.56	7.76	-3.04	0.92	28.61	30.51
6/18/2025 2:24:25 PM	0.00	0.21	0.35	0.00	0.00	0.00	0.00	0.12	0.55	61.05	-0.80	25.36	0	209	156	0	0	0	0	0	364	111.36	3.74	-2.82	2.28	3.62	5.30	1.29	0.92	28.60	30.48
6/18/2025 2:24:28 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.49	-0.80	25.40	0	0	0	0	0	0	0	0	0	72.06	-7.94	0.96	-1.51	-2.57	2.98	0.44	0.92	28.65	30.53
6/18/2025 2:24:31 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	46.00	-0.80	25.36	0	0	0	0	0	0	0	0	0	83.92	-3.53	-3.50	2.25	2.48	2.24	-1.26	0.92	28.65	30.53
6/18/2025 2:24:34 PM	0.49	0.60	0.05	0.00	0.00	0.00	0.00	0.08	1.14	57.35	-0.80	25.24	260	599	22	0	0	0	0	0	881	104.61	1.94	-1.09	5.62	3.54	4.76	2.40	0.92	28.64	30.50
6/18/2025 2:24:37 PM	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	48.50	-0.79	25.12	250	0	0	0	0	0	0	0	250	88.48	-3.51	1.89	-0.69	1.21	4.83	3.00	0.92	28.65	30.53
6/18/2025 2:24:39 PM	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	56.61	-0.80	25.07	0	1050	0	0	0	0	0	0	1050	103.27	-0.00	0.54	6.29	-0.00	6.65	1.17	0.92	28.65	30.50
6/18/2025 2:24:42 PM	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.17	66.02	-0.77	25.11	0	174	0	0	0	0	0	0	174	120.42	3.39	-0.23	4.07	-1.76	2.26	-0.20	0.92	28.67	30.51
6/18/2025 2:24:45 PM	0.50	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.78	65.48	-0.67	25.18	267	275	0	0	0	0	0	0	541	119.44	0.94	-1.56	3.41	1.32	4.89	2.19	0.93	28.65	30.56
6/18/2025 2:24:48 PM	0.00	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.72	67.85	-0.64	25.21	0	722	0	0	0	0	0	0	722	123.77	1.52	2.52	5.82	2.57	3.75	-4.62	0.94	28.65	30.51
6/18/2025 2:24:50 PM	13.14	0.00	0.00	7.59	0.00	0.00	0.00	0.00	20.73	23.24	-0.58	25.39	6966	0	0	228	0	0	0	0	7194	42.43	26.39	8.23	29.37	29.95	44.57	87.19	0.94	28.68	30.55
6/18/2025 2:24:53 PM	13.55	4.94	7.22	5.08	0.00	0.00	0.00	0.00	30.79	11.91	-0.57	26.03	7181	4941	3251	152	0	0	0	0	15525	21.77	32.84	15.38	59.64	28.20	54.64	121.51	0.94	28.69	30.53
6/18/2025 2:24:56 PM	14.64	7.43	7.55	2.37	0.00	0.00	0.00	0.00	31.98	13.12	-0.53	26.32	7760	7429	3396	71	0	0	0	0	18656	23.98	28.30	9.78	62.05	27.78	56.57	116.09	0.95	28.71	30.53
6/18/2025 2:24:59 PM	15.72	7.47	8.72	4.00	0.00	0.00	0.00	0.00	35.91	11.50	-0.51	26.09	8332	7465	3925	120	0	0	0	0	19842	21.02	34.59	12.86	69.85	30.25	64.25	135.56	0.95	28.67	30.48
6/18/2025 2:25:02 PM	18.07	7.50	9.34	4.28	0.00	0.00	0.00	0.00	39.18	10.17	-0.49	25.90	9577	7497	4201	128	0	0	0	0	21404	18.59	37.60	13.56	73.59	36.06	67.91	148.21	0.95	28.70	30.55
6/18/2025 2:25:04 PM	16.85	7.26	9.85	4.30	0.00	0.00	0.00	0.00	38.26	10.67	-0.46	25.79	8933	7260	4431	129	0	0	0	0	20753	19.51	37.97	14.04	72.35	34.68	66.41	146.02	0.95	28.70	30.48
6/18/2025 2:25:07 PM	16.34	6.93	8.75	5.14	0.00	0.00	0.00	0.00	37.16	11.07	-0.42	25.66	8661	6928	3939	154	0	0	0	0	19682	20.24	37.72	13.82	71.30	32.86	67.23	142.86	0.96	28.70	30.50
6/18/2025 2:25:10 PM	16.99	7.72	10.13	5.09	0.00	0.00	0.00	0.00	39.93	11.03	-0.40	25.54	9006	7718	4557	153	0	0	0	0	21434	20.15	40.53	14.64	76.81	34.45	71.60	153.27	0.96	28.72	30.51
6/18/2025 2:25:13 PM	18.22	8.11	10.14	5.72	0.00	0.00	0.00	0.00	42.19	11.12	-0.38	25.40	9657	8110	4564	171	0	0	0	0	22503	20.33	42.51	15.87	81.60	35.67	76.07	162.35	0.96	28.72	30.55
6/18/2025 2:25:15 PM	17.81	6.92	8.65	6.74	0.00	0.00	0.00	0.00	40.11	10.82	-0.36	25.34	9437	6922	3891	202	0	0	0	0	20451	19.78	41.83	15.07	77.05	34.68	74.46	157.05	0.96	28.71	30.51
6/18/2025 2:25:18 PM	17.19	6.99	9.03	6.55	0.00	0.00	0.00	0.00	39.76	10.77	-0.36	25.33	9109	6988	4066	196	0	0	0	0	20359	19.68	41.96	14.96	76.56	34.42	73.89	155.42	0.97	28.72	30.48
6/18/2025 2:25:21 PM	18.46	7.63	10.06	6.34	0.00	0.00	0.00	0.00	42.49	11.06	-0.34	25.35	9782	7630	4528	190	0	0	0	0	22130	20.21	44.00	16.35	81.37	37.29	76.84	164.97	0.97	28.70	30.45
6/18/2025 2:25:23 PM	19.65	8.16	10.94	6.27	0.00	0.00	0.00	0.00	45.03	11.08	-0.34	25.33	10417	8165	4922	188	0	0	0	0	23692	20.25	46.11	16.54	85.48	39.84	80.44	174.21	0.97	28.73	30.55
6/18/2025 2:25:27 PM	20.52	7.85	10.26	7.34	0.00	0.00	0.00	0.00	45.97	11.06	-0.30	25.14	10874	7855	4617	220	0	0	0	0	23565	20.21	47.75	17.58	87.23	41.20	83.27	179.30	0.97	28.74	30.53
6/18/2025 2:25:29 PM	20.87	8.39	11.25	7.34	0.00	0.00	0.00	0.00	47.86	10.88	-0.24	25.08	11060	8394	5064	220	0	0	0	0	24739	19.89	50.08	18.32	90.84	43.30	86.33	185.77	0.98	28.73	30.51
6/18/2025 2:25:32 PM	21.24	8.12	10.92	8.42	0.00	0.00	0.00	0.00	48.68	11.38	-0.19	24.90	11255	8117	4912	252	0	0	0	0	24536	20.80	52.22	19.33	92.58	44.33	89.29	190.64	0.98	28.70	30.51
6/18/2025 2:25:35 PM	12.87	5.51	7.49	4.48	0.00	0.00	0.00	0.00	30.35	25.38	-0.49	25.00	6820	5511	3370	134	0	0	0	0	15835	46.33	32.55	10.32	57.75	28.64	56.77	116.50	0.95	28.71	30.50
6/18/2025 2:25:37 PM	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.49	61.75	-0.79	25.30	0	489	0	0	0	0	0	0	489	112.64	1.04	0.28	4.46	0.51	4.12	-0.52	0.92	28.73	30.47
6/18/2025 2:25:40 PM	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	42.71	-0.80	25.29	613	0	0	0	0	0	0	0	613	77.93	-1.75	0.71	4.26	1.16	3.28	5.66	0.92	28.74	30.56
6/18/2025 2:25:43 PM	0.00	0.02	0.59	0.00	0.00	0.00	0.00	0.00	0.61	38.01	-0.78	25.28	0	17	265	0	0	0	0	0	283	69.36	1.90	0.88	6.71	-1.16	-0.14	4.34	0.92	28.72	30.47
6/18/2025 2:25:46 PM	0.00	0.00	0.00	0.49	0.00	0.00	0.00	0.00	0.49	24.49	-0.79	25.35	0	0	0	15	0	0	0	0	15	44.71	1.40	-0.28	-0.65	-0.81	10.18	1.77	0.92	28.71	30.50
6/18/2025 2:25:49 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.83	-0.81	25.37	0	0	0	0	0	0	0	0	0	52.62	-4.08	3.89	2.99	-4.48	2.83	-2.36	0.92	28.72	30.59
6/18/2025 2:26:31 PM	0.19	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.23	26.86	-0.80	25.40	99	44	0	0	0	0	0	0	143	49.02	-4.72	1.06	4.17	-0.45	2.54	2.29	0.92	28.47	30.39
6/18/2025 2:26:34 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.94	-0.80	25.37	0	0	0	0	0	0	0	0	0	41.89	-1.43	0.46	1.41	-1.67	1.48	0.81	0.92	28.51	30.40
6/18/2025 2:26:37 PM	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.27	23.82	-0.79	25.30	0	0	123	0	0	0	0	0	123	43.48	2.28	-1.67	4.00	-0.77	-0.23	2.44	0.92	28.49	30.37
6/18/2025 2:26:40 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	22.93	-0.79	25.30	0	0	0	0	0	0	0	0	0	41.86	-2.06	5.32	0.11	2.39	-2.62	-0.15	0.92	28.51	30.40
6/18/2025 2:26:42 PM	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.68	24.21	-0.80	25.30	0	0	304	0	0	0	0	0	304	44.19	3.67	0.66	1.13	0.35	3.12	3.52	0.92	28.53	30.39
6/18/2025 2:26:45 PM	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.44	21.27	-0.79	25.35	0	0	0	13	0	0	0	0	13	38.83	1.80	3.92	-0.20	2.59	7.11	-0.26	0.92	28.56	30.43
6/18/2025 2:26:48 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	33.69	-0.80	25.36	0	0	0	0	0	0	0	0	0	61.47	-1.97	0.13	1.18	2.09	0.20	-0.82	0.92	28.57	30.45
6/18/2025 2:26:51 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.85	-0.79	25.29	0	0	0	0	0	0	0	0	0	101.88	-5.81	-2.48	0.31	0.68	3.27	-4.63	0.92	28.54	30.39
6/18/2025 2:26:53 PM	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.11	61.98	-0.80	25.19	0	0	49	0	0	0	0	0	49	113.06	0.81	0.28	0.99	-2.38	2.71	2.83	0.92	28.56	30.40
6/18/2025 2:26:56 PM	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.31	60.18	-0.69	25.17	0	0	142	0	0	0	0	0	142	109.78	3.82	0.85	3.74	0.26	0.62	0.89	0.93	28.57	30.40
6/18/2025 2:26:59 PM	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.33	0.38	57.03	-0.63	25.23	0	382	0	0	0	0	0	0	382	104.03	-5.33	5.35	4.61	10.87	3.16	-6.17	0.94	28.61	30.42
6/18/2025 2:27:02 PM	7.63	2.95	0.00	0.38	0.00	0.00	0.00	0.00	10.96	48.93	-0.60	25.25	4043	2954	0	11	0	0	0	0	7008	89.27	4.12	6.69	23.88	7.99	19.14	37.16	0.94	28.59	30.39
6/18/2025 2:27:04 PM	19.95	2.76	1.30	6.43	0.00	0.00	0.00	0.00	30.44	26.17	-0.56	25.93	10571	2765	587	193	0	0	0	0	14115	47.76	27.53	6.66	51.03	33.62	55.89	120.92	0.94	28.61	30.39
6/18/2025 2:27:07 PM	18.43	6.56	6.66	0.00	0.00	0.00	0.00	0.00	31.64	14.20	-0.54	25.97	9766	6561	2996	0	0	0	0	0	19323	25.94	20.90	7.00	56.38	28.10	46.45	115.59	0.95	28.61	30.42
6/18/2025 2:27:10 PM	21.20	7.35	6.42	2.49	0.00	0.00	0.00	0.00	37.46	19.85	-0.52	25.05	11236	7351	2889	75	0	0	0	0	21551	36.25	29.52	10.88	66.99	39.53	60.55	134.44	0.95	28.59	30.37
6/18/2025 2:27:12 PM	19.03	5.62	4.97	3.12	0.00	0.00	0.00	0.00	32.75	15.91	-0.49	25.04	10088	5623	2236	94	0	0	0	0	18040	29.07	26.47	10.45	58.56	33.65	53.56	121.56	0.95	28.63	30.40
6/18/2025 2:27:15 PM	16.05	3.33	3.99	6.81	0.00	0.00	0.00	0.00	30.18	16.28	-0.47	25.11	8508	3327	1796	204	0	0	0	0	13834	29.73	31.99	14.61	55.75	31.62	55.02	121.15	0.95	28.64	30.40
6/18/2025 2:27:18 PM	19.47	5.13	4.35	5.05	0.00	0.00	0.00	0.00	33.99	15.00	-0.45	25.14	10317	5127	1957	152	0	0	0	0	17552	27.40	29.58	11.06	61.82	32.15	59.28	131.47	0.96	28.65	30.42
6/18/2025 2:27:21 PM	19.87	3.94	3.42	8.50	0.00	0.00	0.00	0.00	35.73	14.39	-0.42	25.15	10533	3939	1538	255	0	0	0	0	16265	26.28	36.27	15.16	66.04	34.60	66.75	144.56	0.96	28.62	30.39
6/18/2025 2:27:24 PM	19.09	5.62	6.66	6.24	0.00	0.00	0.00	0.00	37.61	13.91	-0.40	25.16	10117	5620	2998	187	0	0	0	0	18921	25.41	36.96	14.37	69.69	35.27	66.73	147.73	0.96	28.62	30.37
6/18/2025 2:27:26 PM	21.55	5.42	6.68	6.91	0.00	0.00	0.00	0.00	40.55	14.07	-0.37	25.21	11421	5421	3005	207	0	0	0	0	20055	25.71	39.34	14.56	73.24	38.77	70.83	161.06	0.96	28.66	30.43
6/18/2025 2:27:29 PM	23.52	6.16	8.73	7.55	0.00	0.00	0.00	0.00	45.95	12.56	-0.34	25.16	12465	6158	3926	227	0	0	0	0	22776	22.94	45.47	15.94	82.62	42.92	79.55	183.86	0.97	28.65	30.40
6/18/2025 2:27:32 PM	23.69	6.96	9.95	7.66	0.00	0.00	0.00	0.00	48.27	12.51	-0.34	25.19	12558	6960	4479	230	0	0	0	0	24227	22.86	48.76	18.25	87.73	46.32	83.31	190.69	0.97	28.65	30.40
6/18/2025 2:27:35 PM	23.65	6.54	9.23	8.26	0.00	0.00	0.00	0.00	47.69	12.71	-0.32	25.19	12533	6542	4155	248	0	0	0	0	23478	23.22	48.82	18.01	86.60	45.99	83.63	189.55	0.97	28.64	30.40
6/18/2025 2:27:37 PM	23.67	7.47	11.35	7.64	0.00	0.00	0.00	0.00	50.13	13.54	-0.30	25.19	12544	7466	5109	229	0	0	0	0	25347	24.73	51.73	18.33	90.96	48.53	86.67	197.39	0.97	28.65	30.37
6/18/2025 2:27:40 PM	25.12	6.75	10.17	8.79	0.00	0.00	0.00	0.00	50.84	12.94	-0.29	25.15	13315	6752	4578	264	0	0	0	0	24909	23.65	52.68	18.87	91.28	50.28	88.54	202.33	0.97	28.68	30.45
6/18/2025 2:27:43 PM	24.86	7.00	10.88	8.99	0.00	0.00	0.00	0.00	51.73	13.11	-0.25	25.09	13175	6997	4898	270	0	0	0	0	25340	23.95	54.70	19.40	93.19	51.50	90.65	205.61	0.98	28.65	30.40
6/18/2025 2:27:46 PM	24.55	7.09	11.48	8.83	0.00	0.00	0.00	0.00	51.96	13.31	-0.20	24.99	13012	7094	5166	265	0	0	0	0	25536	24.33	55.35	19.55	93.56	51.76	90.66	206.51	0.98	28.66	30.42
6/18/2025 2:27:49 PM	7.36	0.98	2.72	2.64	0.00	0.00	0.00	0.00	13.69	31.66	-0.63	24.96	3903	977	1222	79	0	0	0	0	6181	57.78	15.65	3.57	22.98	16.86	25.73	56.05	0.94	28.67	30.40
6/18/2025 2:27:51 PM	0.00	0.08	0.03	0.17	0.00	0.00	0.00	0.00	0.27	62.29	-0.77	24.99	0	75	12	5	0	0	0	0	92	113.63	1.67	1.14	2.79	1.21	3.60	0.51	0.92	28.69	30.40
6/18/2025 2:27:54 PM	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.27	62.55	-0.76	25.00	0	269	0	0	0	0	0	0	269	114.10	0.51	-0.69	3.48	0.58	3.70	0.10	0.93	28.71	30.43
6/18/2025 2:27:57 PM	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.02	0.54	64.47	-0.74	25.12	0	536	0	0	0	0	0	0	536	117.60	0.92	-0.15	3.96	1.86	4.92	-0.65	0.93	28.69	30.39
6/18/2025 2:27:59 PM	0.15	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.26	64.22	-0.72	25.16	81	110	0	0	0	0	0	0	190	117.15	0.43	-0.39	2.43	0.48	3.91	0.93	0.93	28.67	30.37
6/18/2025 2:28:02 PM	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.07	63.12	-0.77	25.20	0	69	0	0	0	0	0	0	69	115.14	-2.90	3.19	3.69	-1.36	2.43	-0.83	0.92	28.66	30.42
6/18/2025 2:28:05 PM	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.39	61.73	-0.78	25.28	0	394	0	0	0	0	0	0	394	112.61	-0.16	-0.57	4.35	0.38	3.92	-0.28	0.92	28.69	30.39
6/18/2025 2:28:07 PM	0.17	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.77	58.41	-0.79	25.20	91	601	0	0	0	0	0	0	691	106.55	1.22	-3.84	6.56	-0.39	3.98	1.95	0.92	28.71	30.43
6/18/2025 2:28:10 PM	0.34	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.60	66.39	-0.80	25.18	181	259	0	0	0	0	0	0	440	121.10	0.34	-0.07	3.29	1.12	4.41	1.58	0.92	28.71	30.42
6/18/2025 2:28:13 PM	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.34	65.63	-0.81	25.21	0	344	0	0	0	0	0	0	344	119.71	-0.04	0.10	3.72	0.84	3.99	-0.76	0.92	28.68	30.40
6/18/2025 2:28:16 PM	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.03	0.42	64.51	-0.80	25.25	0	419	0	0	0	0	0	0	419	117.67	1.20	0.53	3.76	1.64	4.11	-0.34	0.92	28.69	30.42
6/18/2025 2:28:18 PM	0.06	0.47	0.00	0.00	0.00	0.00	0.00	0.03	0.53	64.24	-0.80	25.27	34	470	0	0	0	0	0	0	503	117.19	0.34	-0.05	3.65	1.66	5.00	0.47	0.92	28.70	30.40
6/18/2025 2:28:21 PM	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.58	64.61	-0.80	25.31	0	576	0	0	0	0	0	0	576	117.86	0.78	-0.48	4.33	0.39	5.09	0.32	0.92	28.72	30.40
6/18/2025 2:28:24 PM	0.06	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.60	64.07	-0.80	25.30	29	540	0	0	0	0	0	0	570	116.87	0.16	0.08	4.14	1.34	4.96	0.30	0.92	28.69	30.39
6/18/2025 2:28:27 PM	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.39	65.26	-0.81	25.31	0	392	0	0	0	0	0	0	392	119.05	-0.10	-0.57	3.72	0.63	4.47	0.29	0.92	28.71	30.43
6/18/2025 2:28:30 PM	0.27	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.73	65.23	-0.81	25.29	141	466	0	0	0	0	0	0	607	118.98	0.68	-0.22	3.71	0.94	5.36	1.48	0.92	28.71	30.40
6/18/2025 2:29:03 PM	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.21	48.65	-0.78	24.68	0	0	96	0	0	0	0	0	96	88.75	1.01	1.66	2.48	-0.90	1.65	2.37	0.92	28.65	30.37
6/18/2025 2:29:06 PM	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.68	59.00	-0.79	24.69	0	680	0	0	0	0	0	0	680	107.64	3.15	-3.50	7.62	-1.05	3.13	-3.54	0.92	28.69	30.39
6/18/2025 2:29:09 PM	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.28	58.63	-0.79	24.72	0	280	0	0	0	0	0	0	280	106.94	-6.96	-4.11	4.84	0.68	4.69	-2.51	0.92	28.65	30.35
6/18/2025 2:29:12 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	65.60	-0.79	24.73	0	0	0	0	0	0	0	0	0	119.66	-0.99	-1.38	-0.76	2.32	3.09	0.59	0.92	28.65	30.34
6/18/2025 2:29:14 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	69.41	-0.78	24.74	0	0	0	0	0	0	0	0	0	126.61	-2.96	0.38	2.00	1.73	3.42	0.35	0.92	28.66	30.32
6/18/2025 2:29:17 PM	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.52	64.86	-0.79	24.84	0	521	0	0	0	0	0	0	521	118.31	-0.50	-0.44	4.38	0.34	4.98	-0.91	0.92	28.71	30.39
6/18/2025 2:29:20 PM	0.13	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.69	64.95	-0.79	24.94	71	561	0	0	0	0	0	0	632	118.49	0.33	-0.05	4.53	1.16	4.90	0.80	0.92	28.67	30.37
6/18/2025 2:29:23 PM	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	68.19	-0.80	25.02	147	0	0	0	0	0	0	0	147	124.38	-3.03	0.32	1.97	0.87	4.28	1.62	0.92	28.67	30.37
6/18/2025 2:29:26 PM	0.47	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.55	77.39	-0.79	25.08	248	83	0	0	0	0	0	0	330	141.17	-1.07	-0.65	3.80	1.63	3.08	1.87	0.92	28.67	30.34
6/18/2025 2:29:28 PM	0.07	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.35	74.21	-0.79	25.15	39	276	0	0	0	0	0	0	314	135.36	-1.91	-0.67	4.83	0.20	3.01	1.16	0.92	28.69	30.37
6/18/2025 2:29:31 PM	0.11	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.35	65.89	-0.79	25.19	56	241	0	0	0	0	0	0	297	120.20	-0.05	0.03	2.99	0.73	4.18	0.70	0.92	28.71	30.42
6/18/2025 2:29:34 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79.91	-0.79	25.18	0	0	0	0	0	0	0	0	0	145.75	-1.25	-3.71	2.37	0.25	3.05	-0.88	0.92	28.68	30.37
6/18/2025 2:29:37 PM	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.30	73.36	-0.79	25.18	0	303	0	0	0	0	0	0	303	133.82	-1.58	-5.77	4.47	-3.05	5.03	2.33	0.92	28.70	30.37
6/18/2025 2:29:39 PM	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	79.12	-0.79	25.20	375	0	0	0	0	0	0	0	375	144.32	-2.64	2.38	1.74	-0.19	5.04	4.46	0.92	28.69	30.40
6/18/2025 2:29:42 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	74.54	-0.79	25.19	0	0	0	0	0	0	0	0	0	135.96	-0.70	1.73	-3.55	2.62	-2.14	3.76	0.92	28.70	30.29
6/18/2025 2:29:44 PM	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	62.30	-0.79	25.01	96	3	0	0	0	0	0	0	99	113.64	-0.25	2.20	2.30	0.18	3.01	1.26	0.92	28.68	30.35
6/18/2025 2:29:47 PM	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	56.39	-0.77	24.86	326	0	0	0	0	0	0	0	326	102.87	-5.51	-2.39	2.64	1.74	1.82	3.80	0.92	28.72	30.39
6/18/2025 2:29:50 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.41	-0.60	24.79	0	0	0	0	0	0	0	0	0	101.08	-3.02	2.72	-4.48	-3.38	4.89	1.12	0.94	28.68	30.32
6/18/2025 2:29:53 PM	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.38	1.28	65.19	-0.55	23.10	0	0	0	38	0	0	0	0	38	118.91	5.12	6.33	5.45	9.21	6.39	7.28	0.95	28.68	30.35
6/18/2025 2:29:56 PM	3.10	1.14	0.00	0.00	0.00	0.00	0.00	0.01	4.24	71.78	-0.50	22.02	1642	1143	0	0	0	0	0	0	2785	130.93	3.00	-1.34	10.40	9.21	8.09	10.46	0.95	28.67	30.32
6/18/2025 2:29:58 PM	0.22	1.79	1.87	0.00	0.00	0.00	0.00	0.00	3.89	9.16	-0.40	22.16	119	1792	842	0	0	0	0	0	2753	16.75	5.78	1.80	12.42	5.33	9.43	10.01	0.96	28.69	30.39
6/18/2025 2:30:01 PM	0.13	0.32	0.00	0.27	0.00	0.00	0.00	0.00	0.72	43.19	-0.73	22.43	71	318	0	8	0	0	0	0	398	78.80	1.28	1.91	4.31	0.46	4.87	2.52	0.93	28.70	30.39
6/18/2025 2:30:04 PM	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.57	57.89	-0.79	22.93	0	568	0	0	0	0	0	0	568	105.61	-3.75	4.19	5.32	2.09	3.65	-0.35	0.92	28.67	30.32
6/18/2025 2:30:07 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.05	-0.78	23.24	0	0	0	0	0	0	0	0	0	100.42	-0.96	-1.32	4.04	0.52	-2.18	0.28	0.92	28.67	30.37
6/18/2025 2:30:09 PM	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.74	64.86	-0.78	23.54	0	742	0	0	0	0	0	0	742	118.31	-0.09	1.49	5.88	-0.12	4.60	0.87	0.92	28.67	30.35
