"Plot Title: hobo65_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 2407063, SEN S/N: 2407063)","Coupler Attached (LGR S/N: 2407063)","Host Connected (LGR S/N: 2407063)","Stopped (LGR S/N: 2407063)","End Of File (LGR S/N: 2407063)"
10551,08/30/25 06:20:00 PM,66.193,,,,
10552,08/30/25 06:30:00 PM,66.193,,,,
10553,08/30/25 06:40:00 PM,66.193,,,,
10554,08/30/25 06:50:00 PM,66.022,,,,
10555,08/30/25 07:00:00 PM,66.022,,,,
10556,08/30/25 07:10:00 PM,66.022,,,,
10557,08/30/25 07:20:00 PM,65.851,,,,
10558,08/30/25 07:30:00 PM,65.851,,,,
10559,08/30/25 07:40:00 PM,65.851,,,,
10560,08/30/25 07:50:00 PM,65.680,,,,
10561,08/30/25 08:00:00 PM,65.680,,,,
10562,08/30/25 08:10:00 PM,65.680,,,,
10563,08/30/25 08:20:00 PM,65.509,,,,
10564,08/30/25 08:30:00 PM,65.509,,,,
10565,08/30/25 08:40:00 PM,65.509,,,,
10566,08/30/25 08:50:00 PM,65.509,,,,
10567,08/30/25 09:00:00 PM,65.338,,,,
10568,08/30/25 09:10:00 PM,65.338,,,,
10569,08/30/25 09:20:00 PM,65.338,,,,
10570,08/30/25 09:30:00 PM,65.167,,,,
10571,08/30/25 09:40:00 PM,65.167,,,,
10572,08/30/25 09:50:00 PM,65.167,,,,
10573,08/30/25 10:00:00 PM,64.996,,,,
10574,08/30/25 10:10:00 PM,64.996,,,,
10575,08/30/25 10:20:00 PM,64.825,,,,
10576,08/30/25 10:30:00 PM,64.825,,,,
10577,08/30/25 10:40:00 PM,64.652,,,,
10578,08/30/25 10:50:00 PM,64.652,,,,
10579,08/30/25 11:00:00 PM,64.481,,,,
10580,08/30/25 11:10:00 PM,64.481,,,,
10581,08/30/25 11:20:00 PM,64.310,,,,
10582,08/30/25 11:30:00 PM,64.310,,,,
10583,08/30/25 11:40:00 PM,64.310,,,,
10584,08/30/25 11:50:00 PM,64.139,,,,
10585,08/31/25 12:00:00 AM,64.139,,,,
10586,08/31/25 12:10:00 AM,63.968,,,,
10587,08/31/25 12:20:00 AM,63.968,,,,
10588,08/31/25 12:30:00 AM,63.797,,,,
10589,08/31/25 12:40:00 AM,63.797,,,,
10590,08/31/25 12:50:00 AM,63.797,,,,
10591,08/31/25 01:00:00 AM,63.626,,,,
10592,08/31/25 01:10:00 AM,63.626,,,,
10593,08/31/25 01:20:00 AM,63.455,,,,
10594,08/31/25 01:30:00 AM,63.455,,,,
10595,08/31/25 01:40:00 AM,63.282,,,,
10596,08/31/25 01:50:00 AM,63.282,,,,
10597,08/31/25 02:00:00 AM,63.111,,,,
10598,08/31/25 02:10:00 AM,63.111,,,,
10599,08/31/25 02:20:00 AM,62.940,,,,
10600,08/31/25 02:30:00 AM,62.769,,,,
10601,08/31/25 02:40:00 AM,62.598,,,,
10602,08/31/25 02:50:00 AM,62.598,,,,
10603,08/31/25 03:00:00 AM,62.425,,,,
10604,08/31/25 03:10:00 AM,62.425,,,,
10605,08/31/25 03:20:00 AM,62.254,,,,
10606,08/31/25 03:30:00 AM,62.083,,,,
10607,08/31/25 03:40:00 AM,61.912,,,,
10608,08/31/25 03:50:00 AM,61.912,,,,
10609,08/31/25 04:00:00 AM,61.741,,,,
10610,08/31/25 04:10:00 AM,61.741,,,,
10611,08/31/25 04:20:00 AM,61.569,,,,
10612,08/31/25 04:30:00 AM,61.398,,,,
10613,08/31/25 04:40:00 AM,61.227,,,,
10614,08/31/25 04:50:00 AM,61.054,,,,
10615,08/31/25 05:00:00 AM,61.054,,,,
10616,08/31/25 05:10:00 AM,61.054,,,,
10617,08/31/25 05:20:00 AM,60.883,,,,
10618,08/31/25 05:30:00 AM,60.883,,,,
10619,08/31/25 05:40:00 AM,60.712,,,,
10620,08/31/25 05:50:00 AM,60.712,,,,
10621,08/31/25 06:00:00 AM,60.712,,,,
10622,08/31/25 06:10:00 AM,60.539,,,,
10623,08/31/25 06:20:00 AM,60.539,,,,
10624,08/31/25 06:30:00 AM,60.539,,,,
10625,08/31/25 06:40:00 AM,60.368,,,,
10626,08/31/25 06:50:00 AM,60.368,,,,
10627,08/31/25 07:00:00 AM,60.368,,,,
10628,08/31/25 07:10:00 AM,60.195,,,,
10629,08/31/25 07:20:00 AM,60.195,,,,
10630,08/31/25 07:30:00 AM,60.195,,,,
10631,08/31/25 07:40:00 AM,60.195,,,,
10632,08/31/25 07:50:00 AM,60.195,,,,
10633,08/31/25 08:00:00 AM,60.195,,,,
10634,08/31/25 08:10:00 AM,60.195,,,,
10635,08/31/25 08:20:00 AM,60.195,,,,
10636,08/31/25 08:30:00 AM,60.368,,,,
10637,08/31/25 08:40:00 AM,60.368,,,,
10638,08/31/25 08:50:00 AM,60.368,,,,
10639,08/31/25 09:00:00 AM,60.368,,,,
10640,08/31/25 09:10:00 AM,60.368,,,,
10641,08/31/25 09:20:00 AM,60.539,,,,
10642,08/31/25 09:30:00 AM,60.539,,,,
10643,08/31/25 09:40:00 AM,60.539,,,,
10644,08/31/25 09:50:00 AM,60.712,,,,
10645,08/31/25 10:00:00 AM,60.712,,,,
10646,08/31/25 10:10:00 AM,60.883,,,,
10647,08/31/25 10:20:00 AM,60.883,,,,
10648,08/31/25 10:30:00 AM,61.054,,,,
10649,08/31/25 10:40:00 AM,61.054,,,,
10650,08/31/25 10:50:00 AM,61.054,,,,
10651,08/31/25 11:00:00 AM,61.227,,,,
10652,08/31/25 11:10:00 AM,61.227,,,,
10653,08/31/25 11:20:00 AM,61.398,,,,
10654,08/31/25 11:30:00 AM,61.398,,,,
10655,08/31/25 11:40:00 AM,61.569,,,,
10656,08/31/25 11:50:00 AM,61.741,,,,
10657,08/31/25 12:00:00 PM,61.741,,,,
10658,08/31/25 12:10:00 PM,61.912,,,,
10659,08/31/25 12:20:00 PM,61.912,,,,
10660,08/31/25 12:30:00 PM,62.083,,,,
10661,08/31/25 12:40:00 PM,62.254,,,,
10662,08/31/25 12:50:00 PM,62.425,,,,
10663,08/31/25 01:00:00 PM,62.598,,,,
10664,08/31/25 01:10:00 PM,62.769,,,,
10665,08/31/25 01:20:00 PM,63.282,,,,
10666,08/31/25 01:30:00 PM,63.455,,,,
10667,08/31/25 01:40:00 PM,63.282,,,,
10668,08/31/25 01:50:00 PM,63.282,,,,
10669,08/31/25 02:00:00 PM,63.455,,,,
10670,08/31/25 02:10:00 PM,63.455,,,,
10671,08/31/25 02:20:00 PM,63.455,,,,
10672,08/31/25 02:30:00 PM,63.626,,,,
10673,08/31/25 02:40:00 PM,63.968,,,,
10674,08/31/25 02:50:00 PM,64.310,,,,
10675,08/31/25 03:00:00 PM,64.481,,,,
10676,08/31/25 03:10:00 PM,64.310,,,,
10677,08/31/25 03:20:00 PM,64.310,,,,
10678,08/31/25 03:30:00 PM,64.825,,,,
10679,08/31/25 03:40:00 PM,64.652,,,,
10680,08/31/25 03:50:00 PM,64.996,,,,
10681,08/31/25 04:00:00 PM,65.338,,,,
10682,08/31/25 04:10:00 PM,65.509,,,,
10683,08/31/25 04:20:00 PM,65.509,,,,
10684,08/31/25 04:30:00 PM,65.680,,,,
10685,08/31/25 04:40:00 PM,65.680,,,,
10686,08/31/25 04:50:00 PM,65.680,,,,
10687,08/31/25 05:00:00 PM,65.680,,,,
10688,08/31/25 05:10:00 PM,65.680,,,,
10689,08/31/25 05:20:00 PM,65.680,,,,
10690,08/31/25 05:30:00 PM,65.680,,,,
10691,08/31/25 05:40:00 PM,65.680,,,,
10692,08/31/25 05:50:00 PM,65.509,,,,
10693,08/31/25 06:00:00 PM,65.509,,,,
10694,08/31/25 06:10:00 PM,65.509,,,,
10695,08/31/25 06:20:00 PM,65.509,,,,
10696,08/31/25 06:30:00 PM,65.338,,,,
10697,08/31/25 06:40:00 PM,65.338,,,,
10698,08/31/25 06:50:00 PM,65.338,,,,
10699,08/31/25 07:00:00 PM,65.338,,,,
10700,08/31/25 07:10:00 PM,65.167,,,,
10701,08/31/25 07:20:00 PM,65.167,,,,
10702,08/31/25 07:30:00 PM,65.167,,,,
10703,08/31/25 07:40:00 PM,65.167,,,,
10704,08/31/25 07:50:00 PM,65.167,,,,
10705,08/31/25 08:00:00 PM,64.996,,,,
10706,08/31/25 08:10:00 PM,64.996,,,,
10707,08/31/25 08:20:00 PM,64.996,,,,
10708,08/31/25 08:30:00 PM,64.996,,,,
10709,08/31/25 08:40:00 PM,64.825,,,,
10710,08/31/25 08:50:00 PM,64.825,,,,
10711,08/31/25 09:00:00 PM,64.825,,,,
10712,08/31/25 09:10:00 PM,64.825,,,,
10713,08/31/25 09:20:00 PM,64.652,,,,
10714,08/31/25 09:30:00 PM,64.652,,,,
10715,08/31/25 09:40:00 PM,64.481,,,,
10716,08/31/25 09:50:00 PM,64.481,,,,
10717,08/31/25 10:00:00 PM,64.481,,,,
10718,08/31/25 10:10:00 PM,64.481,,,,
10719,08/31/25 10:20:00 PM,64.310,,,,
10720,08/31/25 10:30:00 PM,64.310,,,,
10721,08/31/25 10:40:00 PM,64.310,,,,
10722,08/31/25 10:50:00 PM,64.139,,,,
10723,08/31/25 11:00:00 PM,64.139,,,,
10724,08/31/25 11:10:00 PM,64.139,,,,
10725,08/31/25 11:20:00 PM,63.968,,,,
10726,08/31/25 11:30:00 PM,63.968,,,,
10727,08/31/25 11:40:00 PM,63.968,,,,
10728,08/31/25 11:50:00 PM,63.968,,,,
10729,09/01/25 12:00:00 AM,63.797,,,,
10730,09/01/25 12:10:00 AM,63.797,,,,
10731,09/01/25 12:20:00 AM,63.797,,,,
10732,09/01/25 12:30:00 AM,63.626,,,,
10733,09/01/25 12:40:00 AM,63.626,,,,
10734,09/01/25 12:50:00 AM,63.626,,,,
10735,09/01/25 01:00:00 AM,63.626,,,,
10736,09/01/25 01:10:00 AM,63.455,,,,
10737,09/01/25 01:20:00 AM,63.455,,,,
10738,09/01/25 01:30:00 AM,63.282,,,,
10739,09/01/25 01:40:00 AM,63.111,,,,
10740,09/01/25 01:50:00 AM,63.111,,,,
10741,09/01/25 02:00:00 AM,62.940,,,,
10742,09/01/25 02:10:00 AM,62.769,,,,
10743,09/01/25 02:20:00 AM,62.598,,,,
10744,09/01/25 02:30:00 AM,62.425,,,,
10745,09/01/25 02:40:00 AM,62.254,,,,
10746,09/01/25 02:50:00 AM,62.083,,,,
10747,09/01/25 03:00:00 AM,61.912,,,,
10748,09/01/25 03:10:00 AM,61.741,,,,
10749,09/01/25 03:20:00 AM,61.569,,,,
10750,09/01/25 03:30:00 AM,61.398,,,,
10751,09/01/25 03:40:00 AM,61.227,,,,
10752,09/01/25 03:50:00 AM,61.054,,,,
10753,09/01/25 04:00:00 AM,60.883,,,,
10754,09/01/25 04:10:00 AM,60.712,,,,
10755,09/01/25 04:20:00 AM,60.539,,,,
10756,09/01/25 04:30:00 AM,60.368,,,,
10757,09/01/25 04:40:00 AM,60.195,,,,
10758,09/01/25 04:50:00 AM,60.024,,,,
10759,09/01/25 05:00:00 AM,60.024,,,,
10760,09/01/25 05:10:00 AM,59.851,,,,
10761,09/01/25 05:20:00 AM,59.680,,,,
10762,09/01/25 05:30:00 AM,59.508,,,,
10763,09/01/25 05:40:00 AM,59.337,,,,
10764,09/01/25 05:50:00 AM,59.164,,,,
10765,09/01/25 06:00:00 AM,58.993,,,,
10766,09/01/25 06:10:00 AM,58.993,,,,
10767,09/01/25 06:20:00 AM,58.647,,,,
10768,09/01/25 06:30:00 AM,58.476,,,,
10769,09/01/25 06:40:00 AM,58.476,,,,
10770,09/01/25 06:50:00 AM,58.303,,,,
10771,09/01/25 07:00:00 AM,58.131,,,,
10772,09/01/25 07:10:00 AM,58.131,,,,
10773,09/01/25 07:20:00 AM,57.958,,,,
10774,09/01/25 07:30:00 AM,57.785,,,,
10775,09/01/25 07:40:00 AM,57.785,,,,
10776,09/01/25 07:50:00 AM,57.614,,,,
10777,09/01/25 08:00:00 AM,57.441,,,,
10778,09/01/25 08:10:00 AM,57.441,,,,
10779,09/01/25 08:20:00 AM,57.268,,,,
10780,09/01/25 08:30:00 AM,57.268,,,,
10781,09/01/25 08:40:00 AM,57.096,,,,
10782,09/01/25 08:50:00 AM,57.096,,,,
10783,09/01/25 09:00:00 AM,56.923,,,,
10784,09/01/25 09:10:00 AM,56.923,,,,
10785,09/01/25 09:20:00 AM,56.923,,,,
10786,09/01/25 09:30:00 AM,56.923,,,,
10787,09/01/25 09:40:00 AM,56.923,,,,
10788,09/01/25 09:50:00 AM,56.923,,,,
10789,09/01/25 10:00:00 AM,56.923,,,,
10790,09/01/25 10:10:00 AM,56.923,,,,
10791,09/01/25 10:20:00 AM,56.923,,,,
10792,09/01/25 10:30:00 AM,56.923,,,,
10793,09/01/25 10:40:00 AM,57.096,,,,
10794,09/01/25 10:50:00 AM,57.096,,,,
10795,09/01/25 11:00:00 AM,57.096,,,,
10796,09/01/25 11:10:00 AM,57.268,,,,
10797,09/01/25 11:20:00 AM,57.441,,,,
10798,09/01/25 11:30:00 AM,57.441,,,,
10799,09/01/25 11:40:00 AM,57.441,,,,
10800,09/01/25 11:50:00 AM,57.614,,,,
10801,09/01/25 12:00:00 PM,57.785,,,,
10802,09/01/25 12:10:00 PM,57.958,,,,
10803,09/01/25 12:20:00 PM,58.476,,,,
10804,09/01/25 12:30:00 PM,58.820,,,,
10805,09/01/25 12:40:00 PM,58.820,,,,
10806,09/01/25 12:50:00 PM,58.820,,,,
10807,09/01/25 01:00:00 PM,58.993,,,,
10808,09/01/25 01:10:00 PM,59.508,,,,
10809,09/01/25 01:20:00 PM,59.508,,,,
10810,09/01/25 01:30:00 PM,60.024,,,,
10811,09/01/25 01:40:00 PM,60.024,,,,
10812,09/01/25 01:50:00 PM,60.368,,,,
10813,09/01/25 02:00:00 PM,60.883,,,,
10814,09/01/25 02:10:00 PM,61.054,,,,
10815,09/01/25 02:20:00 PM,61.912,,,,
10816,09/01/25 02:30:00 PM,61.912,,,,
10817,09/01/25 02:40:00 PM,61.741,,,,
10818,09/01/25 02:50:00 PM,62.083,,,,
10819,09/01/25 03:00:00 PM,62.598,,,,
10820,09/01/25 03:10:00 PM,63.111,,,,
10821,09/01/25 03:20:00 PM,63.455,,,,
10822,09/01/25 03:30:00 PM,63.282,,,,
10823,09/01/25 03:40:00 PM,63.968,,,,
10824,09/01/25 03:50:00 PM,64.310,,,,
10825,09/01/25 04:00:00 PM,64.139,,,,
10826,09/01/25 04:10:00 PM,64.481,,,,
10827,09/01/25 04:20:00 PM,64.310,,,,
10828,09/01/25 04:30:00 PM,64.481,,,,
10829,09/01/25 04:40:00 PM,64.481,,,,
10830,09/01/25 04:50:00 PM,64.481,,,,
10831,09/01/25 05:00:00 PM,64.481,,,,
10832,09/01/25 05:10:00 PM,64.481,,,,
10833,09/01/25 05:20:00 PM,64.481,,,,
10834,09/01/25 05:30:00 PM,64.481,,,,
10835,09/01/25 05:40:00 PM,64.481,,,,
10836,09/01/25 05:50:00 PM,64.481,,,,
10837,09/01/25 06:00:00 PM,64.310,,,,
10838,09/01/25 06:10:00 PM,64.310,,,,
10839,09/01/25 06:20:00 PM,64.310,,,,
10840,09/01/25 06:30:00 PM,64.310,,,,
10841,09/01/25 06:40:00 PM,64.139,,,,
10842,09/01/25 06:50:00 PM,64.139,,,,
10843,09/01/25 07:00:00 PM,64.139,,,,
10844,09/01/25 07:10:00 PM,64.139,,,,
10845,09/01/25 07:20:00 PM,64.139,,,,
10846,09/01/25 07:30:00 PM,63.968,,,,
10847,09/01/25 07:40:00 PM,63.968,,,,
10848,09/01/25 07:50:00 PM,63.968,,,,
10849,09/01/25 08:00:00 PM,63.797,,,,
10850,09/01/25 08:10:00 PM,63.797,,,,
10851,09/01/25 08:20:00 PM,63.797,,,,
10852,09/01/25 08:30:00 PM,63.797,,,,
10853,09/01/25 08:40:00 PM,63.626,,,,
10854,09/01/25 08:50:00 PM,63.626,,,,
10855,09/01/25 09:00:00 PM,63.626,,,,
10856,09/01/25 09:10:00 PM,63.455,,,,
10857,09/01/25 09:20:00 PM,63.455,,,,
10858,09/01/25 09:30:00 PM,63.282,,,,
10859,09/01/25 09:40:00 PM,63.282,,,,
10860,09/01/25 09:50:00 PM,63.282,,,,
10861,09/01/25 10:00:00 PM,63.111,,,,
10862,09/01/25 10:10:00 PM,63.111,,,,
10863,09/01/25 10:20:00 PM,62.940,,,,
10864,09/01/25 10:30:00 PM,62.940,,,,
10865,09/01/25 10:40:00 PM,62.769,,,,
10866,09/01/25 10:50:00 PM,62.769,,,,
10867,09/01/25 11:00:00 PM,62.598,,,,
10868,09/01/25 11:10:00 PM,62.425,,,,
10869,09/01/25 11:20:00 PM,62.425,,,,
10870,09/01/25 11:30:00 PM,62.254,,,,
10871,09/01/25 11:40:00 PM,62.254,,,,
10872,09/01/25 11:50:00 PM,62.083,,,,
10873,09/02/25 12:00:00 AM,61.912,,,,
10874,09/02/25 12:10:00 AM,61.741,,,,
10875,09/02/25 12:20:00 AM,61.741,,,,
10876,09/02/25 12:30:00 AM,61.569,,,,
10877,09/02/25 12:40:00 AM,61.398,,,,
10878,09/02/25 12:50:00 AM,61.227,,,,
10879,09/02/25 01:00:00 AM,61.054,,,,
10880,09/02/25 01:10:00 AM,60.883,,,,
10881,09/02/25 01:20:00 AM,60.712,,,,
10882,09/02/25 01:30:00 AM,60.539,,,,
10883,09/02/25 01:40:00 AM,60.368,,,,
10884,09/02/25 01:50:00 AM,60.368,,,,
10885,09/02/25 02:00:00 AM,60.024,,,,
10886,09/02/25 02:10:00 AM,60.024,,,,
10887,09/02/25 02:20:00 AM,59.851,,,,
10888,09/02/25 02:30:00 AM,59.680,,,,
10889,09/02/25 02:40:00 AM,59.508,,,,
10890,09/02/25 02:50:00 AM,59.508,,,,
10891,09/02/25 03:00:00 AM,59.337,,,,
10892,09/02/25 03:10:00 AM,59.164,,,,
10893,09/02/25 03:20:00 AM,58.993,,,,
10894,09/02/25 03:30:00 AM,58.993,,,,
10895,09/02/25 03:40:00 AM,58.820,,,,
10896,09/02/25 03:50:00 AM,58.647,,,,
10897,09/02/25 04:00:00 AM,58.476,,,,
10898,09/02/25 04:10:00 AM,58.476,,,,
10899,09/02/25 04:20:00 AM,58.303,,,,
10900,09/02/25 04:30:00 AM,58.131,,,,
10901,09/02/25 04:40:00 AM,57.958,,,,
10902,09/02/25 04:50:00 AM,57.958,,,,
10903,09/02/25 05:00:00 AM,57.785,,,,
10904,09/02/25 05:10:00 AM,57.785,,,,
10905,09/02/25 05:20:00 AM,57.614,,,,
10906,09/02/25 05:30:00 AM,57.441,,,,
10907,09/02/25 05:40:00 AM,57.441,,,,
10908,09/02/25 05:50:00 AM,57.268,,,,
10909,09/02/25 06:00:00 AM,57.096,,,,
10910,09/02/25 06:10:00 AM,57.096,,,,
10911,09/02/25 06:20:00 AM,56.923,,,,
10912,09/02/25 06:30:00 AM,56.923,,,,
10913,09/02/25 06:40:00 AM,56.750,,,,
10914,09/02/25 06:50:00 AM,56.577,,,,
10915,09/02/25 07:00:00 AM,56.577,,,,
10916,09/02/25 07:10:00 AM,56.404,,,,
10917,09/02/25 07:20:00 AM,56.404,,,,
10918,09/02/25 07:30:00 AM,56.230,,,,
10919,09/02/25 07:40:00 AM,56.230,,,,
10920,09/02/25 07:50:00 AM,56.230,,,,
10921,09/02/25 08:00:00 AM,56.057,,,,
10922,09/02/25 08:10:00 AM,55.884,,,,
10923,09/02/25 08:20:00 AM,55.884,,,,
10924,09/02/25 08:30:00 AM,55.884,,,,
10925,09/02/25 08:40:00 AM,55.711,,,,
10926,09/02/25 08:50:00 AM,55.711,,,,
10927,09/02/25 09:00:00 AM,55.711,,,,
10928,09/02/25 09:10:00 AM,55.711,,,,
10929,09/02/25 09:20:00 AM,55.711,,,,
10930,09/02/25 09:30:00 AM,55.711,,,,
10931,09/02/25 09:40:00 AM,55.711,,,,
10932,09/02/25 09:50:00 AM,55.884,,,,
10933,09/02/25 10:00:00 AM,55.884,,,,
10934,09/02/25 10:10:00 AM,56.057,,,,
10935,09/02/25 10:20:00 AM,55.884,,,,
10936,09/02/25 10:30:00 AM,56.057,,,,
10937,09/02/25 10:40:00 AM,56.057,,,,
10938,09/02/25 10:50:00 AM,56.057,,,,
10939,09/02/25 11:00:00 AM,56.230,,,,
10940,09/02/25 11:10:00 AM,56.230,,,,
10941,09/02/25 11:20:00 AM,56.230,,,,
10942,09/02/25 11:30:00 AM,56.404,,,,
10943,09/02/25 11:40:00 AM,56.404,,,,
10944,09/02/25 11:50:00 AM,56.577,,,,
10945,09/02/25 12:00:00 PM,56.577,,,,
10946,09/02/25 12:10:00 PM,56.750,,,,
10947,09/02/25 12:20:00 PM,57.268,,,,
10948,09/02/25 12:30:00 PM,57.441,,,,
10949,09/02/25 12:40:00 PM,57.785,,,,
10950,09/02/25 12:50:00 PM,58.303,,,,
10951,09/02/25 01:00:00 PM,58.820,,,,
10952,09/02/25 01:10:00 PM,58.820,,,,
10953,09/02/25 01:20:00 PM,58.993,,,,
10954,09/02/25 01:30:00 PM,59.164,,,,
10955,09/02/25 01:40:00 PM,59.337,,,,
10956,09/02/25 01:50:00 PM,60.195,,,,
10957,09/02/25 02:00:00 PM,60.712,,,,
10958,09/02/25 02:10:00 PM,61.227,,,,
10959,09/02/25 02:20:00 PM,61.569,,,,
10960,09/02/25 02:30:00 PM,61.569,,,,
10961,09/02/25 02:40:00 PM,62.254,,,,
10962,09/02/25 02:50:00 PM,62.083,,,,
10963,09/02/25 03:00:00 PM,62.769,,,,
10964,09/02/25 03:10:00 PM,62.425,,,,
10965,09/02/25 03:20:00 PM,63.111,,,,
10966,09/02/25 03:30:00 PM,63.111,,,,
10967,09/02/25 03:40:00 PM,63.626,,,,
10968,09/02/25 03:50:00 PM,63.797,,,,
10969,09/02/25 04:00:00 PM,63.968,,,,
10970,09/02/25 04:10:00 PM,64.139,,,,
10971,09/02/25 04:20:00 PM,64.139,,,,
10972,09/02/25 04:30:00 PM,64.139,,,,
10973,09/02/25 04:40:00 PM,64.139,,,,
10974,09/02/25 04:50:00 PM,63.968,,,,
10975,09/02/25 05:00:00 PM,63.968,,,,
10976,09/02/25 05:10:00 PM,63.968,,,,
10977,09/02/25 05:20:00 PM,63.968,,,,
10978,09/02/25 05:30:00 PM,63.968,,,,
10979,09/02/25 05:40:00 PM,63.797,,,,
10980,09/02/25 05:50:00 PM,63.797,,,,
10981,09/02/25 06:00:00 PM,63.797,,,,
10982,09/02/25 06:10:00 PM,63.797,,,,
10983,09/02/25 06:20:00 PM,63.797,,,,
10984,09/02/25 06:30:00 PM,63.797,,,,
10985,09/02/25 06:40:00 PM,63.626,,,,
10986,09/02/25 06:50:00 PM,63.626,,,,
10987,09/02/25 07:00:00 PM,63.626,,,,
10988,09/02/25 07:10:00 PM,63.626,,,,
10989,09/02/25 07:20:00 PM,63.455,,,,
10990,09/02/25 07:30:00 PM,63.455,,,,
10991,09/02/25 07:40:00 PM,63.455,,,,
10992,09/02/25 07:50:00 PM,63.455,,,,
10993,09/02/25 08:00:00 PM,63.282,,,,
10994,09/02/25 08:10:00 PM,63.282,,,,
10995,09/02/25 08:20:00 PM,63.282,,,,
10996,09/02/25 08:30:00 PM,63.282,,,,
10997,09/02/25 08:40:00 PM,63.111,,,,
10998,09/02/25 08:50:00 PM,63.111,,,,
10999,09/02/25 09:00:00 PM,63.111,,,,
11000,09/02/25 09:10:00 PM,63.111,,,,
11001,09/02/25 09:20:00 PM,63.111,,,,
11002,09/02/25 09:30:00 PM,62.940,,,,
11003,09/02/25 09:40:00 PM,62.940,,,,
11004,09/02/25 09:50:00 PM,62.940,,,,
11005,09/02/25 10:00:00 PM,62.769,,,,
11006,09/02/25 10:10:00 PM,62.769,,,,
11007,09/02/25 10:20:00 PM,62.598,,,,
11008,09/02/25 10:30:00 PM,62.598,,,,
11009,09/02/25 10:40:00 PM,62.598,,,,
11010,09/02/25 10:50:00 PM,62.425,,,,
11011,09/02/25 11:00:00 PM,62.425,,,,
11012,09/02/25 11:10:00 PM,62.254,,,,
11013,09/02/25 11:20:00 PM,62.083,,,,
11014,09/02/25 11:30:00 PM,62.083,,,,
11015,09/02/25 11:40:00 PM,61.912,,,,
11016,09/02/25 11:50:00 PM,61.912,,,,
11017,09/03/25 12:00:00 AM,61.741,,,,
11018,09/03/25 12:10:00 AM,61.741,,,,
11019,09/03/25 12:20:00 AM,61.569,,,,
11020,09/03/25 12:30:00 AM,61.398,,,,
11021,09/03/25 12:40:00 AM,61.398,,,,
11022,09/03/25 12:50:00 AM,61.227,,,,
11023,09/03/25 01:00:00 AM,61.054,,,,
11024,09/03/25 01:10:00 AM,60.883,,,,
11025,09/03/25 01:20:00 AM,60.712,,,,
11026,09/03/25 01:30:00 AM,60.539,,,,
11027,09/03/25 01:40:00 AM,60.368,,,,
11028,09/03/25 01:50:00 AM,60.368,,,,
11029,09/03/25 02:00:00 AM,60.195,,,,
11030,09/03/25 02:10:00 AM,60.024,,,,
11031,09/03/25 02:20:00 AM,59.851,,,,
11032,09/03/25 02:30:00 AM,59.851,,,,
11033,09/03/25 02:40:00 AM,59.680,,,,
11034,09/03/25 02:50:00 AM,59.508,,,,
11035,09/03/25 03:00:00 AM,59.337,,,,
11036,09/03/25 03:10:00 AM,59.337,,,,
11037,09/03/25 03:20:00 AM,59.164,,,,
11038,09/03/25 03:30:00 AM,58.993,,,,
11039,09/03/25 03:40:00 AM,58.993,,,,
11040,09/03/25 03:50:00 AM,58.820,,,,
11041,09/03/25 04:00:00 AM,58.647,,,,
11042,09/03/25 04:10:00 AM,58.476,,,,
11043,09/03/25 04:20:00 AM,58.476,,,,
11044,09/03/25 04:30:00 AM,58.303,,,,
11045,09/03/25 04:40:00 AM,58.303,,,,
11046,09/03/25 04:50:00 AM,58.131,,,,
11047,09/03/25 05:00:00 AM,58.131,,,,
11048,09/03/25 05:10:00 AM,57.958,,,,
11049,09/03/25 05:20:00 AM,57.785,,,,
11050,09/03/25 05:30:00 AM,57.785,,,,
11051,09/03/25 05:40:00 AM,57.614,,,,
11052,09/03/25 05:50:00 AM,57.614,,,,
11053,09/03/25 06:00:00 AM,57.441,,,,
11054,09/03/25 06:10:00 AM,57.441,,,,
11055,09/03/25 06:20:00 AM,57.268,,,,
11056,09/03/25 06:30:00 AM,57.268,,,,
11057,09/03/25 06:40:00 AM,57.096,,,,
11058,09/03/25 06:50:00 AM,57.096,,,,
11059,09/03/25 07:00:00 AM,56.923,,,,
11060,09/03/25 07:10:00 AM,56.923,,,,
11061,09/03/25 07:20:00 AM,56.750,,,,
11062,09/03/25 07:30:00 AM,56.750,,,,
11063,09/03/25 07:40:00 AM,56.750,,,,
11064,09/03/25 07:50:00 AM,56.577,,,,
11065,09/03/25 08:00:00 AM,56.577,,,,
11066,09/03/25 08:10:00 AM,56.404,,,,
11067,09/03/25 08:20:00 AM,56.404,,,,
11068,09/03/25 08:30:00 AM,56.404,,,,
11069,09/03/25 08:40:00 AM,56.404,,,,
11070,09/03/25 08:50:00 AM,56.230,,,,
11071,09/03/25 09:00:00 AM,56.230,,,,
11072,09/03/25 09:10:00 AM,56.230,,,,
11073,09/03/25 09:20:00 AM,56.404,,,,
11074,09/03/25 09:30:00 AM,56.404,,,,
11075,09/03/25 09:40:00 AM,56.577,,,,
11076,09/03/25 09:50:00 AM,56.577,,,,
11077,09/03/25 10:00:00 AM,56.750,,,,
11078,09/03/25 10:10:00 AM,56.750,,,,
11079,09/03/25 10:20:00 AM,56.923,,,,
11080,09/03/25 10:30:00 AM,57.096,,,,
11081,09/03/25 10:40:00 AM,57.096,,,,
11082,09/03/25 10:50:00 AM,57.268,,,,
