"Plot Title: hobo118_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964398, SEN S/N: 10964398)","End Of File (LGR S/N: 10964398)"
3170,08/23/25 12:30:00 PM,20.901,
3171,08/23/25 01:00:00 PM,20.996,
3172,08/23/25 01:30:00 PM,21.091,
3173,08/23/25 02:00:00 PM,21.282,
3174,08/23/25 02:30:00 PM,21.473,
3175,08/23/25 03:00:00 PM,21.855,
3176,08/23/25 03:30:00 PM,22.046,
3177,08/23/25 04:00:00 PM,22.238,
3178,08/23/25 04:30:00 PM,22.429,
3179,08/23/25 05:00:00 PM,22.525,
3180,08/23/25 05:30:00 PM,22.525,
3181,08/23/25 06:00:00 PM,22.525,
3182,08/23/25 06:30:00 PM,22.525,
3183,08/23/25 07:00:00 PM,22.429,
3184,08/23/25 07:30:00 PM,22.429,
3185,08/23/25 08:00:00 PM,22.429,
3186,08/23/25 08:30:00 PM,22.333,
3187,08/23/25 09:00:00 PM,22.238,
3188,08/23/25 09:30:00 PM,22.142,
3189,08/23/25 10:00:00 PM,22.142,
3190,08/23/25 10:30:00 PM,22.046,
3191,08/23/25 11:00:00 PM,21.951,
3192,08/23/25 11:30:00 PM,21.855,
3193,08/24/25 12:00:00 AM,21.855,
3194,08/24/25 12:30:00 AM,21.760,
3195,08/24/25 01:00:00 AM,21.664,
3196,08/24/25 01:30:00 AM,21.569,
3197,08/24/25 02:00:00 AM,21.569,
3198,08/24/25 02:30:00 AM,21.473,
3199,08/24/25 03:00:00 AM,21.378,
3200,08/24/25 03:30:00 AM,21.378,
3201,08/24/25 04:00:00 AM,21.282,
3202,08/24/25 04:30:00 AM,21.282,
3203,08/24/25 05:00:00 AM,21.187,
3204,08/24/25 05:30:00 AM,21.187,
3205,08/24/25 06:00:00 AM,21.091,
3206,08/24/25 06:30:00 AM,21.091,
3207,08/24/25 07:00:00 AM,20.996,
3208,08/24/25 07:30:00 AM,20.996,
3209,08/24/25 08:00:00 AM,20.996,
3210,08/24/25 08:30:00 AM,20.996,
3211,08/24/25 09:00:00 AM,20.901,
3212,08/24/25 09:30:00 AM,20.901,
3213,08/24/25 10:00:00 AM,20.901,
3214,08/24/25 10:30:00 AM,20.901,
3215,08/24/25 11:00:00 AM,20.901,
3216,08/24/25 11:30:00 AM,20.996,
3217,08/24/25 12:00:00 PM,21.091,
3218,08/24/25 12:30:00 PM,21.282,
3219,08/24/25 01:00:00 PM,21.569,
3220,08/24/25 01:30:00 PM,21.760,
3221,08/24/25 02:00:00 PM,21.855,
3222,08/24/25 02:30:00 PM,22.046,
3223,08/24/25 03:00:00 PM,22.046,
3224,08/24/25 03:30:00 PM,22.333,
3225,08/24/25 04:00:00 PM,22.525,
3226,08/24/25 04:30:00 PM,22.812,
3227,08/24/25 05:00:00 PM,22.812,
3228,08/24/25 05:30:00 PM,22.908,
3229,08/24/25 06:00:00 PM,22.908,
3230,08/24/25 06:30:00 PM,22.908,
3231,08/24/25 07:00:00 PM,22.908,
3232,08/24/25 07:30:00 PM,22.812,
3233,08/24/25 08:00:00 PM,22.812,
3234,08/24/25 08:30:00 PM,22.717,
3235,08/24/25 09:00:00 PM,22.621,
3236,08/24/25 09:30:00 PM,22.525,
3237,08/24/25 10:00:00 PM,22.429,
3238,08/24/25 10:30:00 PM,22.333,
3239,08/24/25 11:00:00 PM,22.238,
3240,08/24/25 11:30:00 PM,22.046,
3241,08/25/25 12:00:00 AM,21.951,
3242,08/25/25 12:30:00 AM,21.855,
3243,08/25/25 01:00:00 AM,21.760,
3244,08/25/25 01:30:00 AM,21.664,
3245,08/25/25 02:00:00 AM,21.569,
3246,08/25/25 02:30:00 AM,21.569,
3247,08/25/25 03:00:00 AM,21.473,
3248,08/25/25 03:30:00 AM,21.378,
3249,08/25/25 04:00:00 AM,21.282,
3250,08/25/25 04:30:00 AM,21.187,
3251,08/25/25 05:00:00 AM,20.996,
3252,08/25/25 05:30:00 AM,20.901,
3253,08/25/25 06:00:00 AM,20.805,
3254,08/25/25 06:30:00 AM,20.615,
3255,08/25/25 07:00:00 AM,20.329,
3256,08/25/25 07:30:00 AM,20.234,
3257,08/25/25 08:00:00 AM,20.043,
3258,08/25/25 08:30:00 AM,19.948,
3259,08/25/25 09:00:00 AM,19.758,
3260,08/25/25 09:30:00 AM,19.758,
3261,08/25/25 10:00:00 AM,19.758,
3262,08/25/25 10:30:00 AM,19.758,
3263,08/25/25 11:00:00 AM,19.758,
3264,08/25/25 11:30:00 AM,19.758,
3265,08/25/25 12:00:00 PM,19.853,
3266,08/25/25 12:30:00 PM,19.948,
3267,08/25/25 01:00:00 PM,20.138,
3268,08/25/25 01:30:00 PM,20.329,
3269,08/25/25 02:00:00 PM,20.615,
3270,08/25/25 02:30:00 PM,20.805,
3271,08/25/25 03:00:00 PM,21.091,
3272,08/25/25 03:30:00 PM,21.282,
3273,08/25/25 04:00:00 PM,21.473,
3274,08/25/25 04:30:00 PM,21.664,
3275,08/25/25 05:00:00 PM,21.760,
3276,08/25/25 05:30:00 PM,21.760,
3277,08/25/25 06:00:00 PM,21.760,
3278,08/25/25 06:30:00 PM,21.664,
3279,08/25/25 07:00:00 PM,21.569,
3280,08/25/25 07:30:00 PM,21.473,
3281,08/25/25 08:00:00 PM,21.378,
3282,08/25/25 08:30:00 PM,21.282,
3283,08/25/25 09:00:00 PM,21.091,
3284,08/25/25 09:30:00 PM,20.996,
3285,08/25/25 10:00:00 PM,20.901,
3286,08/25/25 10:30:00 PM,20.805,
3287,08/25/25 11:00:00 PM,20.710,
3288,08/25/25 11:30:00 PM,20.519,
3289,08/26/25 12:00:00 AM,20.329,
3290,08/26/25 12:30:00 AM,20.138,
3291,08/26/25 01:00:00 AM,19.853,
3292,08/26/25 01:30:00 AM,19.567,
3293,08/26/25 02:00:00 AM,19.282,
3294,08/26/25 02:30:00 AM,19.092,
3295,08/26/25 03:00:00 AM,18.806,
3296,08/26/25 03:30:00 AM,18.521,
3297,08/26/25 04:00:00 AM,18.331,
3298,08/26/25 04:30:00 AM,18.045,
3299,08/26/25 05:00:00 AM,17.855,
3300,08/26/25 05:30:00 AM,17.570,
3301,08/26/25 06:00:00 AM,17.379,
3302,08/26/25 06:30:00 AM,17.094,
3303,08/26/25 07:00:00 AM,16.903,
3304,08/26/25 07:30:00 AM,16.713,
3305,08/26/25 08:00:00 AM,16.523,
3306,08/26/25 08:30:00 AM,16.427,
3307,08/26/25 09:00:00 AM,16.332,
3308,08/26/25 09:30:00 AM,16.332,
3309,08/26/25 10:00:00 AM,16.332,
3310,08/26/25 10:30:00 AM,16.332,
3311,08/26/25 11:00:00 AM,16.427,
3312,08/26/25 11:30:00 AM,16.427,
3313,08/26/25 12:00:00 PM,16.523,
3314,08/26/25 12:30:00 PM,16.713,
3315,08/26/25 01:00:00 PM,16.903,
3316,08/26/25 01:30:00 PM,17.189,
3317,08/26/25 02:00:00 PM,17.475,
3318,08/26/25 02:30:00 PM,17.950,
3319,08/26/25 03:00:00 PM,18.236,
3320,08/26/25 03:30:00 PM,18.426,
3321,08/26/25 04:00:00 PM,18.711,
3322,08/26/25 04:30:00 PM,18.996,
3323,08/26/25 05:00:00 PM,19.187,
3324,08/26/25 05:30:00 PM,19.377,
3325,08/26/25 06:00:00 PM,19.472,
3326,08/26/25 06:30:00 PM,19.472,
3327,08/26/25 07:00:00 PM,19.567,
3328,08/26/25 07:30:00 PM,19.567,
3329,08/26/25 08:00:00 PM,19.472,
3330,08/26/25 08:30:00 PM,19.377,
3331,08/26/25 09:00:00 PM,19.282,
3332,08/26/25 09:30:00 PM,19.187,
3333,08/26/25 10:00:00 PM,19.092,
3334,08/26/25 10:30:00 PM,19.092,
3335,08/26/25 11:00:00 PM,18.901,
3336,08/26/25 11:30:00 PM,18.806,
3337,08/27/25 12:00:00 AM,18.711,
3338,08/27/25 12:30:00 AM,18.521,
3339,08/27/25 01:00:00 AM,18.426,
3340,08/27/25 01:30:00 AM,18.236,
3341,08/27/25 02:00:00 AM,17.950,
3342,08/27/25 02:30:00 AM,17.760,
3343,08/27/25 03:00:00 AM,17.475,
3344,08/27/25 03:30:00 AM,17.284,
3345,08/27/25 04:00:00 AM,16.999,
3346,08/27/25 04:30:00 AM,16.808,
3347,08/27/25 05:00:00 AM,16.523,
3348,08/27/25 05:30:00 AM,16.332,
3349,08/27/25 06:00:00 AM,16.141,
3350,08/27/25 06:30:00 AM,15.855,
3351,08/27/25 07:00:00 AM,15.664,
3352,08/27/25 07:30:00 AM,15.473,
3353,08/27/25 08:00:00 AM,15.282,
3354,08/27/25 08:30:00 AM,15.187,
3355,08/27/25 09:00:00 AM,15.091,
3356,08/27/25 09:30:00 AM,15.091,
3357,08/27/25 10:00:00 AM,15.091,
3358,08/27/25 10:30:00 AM,15.091,
3359,08/27/25 11:00:00 AM,15.187,
3360,08/27/25 11:30:00 AM,15.282,
3361,08/27/25 12:00:00 PM,15.282,
3362,08/27/25 12:30:00 PM,15.473,
3363,08/27/25 01:00:00 PM,15.664,
3364,08/27/25 01:30:00 PM,16.046,
3365,08/27/25 02:00:00 PM,16.332,
3366,08/27/25 02:30:00 PM,16.618,
3367,08/27/25 03:00:00 PM,16.903,
3368,08/27/25 03:30:00 PM,17.189,
3369,08/27/25 04:00:00 PM,17.570,
3370,08/27/25 04:30:00 PM,17.950,
3371,08/27/25 05:00:00 PM,18.236,
3372,08/27/25 05:30:00 PM,18.426,
3373,08/27/25 06:00:00 PM,18.426,
3374,08/27/25 06:30:00 PM,18.426,
3375,08/27/25 07:00:00 PM,18.426,
3376,08/27/25 07:30:00 PM,18.331,
3377,08/27/25 08:00:00 PM,18.236,
3378,08/27/25 08:30:00 PM,18.140,
3379,08/27/25 09:00:00 PM,18.045,
3380,08/27/25 09:30:00 PM,17.950,
3381,08/27/25 10:00:00 PM,17.855,
3382,08/27/25 10:30:00 PM,17.760,
3383,08/27/25 11:00:00 PM,17.570,
3384,08/27/25 11:30:00 PM,17.475,
3385,08/28/25 12:00:00 AM,17.284,
3386,08/28/25 12:30:00 AM,17.189,
3387,08/28/25 01:00:00 AM,16.999,
3388,08/28/25 01:30:00 AM,16.808,
3389,08/28/25 02:00:00 AM,16.618,
3390,08/28/25 02:30:00 AM,16.427,
3391,08/28/25 03:00:00 AM,16.141,
3392,08/28/25 03:30:00 AM,15.951,
3393,08/28/25 04:00:00 AM,15.760,
3394,08/28/25 04:30:00 AM,15.569,
3395,08/28/25 05:00:00 AM,15.378,
3396,08/28/25 05:30:00 AM,15.187,
3397,08/28/25 06:00:00 AM,15.091,
3398,08/28/25 06:30:00 AM,14.900,
3399,08/28/25 07:00:00 AM,14.804,
3400,08/28/25 07:30:00 AM,14.613,
3401,08/28/25 08:00:00 AM,14.517,
3402,08/28/25 08:30:00 AM,14.517,
3403,08/28/25 09:00:00 AM,14.517,
3404,08/28/25 09:30:00 AM,14.613,
3405,08/28/25 10:00:00 AM,14.613,
3406,08/28/25 10:30:00 AM,14.613,
3407,08/28/25 11:00:00 AM,14.709,
3408,08/28/25 11:30:00 AM,14.709,
3409,08/28/25 12:00:00 PM,14.900,
3410,08/28/25 12:30:00 PM,15.091,
3411,08/28/25 01:00:00 PM,15.378,
3412,08/28/25 01:30:00 PM,15.760,
3413,08/28/25 02:00:00 PM,16.237,
3414,08/28/25 02:30:00 PM,16.713,
3415,08/28/25 03:00:00 PM,17.094,
3416,08/28/25 03:30:00 PM,17.570,
3417,08/28/25 04:00:00 PM,17.950,
3418,08/28/25 04:30:00 PM,18.331,
3419,08/28/25 05:00:00 PM,18.711,
3420,08/28/25 05:30:00 PM,18.806,
3421,08/28/25 06:00:00 PM,18.901,
3422,08/28/25 06:30:00 PM,18.806,
3423,08/28/25 07:00:00 PM,18.806,
3424,08/28/25 07:30:00 PM,18.806,
3425,08/28/25 08:00:00 PM,18.711,
3426,08/28/25 08:30:00 PM,18.616,
3427,08/28/25 09:00:00 PM,18.521,
3428,08/28/25 09:30:00 PM,18.426,
3429,08/28/25 10:00:00 PM,18.331,
3430,08/28/25 10:30:00 PM,18.236,
3431,08/28/25 11:00:00 PM,18.140,
3432,08/28/25 11:30:00 PM,18.045,
3433,08/29/25 12:00:00 AM,17.950,
3434,08/29/25 12:30:00 AM,17.950,
3435,08/29/25 01:00:00 AM,17.855,
3436,08/29/25 01:30:00 AM,17.760,
3437,08/29/25 02:00:00 AM,17.570,
3438,08/29/25 02:30:00 AM,17.475,
3439,08/29/25 03:00:00 AM,17.379,
3440,08/29/25 03:30:00 AM,17.189,
3441,08/29/25 04:00:00 AM,17.094,
3442,08/29/25 04:30:00 AM,16.903,
3443,08/29/25 05:00:00 AM,16.713,
3444,08/29/25 05:30:00 AM,16.523,
3445,08/29/25 06:00:00 AM,16.332,
3446,08/29/25 06:30:00 AM,16.141,
3447,08/29/25 07:00:00 AM,15.951,
3448,08/29/25 07:30:00 AM,15.855,
3449,08/29/25 08:00:00 AM,15.664,
3450,08/29/25 08:30:00 AM,15.569,
3451,08/29/25 09:00:00 AM,15.569,
3452,08/29/25 09:30:00 AM,15.569,
3453,08/29/25 10:00:00 AM,15.569,
3454,08/29/25 10:30:00 AM,15.569,
3455,08/29/25 11:00:00 AM,15.664,
3456,08/29/25 11:30:00 AM,15.664,
3457,08/29/25 12:00:00 PM,15.760,
3458,08/29/25 12:30:00 PM,15.855,
3459,08/29/25 01:00:00 PM,16.141,
3460,08/29/25 01:30:00 PM,16.427,
3461,08/29/25 02:00:00 PM,16.808,
3462,08/29/25 02:30:00 PM,17.284,
3463,08/29/25 03:00:00 PM,17.665,
3464,08/29/25 03:30:00 PM,18.045,
3465,08/29/25 04:00:00 PM,18.331,
3466,08/29/25 04:30:00 PM,18.711,
3467,08/29/25 05:00:00 PM,18.996,
3468,08/29/25 05:30:00 PM,19.092,
3469,08/29/25 06:00:00 PM,19.187,
3470,08/29/25 06:30:00 PM,19.187,
3471,08/29/25 07:00:00 PM,19.187,
3472,08/29/25 07:30:00 PM,19.092,
3473,08/29/25 08:00:00 PM,19.092,
3474,08/29/25 08:30:00 PM,18.996,
3475,08/29/25 09:00:00 PM,18.806,
3476,08/29/25 09:30:00 PM,18.711,
3477,08/29/25 10:00:00 PM,18.521,
3478,08/29/25 10:30:00 PM,18.426,
3479,08/29/25 11:00:00 PM,18.331,
3480,08/29/25 11:30:00 PM,18.236,
3481,08/30/25 12:00:00 AM,18.140,
3482,08/30/25 12:30:00 AM,18.045,
3483,08/30/25 01:00:00 AM,17.950,
3484,08/30/25 01:30:00 AM,17.855,
3485,08/30/25 02:00:00 AM,17.665,
3486,08/30/25 02:30:00 AM,17.570,
3487,08/30/25 03:00:00 AM,17.379,
3488,08/30/25 03:30:00 AM,17.284,
3489,08/30/25 04:00:00 AM,17.094,
3490,08/30/25 04:30:00 AM,16.999,
3491,08/30/25 05:00:00 AM,16.903,
3492,08/30/25 05:30:00 AM,16.713,
3493,08/30/25 06:00:00 AM,16.618,
3494,08/30/25 06:30:00 AM,16.427,
3495,08/30/25 07:00:00 AM,16.237,
3496,08/30/25 07:30:00 AM,16.046,
3497,08/30/25 08:00:00 AM,15.951,
3498,08/30/25 08:30:00 AM,15.855,
3499,08/30/25 09:00:00 AM,15.855,
3500,08/30/25 09:30:00 AM,15.855,
3501,08/30/25 10:00:00 AM,15.855,
3502,08/30/25 10:30:00 AM,15.951,
3503,08/30/25 11:00:00 AM,15.951,
3504,08/30/25 11:30:00 AM,16.046,
3505,08/30/25 12:00:00 PM,16.141,
3506,08/30/25 12:30:00 PM,16.237,
3507,08/30/25 01:00:00 PM,16.523,
3508,08/30/25 01:30:00 PM,16.808,
3509,08/30/25 02:00:00 PM,17.189,
3510,08/30/25 02:30:00 PM,17.570,
3511,08/30/25 03:00:00 PM,17.950,
3512,08/30/25 03:30:00 PM,18.426,
3513,08/30/25 04:00:00 PM,18.901,
3514,08/30/25 04:30:00 PM,19.282,
3515,08/30/25 05:00:00 PM,19.567,
3516,08/30/25 05:30:00 PM,19.662,
3517,08/30/25 06:00:00 PM,19.662,
3518,08/30/25 06:30:00 PM,19.567,
3519,08/30/25 07:00:00 PM,19.472,
3520,08/30/25 07:30:00 PM,19.377,
3521,08/30/25 08:00:00 PM,19.282,
3522,08/30/25 08:30:00 PM,19.092,
3523,08/30/25 09:00:00 PM,18.996,
3524,08/30/25 09:30:00 PM,18.806,
3525,08/30/25 10:00:00 PM,18.711,
3526,08/30/25 10:30:00 PM,18.521,
3527,08/30/25 11:00:00 PM,18.331,
3528,08/30/25 11:30:00 PM,18.236,
3529,08/31/25 12:00:00 AM,18.140,
3530,08/31/25 12:30:00 AM,18.045,
3531,08/31/25 01:00:00 AM,17.950,
3532,08/31/25 01:30:00 AM,17.855,
3533,08/31/25 02:00:00 AM,17.760,
3534,08/31/25 02:30:00 AM,17.665,
3535,08/31/25 03:00:00 AM,17.570,
3536,08/31/25 03:30:00 AM,17.570,
3537,08/31/25 04:00:00 AM,17.379,
3538,08/31/25 04:30:00 AM,17.284,
3539,08/31/25 05:00:00 AM,17.094,
3540,08/31/25 05:30:00 AM,16.999,
3541,08/31/25 06:00:00 AM,16.903,
3542,08/31/25 06:30:00 AM,16.808,
3543,08/31/25 07:00:00 AM,16.808,
3544,08/31/25 07:30:00 AM,16.713,
3545,08/31/25 08:00:00 AM,16.618,
3546,08/31/25 08:30:00 AM,16.713,
3547,08/31/25 09:00:00 AM,16.713,
3548,08/31/25 09:30:00 AM,16.713,
3549,08/31/25 10:00:00 AM,16.808,
3550,08/31/25 10:30:00 AM,16.808,
3551,08/31/25 11:00:00 AM,16.903,
3552,08/31/25 11:30:00 AM,16.999,
3553,08/31/25 12:00:00 PM,17.189,
3554,08/31/25 12:30:00 PM,17.379,
3555,08/31/25 01:00:00 PM,17.475,
3556,08/31/25 01:30:00 PM,17.760,
3557,08/31/25 02:00:00 PM,17.950,
3558,08/31/25 02:30:00 PM,18.045,
3559,08/31/25 03:00:00 PM,18.236,
3560,08/31/25 03:30:00 PM,18.426,
3561,08/31/25 04:00:00 PM,18.711,
3562,08/31/25 04:30:00 PM,18.996,
3563,08/31/25 05:00:00 PM,19.282,
3564,08/31/25 05:30:00 PM,19.377,
3565,08/31/25 06:00:00 PM,19.377,
3566,08/31/25 06:30:00 PM,19.282,
3567,08/31/25 07:00:00 PM,19.187,
3568,08/31/25 07:30:00 PM,19.092,
3569,08/31/25 08:00:00 PM,18.996,
3570,08/31/25 08:30:00 PM,18.806,
3571,08/31/25 09:00:00 PM,18.711,
3572,08/31/25 09:30:00 PM,18.521,
3573,08/31/25 10:00:00 PM,18.426,
3574,08/31/25 10:30:00 PM,18.331,
3575,08/31/25 11:00:00 PM,18.236,
3576,08/31/25 11:30:00 PM,18.140,
3577,09/01/25 12:00:00 AM,18.140,
3578,09/01/25 12:30:00 AM,18.045,
3579,09/01/25 01:00:00 AM,17.950,
3580,09/01/25 01:30:00 AM,17.855,
3581,09/01/25 02:00:00 AM,17.760,
3582,09/01/25 02:30:00 AM,17.570,
3583,09/01/25 03:00:00 AM,17.379,
3584,09/01/25 03:30:00 AM,17.189,
3585,09/01/25 04:00:00 AM,16.999,
3586,09/01/25 04:30:00 AM,16.808,
3587,09/01/25 05:00:00 AM,16.523,
3588,09/01/25 05:30:00 AM,16.237,
3589,09/01/25 06:00:00 AM,16.046,
3590,09/01/25 06:30:00 AM,15.760,
3591,09/01/25 07:00:00 AM,15.569,
3592,09/01/25 07:30:00 AM,15.282,
3593,09/01/25 08:00:00 AM,15.091,
3594,09/01/25 08:30:00 AM,14.996,
3595,09/01/25 09:00:00 AM,14.804,
3596,09/01/25 09:30:00 AM,14.804,
3597,09/01/25 10:00:00 AM,14.804,
3598,09/01/25 10:30:00 AM,14.804,
3599,09/01/25 11:00:00 AM,14.804,
3600,09/01/25 11:30:00 AM,14.996,
3601,09/01/25 12:00:00 PM,15.091,
3602,09/01/25 12:30:00 PM,15.282,
3603,09/01/25 01:00:00 PM,15.569,
3604,09/01/25 01:30:00 PM,15.760,
3605,09/01/25 02:00:00 PM,16.046,
3606,09/01/25 02:30:00 PM,16.332,
3607,09/01/25 03:00:00 PM,16.523,
3608,09/01/25 03:30:00 PM,16.903,
3609,09/01/25 04:00:00 PM,17.284,
3610,09/01/25 04:30:00 PM,17.570,
3611,09/01/25 05:00:00 PM,17.950,
3612,09/01/25 05:30:00 PM,18.045,
3613,09/01/25 06:00:00 PM,18.140,
3614,09/01/25 06:30:00 PM,18.140,
3615,09/01/25 07:00:00 PM,18.045,
3616,09/01/25 07:30:00 PM,17.950,
3617,09/01/25 08:00:00 PM,17.855,
3618,09/01/25 08:30:00 PM,17.760,
3619,09/01/25 09:00:00 PM,17.570,
3620,09/01/25 09:30:00 PM,17.475,
3621,09/01/25 10:00:00 PM,17.379,
3622,09/01/25 10:30:00 PM,17.284,
3623,09/01/25 11:00:00 PM,17.189,
3624,09/01/25 11:30:00 PM,17.094,
3625,09/02/25 12:00:00 AM,16.903,
3626,09/02/25 12:30:00 AM,16.808,
3627,09/02/25 01:00:00 AM,16.618,
3628,09/02/25 01:30:00 AM,16.523,
3629,09/02/25 02:00:00 AM,16.332,
3630,09/02/25 02:30:00 AM,16.046,
3631,09/02/25 03:00:00 AM,15.855,
3632,09/02/25 03:30:00 AM,15.664,
3633,09/02/25 04:00:00 AM,15.473,
3634,09/02/25 04:30:00 AM,15.187,
3635,09/02/25 05:00:00 AM,14.996,
3636,09/02/25 05:30:00 AM,14.900,
3637,09/02/25 06:00:00 AM,14.613,
3638,09/02/25 06:30:00 AM,14.517,
3639,09/02/25 07:00:00 AM,14.325,
3640,09/02/25 07:30:00 AM,14.230,
3641,09/02/25 08:00:00 AM,14.038,
3642,09/02/25 08:30:00 AM,13.942,
3643,09/02/25 09:00:00 AM,13.942,
3644,09/02/25 09:30:00 AM,13.942,
3645,09/02/25 10:00:00 AM,13.942,
3646,09/02/25 10:30:00 AM,13.942,
3647,09/02/25 11:00:00 AM,14.038,
3648,09/02/25 11:30:00 AM,14.134,
3649,09/02/25 12:00:00 PM,14.230,
3650,09/02/25 12:30:00 PM,14.325,
3651,09/02/25 01:00:00 PM,14.613,
3652,09/02/25 01:30:00 PM,14.996,
3653,09/02/25 02:00:00 PM,15.378,
3654,09/02/25 02:30:00 PM,15.855,
3655,09/02/25 03:00:00 PM,16.332,
3656,09/02/25 03:30:00 PM,16.618,
3657,09/02/25 04:00:00 PM,17.189,
3658,09/02/25 04:30:00 PM,17.665,
3659,09/02/25 05:00:00 PM,17.855,
3660,09/02/25 05:30:00 PM,17.950,
3661,09/02/25 06:00:00 PM,18.045,
3662,09/02/25 06:30:00 PM,18.045,
3663,09/02/25 07:00:00 PM,17.950,
3664,09/02/25 07:30:00 PM,17.855,
3665,09/02/25 08:00:00 PM,17.760,
3666,09/02/25 08:30:00 PM,17.665,
3667,09/02/25 09:00:00 PM,17.475,
3668,09/02/25 09:30:00 PM,17.379,
3669,09/02/25 10:00:00 PM,17.284,
3670,09/02/25 10:30:00 PM,17.094,
3671,09/02/25 11:00:00 PM,17.094,
3672,09/02/25 11:30:00 PM,16.999,
3673,09/03/25 12:00:00 AM,16.903,
3674,09/03/25 12:30:00 AM,16.808,
3675,09/03/25 01:00:00 AM,16.713,
3676,09/03/25 01:30:00 AM,16.523,
3677,09/03/25 02:00:00 AM,16.427,
3678,09/03/25 02:30:00 AM,16.332,
3679,09/03/25 03:00:00 AM,16.141,
3680,09/03/25 03:30:00 AM,15.951,
3681,09/03/25 04:00:00 AM,15.760,
3682,09/03/25 04:30:00 AM,15.569,
3683,09/03/25 05:00:00 AM,15.378,
3684,09/03/25 05:30:00 AM,15.187,
3685,09/03/25 06:00:00 AM,15.091,
3686,09/03/25 06:30:00 AM,14.900,
3687,09/03/25 07:00:00 AM,14.804,
3688,09/03/25 07:30:00 AM,14.613,
3689,09/03/25 08:00:00 AM,14.517,
3690,09/03/25 08:30:00 AM,14.421,
3691,09/03/25 09:00:00 AM,14.421,
3692,09/03/25 09:30:00 AM,14.421,
3693,09/03/25 10:00:00 AM,14.517,
3694,09/03/25 10:30:00 AM,14.613,
3695,09/03/25 11:00:00 AM,14.613,
3696,09/03/25 11:30:00 AM,14.709,
3697,09/03/25 12:00:00 PM,14.996,
3698,09/03/25 12:30:00 PM,15.282,
3699,09/03/25 01:00:00 PM,15.664,
3700,09/03/25 01:30:00 PM,16.046,
3701,09/03/25 02:00:00 PM,16.427,
3702,09/03/25 02:30:00 PM,16.808,
3703,09/03/25 03:00:00 PM,17.189,
3704,09/03/25 03:30:00 PM,17.379,
3705,09/03/25 04:00:00 PM,17.570,
3706,09/03/25 04:30:00 PM,17.855,
3707,09/03/25 05:00:00 PM,18.140,
3708,09/03/25 05:30:00 PM,18.236,
3709,09/03/25 06:00:00 PM,18.331,
3710,09/03/25 06:30:00 PM,18.426,
3711,09/03/25 07:00:00 PM,18.426,
3712,09/03/25 07:30:00 PM,18.426,
3713,09/03/25 08:00:00 PM,18.331,
3714,09/03/25 08:30:00 PM,18.236,
3715,09/03/25 09:00:00 PM,18.140,
3716,09/03/25 09:30:00 PM,18.045,
3717,09/03/25 10:00:00 PM,17.950,
3718,09/03/25 10:30:00 PM,17.855,
3719,09/03/25 11:00:00 PM,17.665,
3720,09/03/25 11:30:00 PM,17.570,
3721,09/04/25 12:00:00 AM,17.475,
3722,09/04/25 12:30:00 AM,17.379,
3723,09/04/25 01:00:00 AM,17.284,
3724,09/04/25 01:30:00 AM,17.189,
3725,09/04/25 02:00:00 AM,17.094,
3726,09/04/25 02:30:00 AM,17.094,
3727,09/04/25 03:00:00 AM,16.999,
3728,09/04/25 03:30:00 AM,16.903,
3729,09/04/25 04:00:00 AM,16.808,
3730,09/04/25 04:30:00 AM,16.713,
3731,09/04/25 05:00:00 AM,16.523,
3732,09/04/25 05:30:00 AM,16.427,
3733,09/04/25 06:00:00 AM,16.332,
3734,09/04/25 06:30:00 AM,16.141,
3735,09/04/25 07:00:00 AM,16.046,
3736,09/04/25 07:30:00 AM,15.951,
3737,09/04/25 08:00:00 AM,15.951,
3738,09/04/25 08:30:00 AM,15.855,
3739,09/04/25 09:00:00 AM,15.855,
3740,09/04/25 09:30:00 AM,15.855,
3741,09/04/25 10:00:00 AM,15.951,
3742,09/04/25 10:30:00 AM,15.951,
3743,09/04/25 11:00:00 AM,16.046,
3744,09/04/25 11:30:00 AM,16.141,
3745,09/04/25 12:00:00 PM,16.332,
3746,09/04/25 12:30:00 PM,16.427,
3747,09/04/25 01:00:00 PM,16.618,
3748,09/04/25 01:30:00 PM,16.808,
3749,09/04/25 02:00:00 PM,16.999,
3750,09/04/25 02:30:00 PM,17.284,
3751,09/04/25 03:00:00 PM,17.665,
3752,09/04/25 03:30:00 PM,17.760,
3753,09/04/25 04:00:00 PM,17.760,
3754,09/04/25 04:30:00 PM,17.760,
3755,09/04/25 05:00:00 PM,17.760,
3756,09/04/25 05:30:00 PM,17.760,
3757,09/04/25 06:00:00 PM,17.855,
3758,09/04/25 06:30:00 PM,17.855,
3759,09/04/25 07:00:00 PM,17.855,
3760,09/04/25 07:30:00 PM,17.855,
3761,09/04/25 08:00:00 PM,17.855,
3762,09/04/25 08:30:00 PM,17.855,
3763,09/04/25 09:00:00 PM,17.760,
3764,09/04/25 09:30:00 PM,17.760,
3765,09/04/25 10:00:00 PM,17.665,
3766,09/04/25 10:30:00 PM,17.570,
3767,09/04/25 11:00:00 PM,17.570,
3768,09/04/25 11:30:00 PM,17.475,
3769,09/05/25 12:00:00 AM,17.379,
3770,09/05/25 12:30:00 AM,17.379,
3771,09/05/25 01:00:00 AM,17.284,
3772,09/05/25 01:30:00 AM,17.189,
3773,09/05/25 02:00:00 AM,17.189,
